Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,33.450001,33.619999,33.360001,33.509998,27.364014,3624400
2017-07-19,33.680000,33.759998,33.500000,33.599998,27.437504,4691900
2017-07-20,33.669998,33.980000,33.660000,33.889999,27.674318,3365900
2017-07-21,34.000000,34.070000,33.880001,34.049999,27.804968,3602700
2017-07-24,33.630001,33.980000,33.529999,33.849998,27.641659,4116200
2017-07-25,34.000000,34.049999,33.630001,33.779999,27.584492,3173800
2017-07-26,33.950001,33.990002,33.709999,33.939999,27.715145,4065700
2017-07-27,28.770000,29.160000,28.430000,28.879999,23.583189,27176900
2017-07-28,29.330000,30.370001,29.320000,30.270000,24.718250,13288800
2017-07-31,30.820000,30.840000,30.180000,30.180000,24.644762,10798400
2017-08-01,30.430000,30.480000,29.870001,29.920000,24.432446,6358100
2017-08-02,30.290001,30.340000,30.080000,30.330000,24.767250,5676000
2017-08-03,30.459999,30.500000,30.250000,30.340000,24.775414,4309800
2017-08-04,29.950001,30.190001,29.910000,30.170000,24.636593,5189100
2017-08-07,30.070000,30.139999,29.850000,30.059999,24.546772,3568800
2017-08-08,30.030001,30.309999,29.740000,29.750000,24.293625,7354400
2017-08-09,29.520000,29.520000,29.270000,29.469999,24.434576,4132100
2017-08-10,29.270000,29.400000,29.030001,29.030001,24.069759,5866900
2017-08-11,28.879999,29.150000,28.860001,29.080000,24.111216,3253500
2017-08-14,28.980000,29.190001,28.969999,29.100000,24.127798,2340500
2017-08-15,29.080000,29.190001,29.010000,29.059999,24.094635,2129400
2017-08-16,29.180000,29.230000,29.040001,29.180000,24.194130,2643000
2017-08-17,29.490000,29.559999,29.049999,29.080000,24.111216,4612300
2017-08-18,29.090000,29.160000,28.879999,29.120001,24.144381,4184900
2017-08-21,29.049999,29.049999,28.780001,28.959999,24.011719,3237900
2017-08-22,28.870001,29.129999,28.840000,29.070000,24.102926,3469800
2017-08-23,29.240000,29.320000,29.080000,29.139999,24.160969,2443300
2017-08-24,29.540001,29.660000,29.379999,29.469999,24.434576,2966300
2017-08-25,29.430000,29.500000,29.200001,29.240000,24.243877,2194400
2017-08-28,29.430000,29.559999,29.389999,29.440001,24.409706,1570300
2017-08-29,29.309999,29.540001,29.250000,29.459999,24.426291,2005900
2017-08-30,29.280001,29.350000,29.139999,29.250000,24.252169,1946300
2017-08-31,29.610001,29.870001,29.530001,29.830000,24.733067,4497600
2017-09-01,30.190001,30.290001,30.049999,30.110001,24.965225,2396200
2017-09-05,30.410000,30.450001,29.980000,30.070000,24.932058,4718600
2017-09-06,30.170000,30.469999,30.170000,30.340000,25.155924,9305100
2017-09-07,31.209999,31.969999,31.120001,31.889999,26.441082,10258800
2017-09-08,31.719999,32.419998,31.709999,32.250000,26.739571,5266400
2017-09-11,32.730000,33.020000,32.669998,32.990002,27.353130,12110000
2017-09-12,32.939999,33.490002,32.910000,33.419998,27.709654,7552400
2017-09-13,33.029999,33.070000,32.450001,32.650002,27.071226,6585900
2017-09-14,32.529999,32.750000,32.509998,32.619999,27.046352,3600600
2017-09-15,32.700001,32.709999,32.490002,32.529999,26.971729,3100700
2017-09-18,32.459999,32.500000,32.240002,32.419998,26.880522,4573000
2017-09-19,32.740002,32.830002,32.610001,32.669998,27.087805,4386900
2017-09-20,32.689999,32.950001,32.590000,32.930000,27.303379,8170400
2017-09-21,32.910000,32.950001,32.759998,32.810001,27.203888,3112300
2017-09-22,33.799999,34.070000,33.669998,33.950001,28.149097,10233400
2017-09-25,33.639999,34.020000,33.619999,34.000000,28.190554,6183500
2017-09-26,33.470001,33.610001,33.230000,33.349998,27.651617,5092100
2017-09-27,33.060001,33.520000,33.029999,33.310001,27.618452,4395500
2017-09-28,33.570000,33.660000,33.430000,33.480000,27.759403,2653200
2017-09-29,33.619999,33.910000,33.590000,33.880001,28.091059,2471600
2017-10-02,33.849998,34.349998,33.849998,34.270000,28.414419,5145500
2017-10-03,34.080002,34.330002,34.060001,34.259998,28.406128,3938300
2017-10-04,34.270000,34.400002,34.209999,34.349998,28.480747,2221400
2017-10-05,34.060001,34.230000,33.980000,34.230000,28.381252,4724000
2017-10-06,34.020000,34.270000,34.009998,34.259998,28.406128,2973600
2017-10-09,34.380001,34.540001,34.189999,34.480000,28.588539,2553900
2017-10-10,34.410000,34.740002,34.400002,34.630001,28.712910,3685300
2017-10-11,34.590000,34.779999,34.410000,34.590000,28.679747,2771000
2017-10-12,34.490002,34.619999,34.459999,34.529999,28.629999,5071700
2017-10-13,34.700001,34.779999,34.549999,34.610001,28.696325,2864900
2017-10-16,34.910000,34.939999,34.610001,34.650002,28.729490,3489300
2017-10-17,34.580002,34.889999,34.490002,34.779999,28.837275,6444500
2017-10-18,34.660000,34.810001,34.599998,34.650002,28.729490,3782700
2017-10-19,34.630001,34.810001,34.520000,34.709999,28.779240,2443700
2017-10-20,34.770000,34.810001,34.529999,34.619999,28.704617,2302000
2017-10-23,34.570000,34.709999,34.349998,34.389999,28.513922,2575000
2017-10-24,34.130001,34.250000,33.840000,34.209999,28.364672,4621500
2017-10-25,34.330002,34.500000,33.980000,34.119999,28.290049,3225000
2017-10-26,34.020000,34.049999,33.349998,33.529999,27.800863,3635100
2017-10-27,33.580002,33.669998,33.400002,33.490002,27.767694,2532200
2017-10-30,33.590000,33.900002,33.520000,33.770000,27.999855,2903700
2017-10-31,34.110001,34.509998,33.759998,34.500000,28.605125,5030900
2017-11-01,34.500000,34.790001,34.480000,34.560001,28.654875,3976200
2017-11-02,34.290001,34.369999,34.029999,34.110001,28.281759,3234400
2017-11-03,34.209999,34.540001,34.180000,34.480000,28.588539,2923800
2017-11-06,34.330002,34.349998,34.119999,34.220001,28.372965,3390600
2017-11-07,33.610001,33.700001,33.380001,33.610001,27.867195,4409500
2017-11-08,33.240002,33.410000,33.070000,33.330002,27.635038,4434800
2017-11-09,33.290001,33.320000,32.930000,33.110001,27.452631,3738600
2017-11-10,32.689999,33.099998,32.610001,32.910000,27.286798,4922400
2017-11-13,32.849998,32.939999,32.750000,32.910000,27.286798,2416200
2017-11-14,32.720001,33.259998,32.669998,33.250000,27.568707,2914200
2017-11-15,33.389999,33.480000,33.340000,33.389999,27.684780,2211700
2017-11-16,33.590000,33.689999,33.500000,33.520000,27.792570,1991200
2017-11-17,33.290001,33.490002,33.279999,33.459999,27.742825,2467500
2017-11-20,33.509998,33.580002,33.299999,33.380001,27.676497,1894100
2017-11-21,33.500000,33.919998,33.490002,33.730000,27.966692,1358500
2017-11-22,34.000000,34.040001,33.689999,33.830002,28.049597,1277200
2017-11-24,33.770000,33.910000,33.639999,33.840000,28.057894,955900
2017-11-27,34.060001,34.080002,33.630001,33.680000,27.925236,1644700
2017-11-28,33.529999,33.590000,33.380001,33.520000,27.792570,3352500
2017-11-29,33.560001,33.610001,33.270000,33.320000,27.626743,3594800
2017-11-30,32.930000,33.130001,32.700001,32.869999,27.253632,4315600
2017-12-01,32.799999,33.119999,32.619999,32.849998,27.237051,3306600
2017-12-04,32.959999,33.000000,32.160000,32.169998,26.673239,3113600
2017-12-05,32.119999,32.380001,32.099998,32.200001,26.698114,3356300
2017-12-06,32.119999,32.310001,31.990000,32.090000,26.606909,2676000
2017-12-07,32.110001,32.330002,32.070000,32.220001,26.714697,3479900
2017-12-08,32.470001,32.779999,32.389999,32.740002,27.145847,2421200
2017-12-11,32.849998,33.220001,32.799999,33.119999,27.460920,3937900
2017-12-12,33.340000,33.490002,33.279999,33.419998,27.709654,2216800
2017-12-13,33.340000,33.660000,33.299999,33.570000,27.834028,4972900
2017-12-14,33.500000,33.599998,33.189999,33.290001,27.601870,3176000
2017-12-15,32.939999,33.150002,32.880001,33.130001,27.469212,2256400
2017-12-18,33.299999,33.549999,33.270000,33.340000,27.643328,1656400
2017-12-19,33.230000,33.360001,33.060001,33.150002,27.485792,1858000
2017-12-20,33.330002,33.340000,32.939999,33.009998,27.369713,1509000
2017-12-21,33.290001,33.520000,33.169998,33.439999,27.726236,4171000
2017-12-22,33.549999,33.740002,33.400002,33.610001,27.867195,2948900
2017-12-26,33.450001,33.849998,33.450001,33.650002,27.900360,1712500
2017-12-27,33.779999,33.799999,33.599998,33.720001,27.958401,2566900
2017-12-28,33.980000,34.200001,33.959999,34.110001,28.281759,2445100
2017-12-29,34.770000,34.950001,34.630001,34.700001,28.770950,4096800
2018-01-02,35.240002,35.439999,34.950001,35.380001,29.334761,6107400
2018-01-03,35.220001,35.509998,35.160000,35.450001,29.392796,4195400
2018-01-04,35.509998,35.599998,35.279999,35.500000,29.434259,3870900
2018-01-05,35.580002,35.919998,35.500000,35.869999,29.741030,3336000
2018-01-08,35.720001,35.770000,35.419998,35.619999,29.533751,1826300
2018-01-09,35.480000,35.599998,35.360001,35.470001,29.409382,1761100
2018-01-10,35.119999,35.349998,35.009998,35.270000,29.243555,2150100
2018-01-11,35.130001,35.439999,35.080002,35.400002,29.351343,2762400
2018-01-12,35.590000,35.770000,35.520000,35.650002,29.558630,3017700
2018-01-16,35.480000,35.520000,34.980000,34.990002,29.011402,4756500
2018-01-17,35.139999,35.240002,34.990002,35.080002,29.086020,2844600
2018-01-18,35.040001,35.139999,34.919998,35.070000,29.077732,3102500
2018-01-19,35.570000,35.580002,35.340000,35.439999,29.384504,2527100
2018-01-22,35.650002,35.950001,35.619999,35.939999,29.799080,2277100
2018-01-23,36.049999,36.270000,36.000000,36.070000,29.906862,3529600
2018-01-24,35.849998,36.049999,35.750000,35.860001,29.732742,5419300
2018-01-25,36.490002,36.509998,35.990002,36.150002,29.973196,3579400
2018-01-26,36.669998,36.700001,36.500000,36.630001,30.371185,5028800
2018-01-29,36.369999,36.369999,36.139999,36.220001,30.031239,3680700
2018-01-30,36.080002,36.139999,35.610001,35.750000,29.641533,3901500
2018-01-31,35.610001,35.610001,34.939999,35.060001,29.069435,4888100
2018-02-01,35.150002,35.389999,34.939999,35.139999,29.135763,3930400
2018-02-02,35.669998,36.290001,35.439999,35.900002,29.765911,7475900
2018-02-05,35.310001,35.330002,33.669998,33.779999,28.008142,8558500
2018-02-06,33.349998,34.369999,33.250000,34.299999,28.439299,10560000
2018-02-07,33.619999,34.250000,33.590000,33.900002,28.107647,6619600
2018-02-08,34.419998,34.759998,34.009998,34.099998,28.273466,8095400
2018-02-09,33.709999,33.799999,32.849998,33.610001,27.867195,8803400
2018-02-12,33.790001,34.340000,33.790001,34.090000,28.265179,4868800
2018-02-13,34.200001,34.259998,33.980000,34.060001,28.240301,2671100
2018-02-14,33.849998,34.470001,33.820000,34.439999,28.555372,4727600
2018-02-15,33.860001,34.060001,33.580002,34.020000,29.007282,3489300
2018-02-16,33.610001,34.110001,33.610001,33.930000,28.930542,4257000
2018-02-20,33.529999,33.770000,33.480000,33.639999,28.683273,5542500
2018-02-21,33.619999,34.540001,33.599998,33.830002,28.845272,4971700
2018-02-22,33.930000,34.029999,33.590000,33.689999,28.725901,2593100
2018-02-23,33.720001,34.029999,33.580002,34.009998,28.998753,2803900
2018-02-26,34.029999,34.259998,34.000000,34.189999,29.152231,2739600
2018-02-27,33.970001,34.049999,33.779999,33.849998,28.862333,1982800
2018-02-28,33.900002,33.910000,33.180000,33.189999,28.299580,3592400
2018-03-01,33.340000,33.400002,32.689999,32.970001,28.111996,4684400
2018-03-02,33.080002,33.349998,33.049999,33.160000,28.273996,6761400
2018-03-05,33.380001,33.959999,33.330002,33.900002,28.904966,3889000
2018-03-06,34.099998,34.130001,33.660000,33.779999,28.802641,3072700
2018-03-07,33.590000,33.759998,33.459999,33.709999,28.742958,1528700
2018-03-08,33.799999,34.049999,33.689999,33.779999,28.802641,1913700
2018-03-09,33.740002,33.880001,33.660000,33.790001,28.811172,2299900
2018-03-12,33.980000,34.049999,33.770000,33.849998,28.862333,2527600
2018-03-13,33.959999,34.110001,33.810001,33.820000,28.836752,4037200
2018-03-14,33.860001,34.099998,33.650002,33.840000,28.853804,2721400
2018-03-15,34.139999,34.189999,33.750000,33.820000,28.836752,2193600
2018-03-16,34.139999,34.619999,34.119999,34.590000,29.493294,4318200
2018-03-19,34.830002,34.869999,34.369999,34.570000,29.476240,6252400
2018-03-20,34.669998,34.860001,34.509998,34.770000,29.646772,3495300
2018-03-21,34.750000,34.830002,34.580002,34.610001,29.510345,2619400
2018-03-22,34.430000,34.720001,34.400002,34.470001,29.390980,3683700
2018-03-23,34.369999,34.509998,34.110001,34.169998,29.135178,3967100
2018-03-26,34.869999,34.939999,34.290001,34.759998,29.638243,3749600
2018-03-27,34.889999,35.169998,34.639999,34.669998,29.561506,3938000
2018-03-28,35.009998,35.529999,34.990002,35.130001,29.953724,5121700
2018-03-29,34.919998,35.180000,34.770000,34.970001,29.817297,4010000
2018-04-02,34.889999,35.180000,34.480000,34.689999,29.578556,3709200
2018-04-03,35.259998,35.349998,34.930000,35.220001,30.030464,4806100
2018-04-04,34.770000,35.259998,34.720001,35.220001,30.030464,3138800
2018-04-05,35.130001,35.709999,35.110001,35.349998,30.141304,3742400
2018-04-06,35.590000,35.900002,35.240002,35.419998,30.200998,4298700
2018-04-09,35.759998,36.029999,35.650002,35.900002,30.610268,4310400
2018-04-10,36.299999,36.750000,36.160000,36.689999,31.283863,6668300
2018-04-11,36.400002,36.599998,36.330002,36.439999,31.070702,5384400
2018-04-12,36.419998,36.560001,36.360001,36.360001,31.002487,3596700
2018-04-13,36.320000,36.380001,36.200001,36.320000,30.968384,3158000
2018-04-16,35.970001,36.029999,35.480000,35.750000,30.482365,4385000
2018-04-17,35.750000,35.900002,35.700001,35.860001,30.576160,3080400
2018-04-18,35.849998,36.020000,35.750000,35.980000,30.678482,2801100
2018-04-19,35.820000,36.040001,35.360001,35.400002,30.183945,9807000
2018-04-20,35.410000,35.500000,35.279999,35.340000,30.132784,2488500
2018-04-23,35.580002,35.580002,35.389999,35.520000,30.286263,2833400
2018-04-24,35.369999,35.459999,35.009998,35.119999,29.945196,3621800
2018-04-25,35.180000,35.369999,34.889999,35.290001,30.090153,3351200
2018-04-26,35.380001,35.500000,35.240002,35.299999,30.098680,2841200
2018-04-27,35.369999,35.650002,35.279999,35.590000,30.345945,3070800
2018-04-30,35.520000,35.810001,35.470001,35.529999,30.294785,3082800
2018-05-01,35.689999,36.150002,35.490002,36.139999,30.814899,6419000
2018-05-02,35.830002,35.990002,35.509998,35.540001,30.303316,5403400
2018-05-03,35.810001,35.930000,35.520000,35.820000,30.542059,4985100
2018-05-04,35.509998,35.750000,35.400002,35.580002,30.337416,5477500
2018-05-07,35.770000,36.090000,35.689999,35.970001,30.669954,3168700
2018-05-08,35.810001,35.959999,35.480000,35.660000,30.405632,4682700
2018-05-09,35.680000,36.349998,35.610001,36.160000,30.831963,3930900
2018-05-10,36.009998,36.180000,35.889999,36.009998,30.704062,2629600
2018-05-11,36.250000,36.500000,35.990002,36.400002,31.036598,3441000
2018-05-14,36.459999,36.520000,36.330002,36.419998,31.053650,3362400
2018-05-15,36.119999,36.369999,35.959999,36.240002,30.900173,4401400
2018-05-16,36.480000,36.590000,36.340000,36.500000,31.121862,3442400
2018-05-17,36.630001,36.740002,36.180000,36.439999,31.070702,5134500
2018-05-18,35.430000,36.669998,35.419998,36.330002,30.976915,5758500
2018-05-21,36.889999,37.009998,36.610001,36.790001,31.369135,8240800
2018-05-22,37.119999,37.299999,36.820000,37.049999,31.590824,7644100
2018-05-23,36.830002,36.910000,36.680000,36.840000,31.411764,4918300
2018-05-24,37.009998,37.080002,36.770000,36.880001,31.445868,3520200
2018-05-25,36.820000,37.150002,36.740002,37.040001,31.582289,5445200
2018-05-29,36.439999,36.540001,36.279999,36.380001,31.019545,2745100
2018-05-30,36.619999,37.090000,36.580002,36.860001,31.428818,2470700
2018-05-31,37.000000,37.169998,36.639999,37.029999,31.573771,5900300
2018-06-01,36.720001,36.860001,36.480000,36.810001,31.386183,2730500
2018-06-04,37.020000,37.060001,36.570000,36.750000,31.335024,2193400
2018-06-05,36.660000,36.680000,36.380001,36.470001,31.096281,1537100
2018-06-06,36.529999,36.730000,36.430000,36.610001,31.215654,2738500
2018-06-07,36.639999,36.660000,36.279999,36.360001,31.002487,2039900
2018-06-08,36.430000,36.540001,36.299999,36.419998,31.053650,2640200
2018-06-11,36.340000,36.580002,36.230000,36.369999,31.011017,1601700
2018-06-12,36.290001,36.480000,36.139999,36.160000,30.831963,2377700
2018-06-13,36.410000,36.439999,36.029999,36.180000,30.849012,2476500
2018-06-14,36.689999,36.959999,36.419998,36.480000,31.104805,2870600
2018-06-15,36.450001,36.509998,36.240002,36.410000,31.045118,2072000
2018-06-18,36.080002,36.160000,35.980000,36.099998,30.780798,1900700
2018-06-19,35.720001,35.939999,35.630001,35.939999,30.644379,1991800
2018-06-20,36.130001,36.169998,35.939999,36.130001,30.806379,1731600
2018-06-21,35.610001,35.660000,34.919998,35.150002,29.970783,5349000
2018-06-22,35.029999,35.160000,34.950001,35.060001,29.894037,5372800
2018-06-25,35.259998,35.310001,34.820000,34.970001,29.817297,2818200
2018-06-26,35.180000,35.180000,34.820000,34.880001,29.740566,5032200
2018-06-27,34.779999,34.990002,34.470001,34.549999,29.459190,5176100
2018-06-28,34.430000,34.930000,34.380001,34.900002,29.757618,2941300
2018-06-29,35.200001,35.320000,35.110001,35.110001,29.936674,3455400
2018-07-02,34.520000,34.820000,34.490002,34.820000,29.689407,4119700
2018-07-03,34.830002,34.980000,34.709999,34.759998,29.638243,1909600
2018-07-05,34.400002,34.990002,34.400002,34.930000,29.783197,3715700
2018-07-06,34.900002,35.259998,34.830002,35.180000,29.996351,2736100
2018-07-09,35.320000,35.430000,35.150002,35.360001,30.149836,2062500
2018-07-10,35.720001,35.770000,35.470001,35.599998,30.354473,2407800
2018-07-11,35.330002,35.459999,35.250000,35.439999,30.218044,2717600
2018-07-12,36.279999,36.990002,36.240002,36.959999,31.514084,8103200
2018-07-13,36.709999,37.180000,36.700001,37.160000,31.684612,5218800
2018-07-16,36.730000,36.849998,36.580002,36.660000,31.258284,3288200
2018-07-17,36.869999,37.230000,36.810001,37.169998,31.693142,3201700
2018-07-18,37.160000,37.369999,36.970001,37.330002,31.829565,3626600
2018-07-19,37.259998,37.349998,36.959999,37.029999,31.573771,2809000
2018-07-20,36.990002,37.369999,36.959999,37.169998,31.693142,2004700
2018-07-23,37.160000,37.310001,37.099998,37.160000,31.684612,1739700
2018-07-24,37.189999,37.520000,37.150002,37.419998,31.906300,1748700
2018-07-25,37.060001,37.470001,37.049999,37.439999,31.923357,2712200
2018-07-26,37.959999,38.730000,37.900002,38.150002,32.528744,6361300
2018-07-27,38.270000,38.330002,37.910000,38.230000,32.596951,5824600
2018-07-30,38.330002,38.700001,38.310001,38.490002,32.818645,5274900
2018-07-31,38.830002,39.250000,38.810001,39.130001,33.364338,6709700
2018-08-01,38.689999,38.869999,38.599998,38.750000,33.040333,3860500
2018-08-02,38.180000,38.759998,38.180000,38.740002,33.031807,4556800
2018-08-03,38.360001,38.759998,38.360001,38.660000,32.963600,4095400
2018-08-06,37.939999,38.380001,37.939999,38.279999,32.639584,3278000
2018-08-07,39.240002,39.270000,38.869999,38.869999,33.142651,3970000
2018-08-08,38.980000,39.279999,38.830002,39.250000,33.466656,2863500
2018-08-09,39.750000,39.759998,39.490002,39.610001,34.165321,6829400
2018-08-10,39.400002,39.720001,39.310001,39.380001,33.966942,5708400
2018-08-13,39.380001,39.439999,38.980000,39.020000,33.656422,3009200
2018-08-14,38.900002,39.119999,38.860001,38.980000,33.621918,4422400
2018-08-15,38.630001,38.639999,38.169998,38.450001,33.164768,6109000
2018-08-16,38.330002,38.410000,37.849998,37.959999,32.742119,6798400
2018-08-17,38.290001,38.380001,38.070000,38.119999,32.880127,8235400
2018-08-20,38.599998,38.939999,38.580002,38.849998,33.509781,6166000
2018-08-21,39.080002,39.080002,38.720001,38.759998,33.432152,4979100
2018-08-22,38.950001,38.950001,38.599998,38.660000,33.345905,2311200
2018-08-23,38.709999,38.709999,38.099998,38.110001,32.871506,3232800
2018-08-24,38.500000,38.509998,38.250000,38.299999,33.035385,3087100
2018-08-27,38.660000,38.660000,38.320000,38.599998,33.294155,3447800
2018-08-28,38.549999,38.799999,38.490002,38.650002,33.337284,2828900
2018-08-29,38.759998,38.849998,38.529999,38.820000,33.483906,2995400
2018-08-30,38.740002,39.009998,38.639999,38.919998,33.570156,2822300
2018-08-31,38.200001,38.419998,38.150002,38.340000,33.069893,3605600
2018-09-04,37.830002,37.950001,37.700001,37.820000,32.621365,3053200
2018-09-05,37.619999,37.770000,37.360001,37.430000,32.284977,2678300
2018-09-06,37.189999,37.299999,36.880001,37.070000,31.974459,2252300
2018-09-07,36.950001,37.240002,36.939999,37.180000,32.069340,2167200
2018-09-10,37.830002,37.990002,37.599998,37.750000,32.560993,3072800
2018-09-11,37.869999,38.000000,37.660000,37.970001,32.750751,3783800
2018-09-12,37.889999,37.939999,37.709999,37.889999,32.681744,7607100
2018-09-13,37.639999,37.689999,37.279999,37.630001,32.457485,5416000
2018-09-14,37.369999,37.580002,37.270000,37.450001,32.302227,3847800
2018-09-17,37.419998,37.680000,37.369999,37.560001,32.397106,3833900
2018-09-18,37.279999,37.599998,37.279999,37.490002,32.336723,3625400
2018-09-19,37.369999,37.490002,37.240002,37.299999,32.172844,2142600
2018-09-20,37.450001,37.750000,37.430000,37.720001,32.535122,1839100
2018-09-21,37.459999,37.770000,37.430000,37.680000,32.500607,1705200
2018-09-24,37.700001,37.910000,37.700001,37.849998,32.647240,2143300
2018-09-25,38.400002,38.810001,38.380001,38.689999,33.371773,6051500
2018-09-26,39.029999,39.259998,39.009998,39.080002,33.708172,6031900
2018-09-27,39.419998,39.730000,39.349998,39.720001,34.260204,5442400
2018-09-28,39.500000,39.740002,39.430000,39.570000,34.130814,3611000
2018-10-01,39.590000,39.799999,39.470001,39.500000,34.070442,2543500
2018-10-02,39.450001,39.750000,39.299999,39.730000,34.268826,1868200
2018-10-03,39.970001,40.160000,39.919998,40.080002,34.570717,6248900
2018-10-04,39.720001,39.889999,39.200001,39.509998,34.079060,4986500
2018-10-05,38.970001,39.340000,38.880001,39.060001,33.690922,3303400
2018-10-08,38.389999,38.509998,38.110001,38.349998,33.078506,2906300
2018-10-09,37.619999,38.389999,37.619999,38.279999,33.018131,3946400
2018-10-10,38.400002,38.480000,38.049999,38.049999,32.819744,3227800
2018-10-11,38.110001,38.130001,37.410000,37.639999,32.466106,6067200
2018-10-12,37.430000,37.549999,36.880001,37.150002,32.043468,3687000
2018-10-15,37.389999,37.599998,37.240002,37.470001,32.319477,3034700
2018-10-16,38.380001,39.169998,38.299999,39.080002,33.708172,7622100
2018-10-17,39.360001,39.430000,38.810001,39.290001,33.889309,4895200
2018-10-18,39.110001,39.200001,38.709999,38.950001,33.596039,5896100
2018-10-19,39.330002,39.509998,39.090000,39.209999,33.820305,3574900
2018-10-22,39.669998,39.720001,39.270000,39.490002,34.061817,4488600
2018-10-23,39.160000,39.759998,39.029999,39.590000,34.148067,4603400
2018-10-24,39.419998,39.419998,37.790001,37.860001,32.655872,5809500
2018-10-25,36.930000,38.070000,36.669998,37.779999,32.586861,5385300
2018-10-26,37.220001,38.130001,36.939999,37.900002,32.690372,3960300
2018-10-29,38.459999,38.509998,37.709999,38.000000,32.776630,7780900
2018-10-30,38.090000,38.549999,38.020000,38.450001,33.164768,4884100
2018-10-31,39.369999,39.419998,38.709999,38.779999,33.449406,4638500
2018-11-01,38.470001,38.759998,38.169998,38.509998,33.216515,2853700
2018-11-02,38.230000,38.430000,37.630001,37.849998,32.647240,3369200
2018-11-05,38.720001,39.209999,38.680000,38.990002,33.630539,4129000
2018-11-06,38.369999,38.410000,37.669998,38.360001,33.087143,2778700
2018-11-07,38.849998,39.240002,38.700001,39.209999,33.820305,3950600
2018-11-08,39.970001,41.279999,39.930000,40.650002,35.062363,5475600
2018-11-09,41.009998,41.040001,40.500000,40.970001,35.338379,5144700
2018-11-12,41.189999,41.389999,40.259998,40.910000,35.286625,4398100
2018-11-13,41.509998,41.779999,41.349998,41.490002,35.786900,9200700
2018-11-14,41.590000,41.730000,41.279999,41.400002,35.709267,5425000
2018-11-15,41.310001,41.410000,40.750000,41.400002,35.709267,6780000
2018-11-16,39.950001,40.709999,39.939999,40.669998,35.079605,7069200
2018-11-19,40.450001,40.939999,40.099998,40.799999,35.191742,6167500
2018-11-20,40.599998,40.980000,40.270000,40.340000,34.794975,4330000
2018-11-21,40.180000,40.410000,40.060001,40.230000,34.700089,1771000
2018-11-23,39.740002,40.410000,39.740002,40.200001,34.674213,2185400
2018-11-26,40.180000,40.310001,39.900002,40.090000,34.579342,3674000
2018-11-27,39.500000,39.919998,39.250000,39.900002,34.415459,5834400
2018-11-28,39.750000,40.139999,39.619999,40.119999,34.605213,5109000
2018-11-29,39.980000,40.450001,39.889999,40.209999,34.682842,4519000
2018-11-30,39.910000,40.139999,39.669998,39.820000,34.346451,4478900
2018-12-03,39.950001,40.000000,39.430000,39.560001,34.122192,6550400
2018-12-04,39.939999,40.349998,39.730000,39.869999,34.389580,5955700
2018-12-06,38.669998,39.000000,38.430000,38.869999,33.527039,5609400
2018-12-07,38.490002,38.709999,38.119999,38.180000,32.931881,3825900
2018-12-10,38.860001,38.860001,38.130001,38.410000,33.130268,6815800
2018-12-11,39.139999,39.310001,38.450001,38.660000,33.345905,6533300
2018-12-12,38.910000,39.310001,38.889999,38.910000,33.561543,4978200
2018-12-13,39.259998,39.500000,39.029999,39.240002,33.846180,2060400
2018-12-14,39.200001,39.209999,38.910000,39.150002,33.768555,4628400
2018-12-17,39.200001,39.279999,38.169998,38.349998,33.078506,4360600
2018-12-18,38.470001,38.590000,38.070000,38.230000,32.975010,2882100
2018-12-19,38.480000,38.529999,37.650002,37.970001,32.750751,4191500
2018-12-20,38.910000,38.910000,37.860001,38.040001,32.811127,4608600
2018-12-21,37.700001,38.209999,37.490002,37.509998,32.353977,3445700
2018-12-24,37.869999,37.869999,36.849998,36.860001,31.793324,3341300
2018-12-26,36.549999,37.619999,36.500000,37.610001,32.440228,4502500
2018-12-27,36.900002,37.299999,36.490002,37.299999,32.172844,6091200
2018-12-28,37.549999,38.099998,37.520000,37.770000,32.578243,3241100
2018-12-31,37.820000,38.139999,37.810001,37.980000,32.759377,1625600
2019-01-02,37.720001,38.000000,37.590000,37.799999,32.604122,3594000
2019-01-03,38.380001,38.840000,38.310001,38.330002,33.061268,5013500
2019-01-04,38.820000,39.380001,38.680000,39.180000,33.794426,2854000
2019-01-07,39.000000,39.139999,38.700001,38.779999,33.449406,5738700
2019-01-08,38.380001,38.580002,38.029999,38.130001,32.888752,4697400
2019-01-09,38.150002,38.369999,37.799999,37.799999,32.604122,6482000
2019-01-10,38.040001,38.380001,37.889999,38.259998,33.000885,4809000
2019-01-11,37.669998,37.740002,36.889999,36.950001,31.870956,5401000
2019-01-14,36.540001,36.549999,35.419998,35.549999,30.663401,13875300
2019-01-15,35.930000,36.209999,35.730000,36.110001,31.146423,10138800
2019-01-16,35.770000,36.020000,35.630001,35.790001,30.870405,7091500
2019-01-17,35.980000,36.349998,35.950001,36.290001,31.301682,4168300
2019-01-18,36.790001,36.840000,36.320000,36.549999,31.525940,4366500
2019-01-22,36.490002,36.540001,36.009998,36.270000,31.284418,7044100
2019-01-23,37.029999,37.029999,36.459999,36.689999,31.646690,7925300
2019-01-24,36.259998,36.279999,35.689999,35.790001,30.870405,6285400
2019-01-25,35.869999,35.919998,35.580002,35.750000,30.835899,6896600
2019-01-28,35.560001,35.630001,35.299999,35.490002,30.611643,3998900
2019-01-29,35.840000,35.889999,35.549999,35.549999,30.663401,4498800
2019-01-30,36.080002,36.169998,35.700001,35.950001,31.008411,4823500
2019-01-31,36.419998,36.689999,36.220001,36.580002,31.551811,4978500
