Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,31.410000,31.510000,31.170000,31.510000,25.851269,15530700
2017-07-19,31.510000,32.049999,31.459999,31.900000,26.171230,21567900
2017-07-20,31.910000,32.049999,31.760000,31.860001,26.138416,16389500
2017-07-21,31.860001,32.029999,31.709999,31.840000,26.122004,13973800
2017-07-24,31.860001,31.930000,31.660000,31.860001,26.138416,15504100
2017-07-25,31.900000,32.250000,31.879999,32.119999,26.351725,14990000
2017-07-26,32.119999,32.230000,31.510000,31.660000,25.974329,21941500
2017-07-27,31.730000,31.750000,31.209999,31.570000,25.900496,21437400
2017-07-28,31.450001,31.600000,31.260000,31.520000,25.859476,15771000
2017-07-31,31.540001,31.590000,31.370001,31.450001,25.802044,19256400
2017-08-01,31.590000,31.660000,31.430000,31.650000,25.966122,12962800
2017-08-02,31.570000,31.570000,31.250000,31.520000,25.859476,15845600
2017-08-03,31.590000,31.719999,31.430000,31.559999,25.892290,14420800
2017-08-04,31.670000,31.910000,31.580000,31.799999,26.089186,16929500
2017-08-07,31.790001,31.879999,31.690001,31.840000,26.122004,11877400
2017-08-08,31.750000,32.000000,31.600000,31.670000,25.982536,15375700
2017-08-09,31.549999,31.680000,31.360001,31.620001,25.941517,16131300
2017-08-10,31.559999,31.559999,31.000000,31.000000,25.432858,23517400
2017-08-11,31.230000,31.549999,31.040001,31.469999,25.818451,20756600
2017-08-14,31.690001,31.889999,31.559999,31.840000,26.122004,21761600
2017-08-15,31.850000,32.209999,31.840000,32.090000,26.327108,25251500
2017-08-16,32.099998,32.470001,32.060001,32.340000,26.532211,29052000
2017-08-17,31.490000,31.770000,30.850000,31.040001,25.465677,53288800
2017-08-18,31.000000,31.059999,30.360001,30.370001,24.915997,34802200
2017-08-21,30.370001,30.799999,30.360001,30.680000,25.170321,24198400
2017-08-22,30.850000,31.330000,30.750000,31.270000,25.654373,24747200
2017-08-23,31.209999,31.400000,30.910000,30.920000,25.367224,22436600
2017-08-24,30.950001,31.400000,30.900000,31.240000,25.629757,22576100
2017-08-25,31.389999,31.799999,31.360001,31.440001,25.793840,19558300
2017-08-28,31.600000,31.660000,31.410000,31.540001,25.875883,12958900
2017-08-29,31.260000,31.629999,31.190001,31.480000,25.826658,16362700
2017-08-30,31.469999,32.200001,31.420000,31.990000,26.245068,22988700
2017-08-31,32.099998,32.340000,31.990000,32.209999,26.425558,27800200
2017-09-01,32.220001,32.349998,32.029999,32.299999,26.499395,14686600
2017-09-05,32.150002,32.240002,31.459999,31.620001,25.941517,32475500
2017-09-06,31.750000,31.910000,31.629999,31.870001,26.146624,16962300
2017-09-07,31.959999,31.969999,31.740000,31.760000,26.056372,14751700
2017-09-08,31.680000,31.780001,31.459999,31.480000,25.826658,15339500
2017-09-11,31.709999,32.299999,31.670000,32.189999,26.409147,22440800
2017-09-12,32.299999,32.470001,32.189999,32.410000,26.589640,18923100
2017-09-13,32.340000,32.389999,31.959999,32.180000,26.400951,22705100
2017-09-14,31.910000,32.220001,31.910000,32.189999,26.409147,18194800
2017-09-15,32.200001,32.500000,32.119999,32.439999,26.614248,29336100
2017-09-18,32.430000,32.660000,32.259998,32.520000,26.679888,17290900
2017-09-19,32.459999,32.650002,32.400002,32.490002,26.655273,12927700
2017-09-20,32.549999,32.750000,32.389999,32.599998,26.745522,19865400
2017-09-21,32.720001,32.900002,32.500000,32.700001,26.827566,19870000
2017-09-22,32.660000,33.529999,32.639999,33.369999,27.377241,28234900
2017-09-25,33.310001,33.840000,33.200001,33.720001,27.664385,32396900
2017-09-26,33.759998,34.099998,33.669998,33.759998,27.697205,26138300
2017-09-27,33.779999,33.919998,33.299999,33.480000,27.467485,22594600
2017-09-28,33.220001,33.459999,33.220001,33.349998,27.360832,15496900
2017-09-29,33.310001,33.669998,33.240002,33.630001,27.590548,14802700
2017-10-02,33.610001,33.770000,33.520000,33.750000,27.688995,16555200
2017-10-03,33.720001,33.900002,33.610001,33.849998,27.771036,13346900
2017-10-04,33.529999,33.560001,33.290001,33.439999,27.671738,14652200
2017-10-05,33.580002,33.669998,33.410000,33.590000,27.795866,14524800
2017-10-06,33.650002,33.779999,33.520000,33.750000,27.928265,15464700
2017-10-09,33.770000,33.889999,33.610001,33.759998,27.936541,8728400
2017-10-10,33.880001,33.910000,33.470001,33.549999,27.762770,18011000
2017-10-11,33.380001,33.630001,33.250000,33.590000,27.795866,12561400
2017-10-12,33.259998,33.459999,33.169998,33.259998,27.522789,17905600
2017-10-13,33.400002,33.570000,33.320000,33.470001,27.696562,13578800
2017-10-16,33.599998,33.639999,33.470001,33.540001,27.754488,10509100
2017-10-17,33.590000,33.669998,33.459999,33.599998,27.804136,9303100
2017-10-18,33.720001,33.750000,33.439999,33.549999,27.762770,9971200
2017-10-19,33.509998,33.889999,33.450001,33.750000,27.928265,13203100
2017-10-20,34.020000,34.389999,34.009998,34.250000,28.342014,24361400
2017-10-23,34.450001,34.680000,34.270000,34.349998,28.424772,22632000
2017-10-24,34.400002,34.669998,34.250000,34.580002,28.615088,16280200
2017-10-25,34.730000,34.730000,34.160000,34.299999,28.383394,17400900
2017-10-26,34.410000,34.509998,34.070000,34.270000,28.358572,14616100
2017-10-27,34.150002,34.619999,34.090000,34.430000,28.490974,20356600
2017-10-30,34.130001,34.380001,33.820000,34.040001,28.168238,18345100
2017-10-31,33.980000,34.240002,33.959999,34.150002,28.259270,13935100
2017-11-01,34.290001,34.750000,34.279999,34.619999,28.648199,22051300
2017-11-02,34.549999,34.639999,34.160000,34.209999,28.308922,19827600
2017-11-03,34.279999,34.490002,34.029999,34.470001,28.524069,13414400
2017-11-06,34.369999,34.560001,34.259998,34.410000,28.474417,12786900
2017-11-07,34.320000,34.480000,34.209999,34.400002,28.466143,11332900
2017-11-08,34.310001,34.500000,34.119999,34.500000,28.548893,13061300
2017-11-09,34.290001,34.320000,33.869999,34.049999,28.176523,16785000
2017-11-10,34.060001,34.090000,33.669998,33.990002,28.126863,19319400
2017-11-13,33.860001,34.209999,33.830002,33.950001,28.093763,16441500
2017-11-14,33.860001,34.160000,33.799999,34.040001,28.168238,17468500
2017-11-15,33.970001,34.310001,33.750000,34.110001,28.226162,30829600
2017-11-16,36.040001,36.669998,35.830002,35.880001,29.690853,61177100
2017-11-17,35.900002,36.320000,35.810001,35.900002,29.707403,27988000
2017-11-20,35.930000,36.540001,35.930000,36.500000,30.203903,26897800
2017-11-21,36.750000,36.970001,36.580002,36.650002,30.328030,24146400
2017-11-22,36.700001,36.720001,36.360001,36.450001,30.162525,17226400
2017-11-24,36.410000,36.570000,36.320000,36.490002,30.195635,6155800
2017-11-27,36.509998,37.090000,36.500000,36.869999,30.510077,20942200
2017-11-28,37.000000,37.799999,36.980000,37.730000,31.221733,30966600
2017-11-29,37.750000,38.029999,37.230000,37.480000,31.014853,36788600
2017-11-30,37.619999,37.799999,37.299999,37.299999,30.865908,30749500
2017-12-01,37.090000,37.660000,36.730000,37.599998,31.114159,26920900
2017-12-04,37.810001,37.990002,37.540001,37.720001,31.213457,29414400
2017-12-05,37.740002,37.820000,37.169998,37.310001,30.874186,23288200
2017-12-06,37.369999,37.720001,37.250000,37.410000,30.956930,16581800
2017-12-07,37.259998,37.779999,37.259998,37.400002,30.948662,17092000
2017-12-08,37.590000,37.689999,37.419998,37.610001,31.122425,14044400
2017-12-11,37.590000,38.040001,37.570000,37.959999,31.412056,16749500
2017-12-12,37.790001,38.099998,37.560001,37.910000,31.370687,16658600
2017-12-13,38.090000,38.369999,38.000000,38.150002,31.569277,20199500
2017-12-14,38.200001,38.270000,37.849998,37.900002,31.362411,16738300
2017-12-15,38.009998,38.279999,37.700001,38.189999,31.602377,47167700
2017-12-18,38.480000,38.889999,38.299999,38.480000,31.842367,21591400
2017-12-19,38.660000,38.860001,38.279999,38.299999,31.693409,19695200
2017-12-20,38.490002,38.799999,38.209999,38.740002,32.057514,18939500
2017-12-21,38.880001,38.990002,38.490002,38.529999,31.883732,16387500
2017-12-22,38.520000,38.740002,38.470001,38.549999,31.900282,11441600
2017-12-26,38.549999,38.680000,38.360001,38.480000,31.842367,8186100
2017-12-27,38.540001,38.650002,38.450001,38.560001,31.908564,10543000
2017-12-28,38.730000,38.730000,38.450001,38.590000,31.933388,8807700
2017-12-29,38.410000,38.619999,38.299999,38.299999,31.693409,12583600
2018-01-02,38.669998,38.950001,38.430000,38.860001,32.156822,20135700
2018-01-03,38.720001,39.279999,38.529999,39.169998,32.413334,29536000
2018-01-04,39.049999,39.540001,38.930000,38.990002,32.505039,20731400
2018-01-05,39.549999,39.880001,39.369999,39.529999,32.955223,24588200
2018-01-08,39.520000,39.959999,39.349998,39.939999,33.297028,16582000
2018-01-09,39.790001,39.959999,39.540001,39.689999,33.088608,21449800
2018-01-10,39.650002,40.240002,39.630001,39.910000,33.272026,19473000
2018-01-11,40.139999,40.209999,39.750000,40.099998,33.430416,21685600
2018-01-12,40.220001,40.930000,40.049999,40.869999,34.072353,23770500
2018-01-16,40.900002,41.160000,40.320000,40.540001,33.797245,32845000
2018-01-17,40.840000,41.320000,40.709999,41.200001,34.347462,24427100
2018-01-18,41.240002,41.480000,41.029999,41.299999,34.430836,19610200
2018-01-19,41.279999,41.520000,41.099998,41.290001,34.422497,24582000
2018-01-22,41.200001,41.660000,41.020000,41.660000,34.730957,22995100
2018-01-23,41.540001,42.130001,41.540001,42.099998,35.097775,23984500
2018-01-24,42.200001,42.689999,42.009998,42.169998,35.156132,26696200
2018-01-25,42.270000,42.470001,41.820000,41.900002,34.931038,19207500
2018-01-26,42.150002,42.560001,41.950001,42.560001,35.481262,23380400
2018-01-29,42.299999,42.980000,42.299999,42.849998,35.723019,23625900
2018-01-30,42.689999,42.860001,41.970001,42.250000,35.222832,28993900
2018-01-31,41.980000,42.009998,41.349998,41.540001,34.630917,36512100
2018-02-01,41.090000,42.110001,40.669998,41.700001,34.764309,26148500
2018-02-02,41.500000,41.950001,40.869999,40.930000,34.122372,27224200
2018-02-05,40.869999,41.410000,38.720001,38.779999,32.329971,52399600
2018-02-06,38.330002,40.310001,37.349998,40.169998,33.488785,55171600
2018-02-07,40.310001,41.209999,40.029999,40.340000,33.630497,32690800
2018-02-08,40.439999,40.759998,38.720001,38.770000,32.321625,42982100
2018-02-09,39.000000,39.919998,38.230000,39.529999,32.955223,51304200
2018-02-12,40.520000,40.910000,40.230000,40.599998,33.847263,38210700
2018-02-13,40.500000,41.310001,40.220001,41.230000,34.372475,30999100
2018-02-14,41.040001,42.259998,40.990002,42.090000,35.089447,43835900
2018-02-15,45.070000,45.130001,43.259998,44.080002,36.748459,72267500
2018-02-16,43.889999,45.090000,43.790001,44.330002,36.956875,39267500
2018-02-20,44.000000,44.689999,43.810001,44.060001,36.731773,29006900
2018-02-21,44.110001,44.419998,43.279999,43.310001,36.106533,28499200
2018-02-22,43.490002,43.560001,42.750000,42.939999,35.798065,25887600
2018-02-23,43.369999,44.040001,42.919998,44.000000,36.681763,25781400
2018-02-26,44.299999,45.450001,44.130001,45.360001,37.815559,27771100
2018-02-27,45.410000,45.610001,44.619999,45.040001,37.548794,27419300
2018-02-28,45.270000,45.889999,44.779999,44.779999,37.332031,26885200
2018-03-01,44.680000,45.000000,43.349998,43.799999,36.515022,32154300
2018-03-02,43.290001,44.220001,43.099998,44.060001,36.731773,28848100
2018-03-05,43.919998,44.770000,43.700001,44.520000,37.115269,22101700
2018-03-06,44.650002,44.790001,44.139999,44.290001,36.923534,21930000
2018-03-07,44.029999,44.389999,43.799999,44.200001,36.848499,22034400
2018-03-08,44.250000,44.410000,43.939999,44.340000,36.965206,20285600
2018-03-09,44.619999,45.540001,44.610001,45.369999,37.823891,22230900
2018-03-12,45.529999,45.869999,45.400002,45.549999,37.973965,18299800
2018-03-13,45.779999,46.160000,44.919998,45.160000,37.648827,23411200
2018-03-14,45.340000,45.759998,45.090000,45.279999,37.748867,21141100
2018-03-15,45.299999,45.740002,45.119999,45.330002,37.790550,23520400
2018-03-16,45.330002,45.599998,44.970001,45.009998,37.523769,56129000
2018-03-19,44.590000,44.820000,43.900002,44.270000,36.906860,26734100
2018-03-20,44.490002,44.639999,44.180000,44.369999,36.990223,22809700
2018-03-21,44.240002,44.900002,44.130001,44.310001,36.940208,22528200
2018-03-22,43.759998,44.020000,43.020000,43.070000,35.906448,29520800
2018-03-23,43.709999,43.840000,42.419998,42.419998,35.364540,31759200
2018-03-26,43.250000,44.160000,42.830002,44.060001,36.731773,29731900
2018-03-27,44.490002,44.520000,42.240002,42.680000,35.581318,30942000
2018-03-28,42.509998,42.840000,41.619999,41.660000,34.730957,36696800
2018-03-29,41.939999,42.930000,41.580002,42.889999,35.756378,55021200
2018-04-02,42.520000,42.630001,40.529999,41.009998,34.189072,36791800
2018-04-03,41.340000,41.500000,40.720001,41.380001,34.497528,28003900
2018-04-04,40.389999,41.549999,40.189999,41.200001,34.623585,30117600
2018-04-05,41.500000,42.020000,41.380001,41.820000,35.144619,29331600
2018-04-06,41.400002,41.680000,40.450001,40.730000,34.228603,32208700
2018-04-09,40.950001,42.060001,40.900002,41.169998,34.598373,25725800
2018-04-10,42.099998,42.709999,41.750000,42.509998,35.724472,22724400
2018-04-11,42.419998,42.900002,42.259998,42.430000,35.657257,21693000
2018-04-12,42.779999,43.639999,42.730000,43.340000,36.421986,22297000
2018-04-13,43.549999,43.740002,42.639999,43.000000,36.136265,18272300
2018-04-16,43.119999,43.639999,43.029999,43.299999,36.388378,15807900
2018-04-17,43.849998,44.750000,43.709999,44.590000,37.472469,21474600
2018-04-18,44.610001,44.919998,44.299999,44.630001,37.506084,17605300
2018-04-19,44.419998,44.950001,44.380001,44.560001,37.447262,21472300
2018-04-20,44.500000,44.750000,43.619999,44.090000,37.052284,23539200
2018-04-23,44.259998,44.480000,43.869999,44.250000,37.186737,20716800
2018-04-24,44.430000,44.910000,43.330002,43.740002,36.758152,21421500
2018-04-25,43.799999,43.990002,42.750000,43.709999,36.732937,21706000
2018-04-26,43.980000,44.490002,43.439999,44.209999,37.153118,20549300
2018-04-27,44.689999,45.340000,44.360001,44.709999,37.573318,20077400
2018-04-30,44.919998,45.180000,44.279999,44.290001,37.220356,19958500
2018-05-01,43.910000,44.950001,43.830002,44.830002,37.674152,16865500
2018-05-02,44.910000,45.049999,43.799999,43.860001,36.858997,23601600
2018-05-03,44.009998,44.810001,43.439999,44.439999,37.346405,23750200
2018-05-04,44.009998,45.500000,43.900002,45.299999,38.069141,19504100
2018-05-07,45.360001,46.000000,45.299999,45.730000,38.430500,17822400
2018-05-08,45.820000,45.869999,45.380001,45.709999,38.413689,20285300
2018-05-09,45.900002,46.099998,45.189999,46.040001,38.691013,20438300
2018-05-10,46.000000,46.369999,45.669998,46.299999,38.909508,18469400
2018-05-11,46.090000,46.270000,45.779999,45.930000,38.598579,17551500
2018-05-14,45.750000,46.230000,45.669998,45.700001,38.405289,22037700
2018-05-15,45.209999,45.549999,44.930000,45.480000,38.220406,24753600
2018-05-16,45.360001,45.549999,45.009998,45.160000,37.951477,31253700
2018-05-17,43.130001,44.160000,43.020000,43.459999,36.522839,48210400
2018-05-18,43.459999,43.570000,43.110001,43.209999,36.312752,24456000
2018-05-21,43.490002,43.939999,43.419998,43.750000,36.766552,21785900
2018-05-22,43.790001,43.910000,43.480000,43.650002,36.682510,16381800
2018-05-23,43.400002,43.700001,42.889999,43.680000,36.707722,20638800
2018-05-24,43.599998,43.970001,43.009998,43.570000,36.615284,18377500
2018-05-25,43.459999,43.619999,43.209999,43.259998,36.354763,15362000
2018-05-29,42.759998,43.160000,42.520000,42.970001,36.111057,25197400
2018-05-30,43.080002,43.340000,42.830002,42.849998,36.010204,22498800
2018-05-31,42.860001,43.130001,42.610001,42.709999,35.892563,31439600
2018-06-01,42.910000,43.689999,42.880001,43.660000,36.690918,18352700
2018-06-04,43.500000,43.830002,43.209999,43.580002,36.623684,18087700
2018-06-05,43.740002,43.750000,43.389999,43.669998,36.699314,16728800
2018-06-06,43.759998,44.310001,43.660000,44.259998,37.195148,17730200
2018-06-07,44.240002,44.389999,43.349998,43.650002,36.682510,19722000
2018-06-08,43.520000,43.730000,43.310001,43.480000,36.539650,18812400
2018-06-11,43.619999,43.919998,43.439999,43.689999,36.716122,15069000
2018-06-12,43.680000,43.950001,43.470001,43.939999,36.926224,17564900
2018-06-13,44.020000,44.529999,43.840000,44.009998,36.985046,24383200
2018-06-14,44.230000,44.810001,44.049999,44.689999,37.556511,24020500
2018-06-15,44.360001,44.529999,43.590000,44.250000,37.186737,49379800
2018-06-18,43.869999,44.419998,43.389999,44.209999,37.153118,17625400
2018-06-19,43.619999,44.020000,43.439999,43.820000,36.825371,22199200
2018-06-20,43.950001,43.990002,43.700001,43.740002,36.758152,21276500
2018-06-21,43.689999,43.779999,43.060001,43.160000,36.270729,20924400
2018-06-22,43.340000,43.450001,42.889999,43.200001,36.304352,27460000
2018-06-25,42.689999,42.820000,41.810001,42.290001,35.539597,28626700
2018-06-26,42.480000,43.139999,42.389999,42.549999,35.758099,22171200
2018-06-27,42.730000,43.150002,42.279999,42.330002,35.573215,20794800
2018-06-28,42.330002,43.189999,42.279999,42.939999,36.085838,22197700
2018-06-29,43.049999,43.500000,42.970001,43.029999,36.161469,20522900
2018-07-02,42.560001,42.830002,42.200001,42.810001,35.976593,21810900
2018-07-03,42.939999,43.230000,42.619999,42.669998,35.858932,13474700
2018-07-05,42.560001,42.639999,41.959999,42.560001,36.045277,18118700
2018-07-06,42.389999,42.880001,42.310001,42.709999,36.172310,20258300
2018-07-09,42.750000,42.779999,42.360001,42.669998,36.138424,23210000
2018-07-10,42.869999,43.040001,42.709999,42.860001,36.299347,20224600
2018-07-11,42.560001,42.759998,42.439999,42.570000,36.053730,17721600
2018-07-12,42.759998,43.630001,42.750000,43.580002,36.909126,17999500
2018-07-13,43.520000,43.779999,40.939999,41.779999,35.384655,50831300
2018-07-16,42.049999,42.939999,42.000000,42.500000,35.994438,24468000
2018-07-17,42.209999,42.509998,42.139999,42.340000,35.858932,21188400
2018-07-18,42.240002,42.470001,42.150002,42.209999,35.748840,20364000
2018-07-19,42.799999,43.009998,42.220001,42.400002,35.909760,24498800
2018-07-20,42.259998,42.369999,41.860001,42.009998,35.579456,20732100
2018-07-23,41.919998,42.119999,41.439999,42.060001,35.621803,15656500
2018-07-24,42.220001,42.880001,42.070000,42.389999,35.901291,17493900
2018-07-25,42.360001,43.220001,42.290001,43.160000,36.553421,20658300
2018-07-26,43.580002,43.830002,43.220001,43.529999,36.866787,23518700
2018-07-27,43.259998,43.619999,42.419998,42.570000,36.053730,22050900
2018-07-30,42.459999,42.610001,42.080002,42.169998,35.714962,15300400
2018-07-31,42.240002,42.619999,41.919998,42.290001,35.816597,20900300
2018-08-01,41.990002,42.340000,41.330002,41.860001,35.452412,21650000
2018-08-02,41.389999,42.599998,41.200001,42.529999,36.019855,18033200
2018-08-03,42.709999,42.880001,42.459999,42.830002,36.273930,13394300
2018-08-06,42.730000,43.410000,42.660000,43.299999,36.671993,14345800
2018-08-07,43.299999,43.639999,43.240002,43.580002,36.909126,18040500
2018-08-08,43.639999,43.959999,43.439999,43.840000,37.129330,13917100
2018-08-09,43.889999,44.110001,43.700001,43.779999,37.078510,14098900
2018-08-10,43.689999,43.950001,43.580002,43.779999,37.078510,14322100
2018-08-13,44.080002,44.389999,43.700001,43.750000,37.053112,18113200
2018-08-14,43.840000,44.279999,43.580002,44.000000,37.264843,15981300
2018-08-15,43.660000,44.500000,43.009998,43.860001,37.146278,27902200
2018-08-16,45.770000,46.090000,45.080002,45.160000,38.247280,48648500
2018-08-17,45.099998,46.080002,44.919998,45.869999,38.848595,23153900
2018-08-20,45.990002,46.330002,45.779999,46.220001,39.145020,19288500
2018-08-21,46.250000,46.430000,45.720001,45.779999,38.772373,18617300
2018-08-22,45.950001,46.160000,45.720001,45.990002,38.950222,13202900
2018-08-23,45.880001,46.250000,45.849998,46.020000,38.975628,15379000
2018-08-24,46.200001,46.439999,46.070000,46.320000,39.229717,15575200
2018-08-27,46.500000,46.860001,46.340000,46.590000,39.458385,17209900
2018-08-28,46.779999,47.270000,46.619999,46.950001,39.763283,19147300
2018-08-29,47.070000,47.619999,46.900002,47.480000,40.212166,20220600
2018-08-30,47.310001,47.540001,46.970001,47.150002,39.932663,16238500
2018-08-31,46.910000,47.830002,46.799999,47.770000,40.457760,24904200
2018-09-04,47.840000,48.060001,47.509998,47.730000,40.423885,19122200
2018-09-05,47.560001,47.650002,46.759998,47.270000,40.034298,20818100
2018-09-06,47.439999,47.900002,47.070000,47.279999,40.042763,16537600
2018-09-07,47.009998,47.490002,46.880001,47.049999,39.847980,17229700
2018-09-10,47.299999,47.459999,46.779999,47.070000,39.864910,16597200
2018-09-11,46.910000,47.169998,46.439999,47.029999,39.831036,17291500
2018-09-12,46.860001,47.009998,46.439999,46.889999,39.712456,16649400
2018-09-13,46.840000,47.400002,46.799999,47.240002,40.008888,17972100
2018-09-14,47.270000,47.490002,47.099998,47.400002,40.144398,13937000
2018-09-17,47.230000,47.580002,47.070000,47.110001,39.898796,14430200
2018-09-18,47.070000,47.650002,47.070000,47.459999,40.195210,16469600
2018-09-19,47.419998,47.619999,47.119999,47.279999,40.042763,12721900
2018-09-20,47.410000,47.810001,47.160000,47.730000,40.423885,17007800
2018-09-21,47.930000,48.639999,47.820000,48.560001,41.126831,59664600
2018-09-24,48.209999,48.619999,48.189999,48.439999,41.025204,21819300
2018-09-25,48.570000,48.880001,48.430000,48.470001,41.050606,15810800
2018-09-26,48.740002,49.060001,48.270000,48.410000,40.999805,20080100
2018-09-27,48.330002,48.759998,48.209999,48.330002,40.932049,15910100
2018-09-28,48.270000,48.799999,48.060001,48.650002,41.203064,15474300
2018-10-01,49.000000,49.139999,48.669998,48.869999,41.389381,13669500
2018-10-02,48.750000,49.139999,48.669998,49.009998,41.507950,15671600
2018-10-03,49.259998,49.470001,49.070000,49.139999,41.618050,16737500
2018-10-04,48.630001,48.770000,48.040001,48.380001,41.251415,22110900
2018-10-05,48.400002,48.849998,47.610001,48.130001,41.038250,19103300
2018-10-08,47.919998,48.500000,47.150002,47.520000,40.518124,23791400
2018-10-09,47.529999,48.029999,47.279999,47.490002,40.492565,17008400
2018-10-10,47.439999,47.509998,45.540001,45.630001,38.906612,33055800
2018-10-11,45.459999,45.599998,43.919998,44.119999,37.619102,36496300
2018-10-12,44.930000,45.849998,44.459999,45.709999,38.974827,35424000
2018-10-15,45.520000,45.720001,44.669998,44.669998,38.088062,26160500
2018-10-16,45.290001,45.939999,44.849998,45.820000,39.068619,22669400
2018-10-17,45.889999,46.230000,45.220001,45.939999,39.170933,17803400
2018-10-18,46.299999,46.490002,45.150002,45.459999,38.761665,19044600
2018-10-19,45.400002,46.200001,45.130001,45.340000,38.659344,21356300
2018-10-22,45.770000,46.279999,45.410000,45.759998,39.017464,19195400
2018-10-23,45.150002,45.770000,44.439999,45.419998,38.727554,21836200
2018-10-24,45.490002,45.680000,43.959999,44.070000,37.576473,29588800
2018-10-25,44.619999,45.810001,44.209999,45.470001,38.770187,27054500
2018-10-26,44.570000,45.110001,43.779999,44.250000,37.729954,31806600
2018-10-29,44.889999,45.049999,42.939999,43.840000,37.380367,28214200
2018-10-30,43.919998,44.700001,43.750000,44.580002,38.011326,25924600
2018-10-31,45.049999,46.299999,44.889999,45.750000,39.008930,26023700
2018-11-01,45.669998,45.880001,45.099998,45.650002,38.923668,24662100
2018-11-02,45.720001,46.090000,44.980000,45.480000,38.778713,25581300
2018-11-05,45.740002,46.439999,45.349998,46.139999,39.341465,17525200
2018-11-06,46.040001,46.619999,46.000000,46.500000,39.648422,15446700
2018-11-07,46.980000,47.930000,46.750000,47.900002,40.842148,19990400
2018-11-08,47.869999,48.439999,47.869999,48.439999,41.302578,21002000
2018-11-09,48.080002,48.250000,46.700001,47.110001,40.168545,22015400
2018-11-12,47.139999,47.250000,45.540001,45.619999,38.898090,25913500
2018-11-13,45.700001,46.060001,45.029999,45.119999,38.471760,26196700
2018-11-14,45.459999,45.639999,44.080002,44.330002,37.798168,36613500
2018-11-15,46.799999,47.099998,45.150002,46.770000,39.878643,45983300
2018-11-16,46.459999,47.040001,46.130001,46.349998,39.520527,31327400
2018-11-19,46.349998,46.580002,45.250000,45.750000,39.008930,28370400
2018-11-20,44.919998,45.290001,44.139999,44.490002,37.934589,28430600
2018-11-21,44.950001,45.180000,44.400002,44.889999,38.275646,20117400
2018-11-23,44.450001,45.119999,44.389999,44.540001,37.977219,9372900
2018-11-26,45.139999,45.639999,45.090000,45.570000,38.855469,18275900
2018-11-27,45.450001,46.389999,45.209999,46.119999,39.324413,21472700
2018-11-28,46.299999,47.480000,46.119999,47.290001,40.322018,24293800
2018-11-29,46.900002,47.759998,46.900002,47.340000,40.364651,22650800
2018-11-30,47.270000,47.910000,46.919998,47.869999,40.816555,41619100
2018-12-03,48.320000,48.790001,48.080002,48.740002,41.558380,24690100
2018-12-04,48.700001,49.139999,47.250000,47.349998,40.373173,30802700
2018-12-06,46.990002,48.459999,46.470001,48.389999,41.259933,40133000
2018-12-07,48.160000,48.490002,46.360001,46.439999,39.597260,38298000
2018-12-10,46.299999,47.130001,45.820000,46.860001,39.955376,28682000
2018-12-11,47.860001,47.900002,46.709999,47.090000,40.151493,26048500
2018-12-12,47.919998,48.200001,47.360001,47.419998,40.432858,23157200
2018-12-13,47.680000,47.970001,47.130001,47.470001,40.475494,20051700
2018-12-14,46.369999,46.619999,45.639999,45.820000,39.068619,27364500
2018-12-17,45.820000,45.990002,43.910000,44.200001,37.687317,36610300
2018-12-18,44.549999,44.610001,43.730000,44.060001,37.567955,30513800
2018-12-19,43.889999,44.919998,42.570000,43.139999,36.783508,34820100
2018-12-20,42.990002,43.230000,41.869999,42.490002,36.229279,38810900
2018-12-21,42.910000,43.459999,41.740002,41.849998,35.683575,77915100
2018-12-24,41.700001,41.810001,40.250000,40.279999,34.344902,24069400
2018-12-26,40.680000,42.500000,40.400002,42.470001,36.212223,33335900
2018-12-27,41.889999,42.930000,41.150002,42.910000,36.587399,28404100
2018-12-28,43.169998,43.529999,42.459999,42.770000,36.468018,22447300
2018-12-31,43.189999,43.549999,42.889999,43.330002,36.945503,20581200
2019-01-02,42.279999,43.200001,42.209999,42.950001,36.621506,23833500
2019-01-03,42.299999,42.410000,40.959999,41.070000,35.289646,29606700
2019-01-04,41.849998,43.000000,41.529999,42.919998,36.879272,27515000
2019-01-07,42.860001,43.650002,42.759998,43.209999,37.128464,19488100
2019-01-08,43.570000,43.939999,43.099998,43.560001,37.429195,22071400
2019-01-09,43.869999,43.869999,43.169998,43.320000,37.222977,22640000
2019-01-10,43.110001,43.290001,42.580002,43.240002,37.154240,23277600
2019-01-11,43.110001,43.540001,42.889999,43.490002,37.369045,17378400
2019-01-14,43.080002,43.389999,43.000000,43.209999,37.128464,16243600
2019-01-15,43.330002,44.040001,43.150002,44.020000,37.824459,17744100
2019-01-16,44.119999,44.240002,43.759998,43.959999,37.772903,17262500
2019-01-17,43.869999,44.529999,43.799999,44.209999,37.987720,18826200
2019-01-18,44.480000,45.349998,44.310001,45.029999,38.692303,24416500
2019-01-22,44.880001,45.240002,44.380001,44.779999,38.477497,21338400
2019-01-23,45.139999,45.880001,45.020000,45.459999,39.061794,24770400
2019-01-24,45.630001,45.750000,45.230000,45.610001,39.190670,17360600
2019-01-25,46.119999,46.660000,45.950001,46.130001,39.637493,24196600
2019-01-28,45.730000,45.770000,45.230000,45.750000,39.310970,18296700
2019-01-29,45.810001,46.049999,45.650002,45.959999,39.491417,14470100
2019-01-30,45.939999,46.930000,45.919998,46.709999,40.135860,18329300
2019-01-31,46.720001,47.380001,46.520000,47.290001,40.634220,23693600
