Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,31.527514,31.679317,31.347248,31.650854,24.402905,15356148
2017-07-19,31.660341,31.963947,31.603416,31.897533,24.593096,19825951
2017-07-20,31.755219,31.973434,31.631880,31.821632,24.534575,17870043
2017-07-21,31.755219,31.859583,31.679317,31.764706,24.490685,12673718
2017-07-24,31.669828,31.736242,31.470589,31.612904,24.373642,15558937
2017-07-25,31.669828,31.764706,31.318787,31.404175,24.212715,20856025
2017-07-26,31.394688,31.404175,31.148008,31.204933,24.059099,16572674
2017-07-27,31.110058,31.309298,31.015181,31.309298,24.139563,17561221
2017-07-28,31.366224,31.470589,31.129032,31.451612,24.249290,17116117
2017-07-31,31.508539,31.679317,31.442125,31.461102,24.256609,23169660
2017-08-01,31.347248,31.593927,31.043644,31.385199,24.198086,28072552
2017-08-02,31.185959,31.233397,31.024668,31.233397,24.316265,30412116
2017-08-03,31.261860,32.077801,31.176472,31.717268,24.692978,28739945
2017-08-04,31.859583,32.258064,31.764706,31.916510,24.848097,27183398
2017-08-07,31.831120,31.869070,31.546490,31.603416,24.604342,13188280
2017-08-08,31.622391,31.745731,31.518026,31.574953,24.582182,16986475
2017-08-09,31.631880,31.745731,31.461102,31.736242,24.707750,15807681
2017-08-10,31.660341,31.831120,31.508539,31.707781,24.685595,19062539
2017-08-11,31.783682,31.850096,31.508539,31.546490,24.560019,13626639
2017-08-14,31.622391,31.660341,31.442125,31.603416,24.604342,13482241
2017-08-15,31.631880,31.812143,31.555977,31.669828,24.656042,18048801
2017-08-16,31.622391,31.774195,31.555977,31.650854,24.641272,11128764
2017-08-17,31.584440,31.736242,31.261860,31.261860,24.338430,15661175
2017-08-18,31.223909,31.280834,30.977230,30.996204,24.131605,16326565
2017-08-21,30.929790,31.185959,30.664137,31.081594,24.198088,17848752
2017-08-22,31.081594,31.518026,31.024668,31.451612,24.486158,14178619
2017-08-23,31.375711,31.679317,31.375711,31.537003,24.552633,16989953
2017-08-24,31.660341,31.688805,31.470589,31.527514,24.545250,12140394
2017-08-25,31.574953,31.897533,31.527514,31.679317,24.663431,15171171
2017-08-28,31.783682,31.897533,31.698292,31.755219,24.722527,13033026
2017-08-29,31.717268,31.831120,31.537003,31.783682,24.744684,12884096
2017-08-30,31.764706,31.764706,31.546490,31.736242,24.707750,12394935
2017-08-31,31.783682,32.277039,31.764706,32.182163,25.054916,27300497
2017-09-01,32.201138,32.381405,32.087288,32.220116,25.084465,19160771
2017-09-05,32.144215,32.419353,32.020874,32.068310,24.966278,15068616
2017-09-06,32.210625,32.362431,32.172676,32.248577,25.106621,13925764
2017-09-07,32.296017,32.381405,32.077801,32.248577,25.106621,18831923
2017-09-08,32.210625,32.495255,32.068310,32.352940,25.187870,16276290
2017-09-11,32.343452,32.580647,32.239090,32.561668,25.350370,17263993
2017-09-12,32.618595,33.918407,32.599621,33.557877,26.125957,39268351
2017-09-13,33.453510,33.614799,33.178368,33.263756,25.896976,22115450
2017-09-14,33.254269,34.003796,33.206833,33.899429,26.391861,28907847
2017-09-15,33.776093,33.889942,33.434536,33.548386,26.118563,30430139
2017-09-18,33.567364,33.728653,33.406071,33.728653,26.258909,17850755
2017-09-19,33.833015,33.833015,33.538898,33.633778,26.185045,16539579
2017-09-20,34.089184,34.354839,33.975330,34.146111,26.583910,27066825
2017-09-21,34.212524,34.335861,34.070210,34.127136,26.569139,16580579
2017-09-22,34.250473,34.269451,33.937382,34.117645,26.561750,15394092
2017-09-25,34.060722,34.184059,33.624287,33.690701,26.229361,23379828
2017-09-26,33.690701,33.823528,33.434536,33.491463,26.074251,18508029
2017-09-27,33.444023,33.709679,33.387096,33.633778,26.185045,15502759
2017-09-28,33.462997,33.946869,33.415562,33.776093,26.295845,19038086
2017-09-29,33.814041,33.870968,33.538898,33.870968,26.369707,16867900
2017-10-02,33.842506,34.250473,33.671726,34.222012,26.643002,17541300
2017-10-03,34.174572,34.345352,33.918407,34.288425,26.694708,14328392
2017-10-04,34.326378,34.383301,34.060722,34.117645,26.561750,11435268
2017-10-05,34.041744,34.155598,33.918407,34.155598,26.591299,14340408
2017-10-06,34.146111,34.288425,34.098671,34.203037,26.628235,12711345
2017-10-09,34.212524,34.297913,34.089184,34.288425,26.694708,10278081
2017-10-10,34.516129,34.639469,34.184059,34.535103,26.886763,18697433
2017-10-11,34.506641,34.611008,34.345352,34.582542,26.923693,18163687
2017-10-12,34.611008,34.724857,34.421253,34.487667,26.849829,14750098
2017-10-13,34.506641,34.620495,34.392788,34.478176,26.842445,13458842
2017-10-16,34.487667,34.611008,34.041744,34.136623,26.576529,14315006
2017-10-17,34.089184,34.468693,33.918407,34.345352,26.739035,14776764
2017-10-18,34.392788,34.430740,33.956356,33.994308,26.465727,15196572
2017-10-19,34.051231,34.516129,34.003796,34.383301,26.768581,20858028
2017-10-20,34.440228,34.554081,34.184059,34.554081,26.901543,18447319
2017-10-23,34.440228,34.895638,34.440228,34.535103,26.886763,15978008
2017-10-24,34.582542,34.658443,34.146111,34.411766,26.790737,15826126
2017-10-25,34.345352,34.487667,34.079697,34.307400,26.709482,17523488
2017-10-26,34.240986,34.364326,33.776093,33.908916,26.399254,18374277
2017-10-27,33.709679,33.918407,33.586338,33.776093,26.295845,15746865
2017-10-30,33.614799,33.652752,33.225807,33.349148,25.963453,26679586
2017-10-31,33.254269,33.529411,32.352940,33.263756,25.896976,24794085
2017-11-01,33.216320,33.899429,33.111954,33.453510,26.044701,16557497
2017-11-02,33.462997,33.690701,33.235294,33.643265,26.192434,13880021
2017-11-03,33.633778,33.738140,33.510437,33.728653,26.258909,9358255
2017-11-06,33.766602,33.785580,33.320683,33.510437,26.089018,11200542
2017-11-07,33.491463,33.605312,33.434536,33.548386,26.118563,11480906
2017-11-08,33.557877,33.576851,33.235294,33.529411,26.103792,14302148
2017-11-09,33.282730,33.444023,33.055027,33.396584,26.237967,14088713
2017-11-10,33.301708,33.387096,33.017078,33.377609,26.223061,15858589
2017-11-13,33.415562,33.662239,33.339657,33.491463,26.312508,25072657
2017-11-14,33.444023,33.870968,33.415562,33.567364,26.372139,17278538
2017-11-15,33.472485,33.681213,33.425049,33.548386,26.357225,13646138
2017-11-16,33.529411,33.757114,33.444023,33.738140,26.506306,13625901
2017-11-17,33.557877,33.671726,33.368122,33.557877,26.364687,15649265
2017-11-20,33.567364,33.633778,33.462997,33.538898,26.349779,12455540
2017-11-21,33.586338,33.899429,33.567364,33.719166,26.491400,13333100
2017-11-22,33.633778,33.681213,33.510437,33.614799,26.409407,11122967
2017-11-24,33.690701,33.738140,33.557877,33.671726,26.454132,6742754
2017-11-27,33.700191,33.823528,33.567364,33.671726,26.454132,10848611
2017-11-28,33.766602,34.051231,33.700191,34.013283,26.722481,13687033
2017-11-29,34.098671,34.544594,34.041744,34.354839,26.990816,16122827
2017-11-30,34.354839,34.611008,34.231499,34.402279,27.028091,24063663
2017-12-01,34.430740,34.629982,34.165085,34.487667,27.095171,19588485
2017-12-04,34.620495,34.743832,34.203037,34.212524,26.879005,14847487
2017-12-05,34.079697,34.335861,33.690701,33.804554,26.558489,23525912
2017-12-06,33.757114,34.041744,33.690701,33.738140,26.506306,18317677
2017-12-07,33.738140,33.814041,33.349148,33.681213,26.461586,16661421
2017-12-08,33.510437,33.937382,33.510437,33.908916,26.640480,15705759
2017-12-11,34.193546,34.402279,33.861481,34.354839,26.990816,15138497
2017-12-12,34.497154,34.933586,34.392788,34.705883,27.266615,23700139
2017-12-13,34.696396,34.914612,34.601517,34.762810,27.311340,16639709
2017-12-14,34.848198,35.000000,34.478176,34.592030,27.177164,15585393
2017-12-15,34.895638,35.322582,34.829224,35.294117,27.728760,39820015
2017-12-18,35.313091,35.436432,35.161289,35.227703,27.676573,17670415
2017-12-19,35.294117,35.322582,34.990513,35.047440,27.534954,14817659
2017-12-20,35.094875,35.237190,34.554081,34.592030,27.177164,15914557
2017-12-21,34.667931,34.724857,34.335861,34.383301,27.013184,15566948
2017-12-22,34.411766,34.516129,34.203037,34.288425,26.938635,9063557
2017-12-26,34.240986,34.411766,34.108158,34.354839,26.990816,11480590
2017-12-27,34.449715,34.592030,34.373814,34.468693,27.080271,8768964
2017-12-28,34.497154,34.658443,34.392788,34.506641,27.110085,6939431
2017-12-29,34.373814,34.620495,34.364326,34.364326,26.998274,12038261
2018-01-02,34.516129,34.648956,34.383301,34.573055,27.162262,17059833
2018-01-03,34.582542,34.886147,34.373814,34.829224,27.363522,14183151
2018-01-04,34.829224,35.028461,34.724857,34.905125,27.423147,13046517
2018-01-05,34.933586,34.990513,34.734344,34.971539,27.475323,13167517
2018-01-08,34.838711,34.914612,34.468693,34.582542,27.169710,19964341
2018-01-09,34.573055,34.762810,34.497154,34.544594,27.139898,16876226
2018-01-10,34.478176,34.734344,34.449715,34.601517,27.184618,18755825
2018-01-11,34.762810,34.819733,34.554081,34.686909,27.251713,15102555
2018-01-12,34.753323,34.914612,34.592030,34.667931,27.236801,20240700
2018-01-16,34.696396,35.085388,34.601517,34.724857,27.281517,30536699
2018-01-17,34.933586,35.455406,34.886147,35.275143,27.713860,25332363
2018-01-18,35.265656,35.265656,34.819733,35.094875,27.572224,19946528
2018-01-19,35.284630,35.370018,34.629982,35.047440,27.534954,31133684
2018-01-22,35.000000,35.170776,34.848198,35.037952,27.527504,21380495
2018-01-23,34.933586,35.180267,34.667931,34.933586,27.445509,18527212
2018-01-24,35.094875,35.170776,34.848198,35.037952,27.527504,18673191
2018-01-25,35.075901,35.426945,35.009487,35.322582,27.751122,18988232
2018-01-26,35.388992,37.087288,35.388992,37.011387,29.077929,51441419
2018-01-29,37.001900,37.409866,36.783680,37.020874,29.085382,36779014
2018-01-30,36.252373,36.764706,35.436432,35.863377,28.175995,48483684
2018-01-31,35.977230,36.043644,34.943073,35.142315,27.609499,35859926
2018-02-01,34.734344,35.483871,34.734344,34.943073,27.707298,29697926
2018-02-02,34.724857,35.341557,34.639469,34.734344,27.541792,25588907
2018-02-05,34.611008,34.819733,32.258064,32.893738,26.082321,42463657
2018-02-06,32.409866,33.662239,32.258064,33.472485,26.541231,56035067
2018-02-07,33.330170,33.823528,33.178368,33.187855,26.315538,30955980
2018-02-08,33.206833,33.368122,31.878557,31.907021,25.299932,45850792
2018-02-09,32.438332,32.666035,31.499050,32.409866,25.698652,49851776
2018-02-12,32.685009,33.083492,32.286530,32.884251,26.074800,38743670
2018-02-13,32.798862,33.235294,32.647060,33.149906,26.285446,21559570
2018-02-14,32.922199,33.529411,32.789375,33.387096,26.473522,24494749
2018-02-15,33.557877,33.899429,33.282730,33.880455,26.864716,22588379
2018-02-16,33.927895,34.781784,33.851994,34.402279,27.278484,27659595
2018-02-20,34.174572,34.620495,34.041744,34.165085,27.090406,27202370
2018-02-21,34.127136,34.715370,33.899429,33.927895,26.902338,25872327
2018-02-22,34.032257,34.297913,33.785580,33.908916,26.887281,23983454
2018-02-23,34.089184,34.440228,33.994308,34.402279,27.278484,17940029
2018-02-26,34.430740,35.303604,34.354839,35.189754,27.902897,25407302
2018-02-27,35.170776,35.332069,34.857685,34.914612,27.684729,23543093
2018-02-28,35.132828,35.370018,34.449715,34.449715,27.316095,28360927
2018-03-01,34.269451,34.411766,33.396584,33.804554,26.804539,30282896
2018-03-02,33.728653,34.222012,33.586338,34.108158,27.045265,22271336
2018-03-05,33.984821,34.421253,33.937382,34.269451,27.173162,22319609
2018-03-06,34.383301,34.383301,33.918407,34.041744,26.992613,18003479
2018-03-07,33.776093,34.231499,33.728653,34.089184,27.030226,23440328
2018-03-08,34.146111,34.629982,34.089184,34.629982,27.459032,21646630
2018-03-09,34.734344,35.028461,34.658443,34.886147,27.662161,19300743
2018-03-12,35.028461,35.104362,34.629982,34.734344,27.541792,26571656
2018-03-13,34.914612,35.066414,34.563568,34.867172,27.647120,29560695
2018-03-14,34.952560,35.094875,34.326378,34.487667,27.346193,23378458
2018-03-15,34.487667,34.924099,34.487667,34.705883,27.519222,20508310
2018-03-16,34.762810,35.142315,34.743832,34.895638,27.669687,34125253
2018-03-19,34.914612,34.914612,34.231499,34.468693,27.331152,20003761
2018-03-20,34.506641,34.677418,34.269451,34.468693,27.331152,20295824
2018-03-21,34.620495,34.848198,34.345352,34.411766,27.286005,19071392
2018-03-22,34.184059,34.288425,33.652752,33.776093,26.781965,22094686
2018-03-23,33.671726,33.681213,32.675522,32.722961,25.946911,29385731
2018-03-26,33.140415,33.349148,32.561668,33.244781,26.360676,24926468
2018-03-27,33.377609,33.738140,32.998100,33.216320,26.338110,28835227
2018-03-28,33.377609,33.975330,33.320683,33.491463,26.556280,26349684
2018-03-29,33.700191,33.842506,33.273247,33.671726,26.699209,24804731
2018-04-02,33.605312,33.908916,32.979126,33.254269,26.368195,28323299
2018-04-03,33.311195,33.908916,33.130932,33.851994,26.842146,21347927
2018-04-04,33.510437,34.373814,33.434536,34.278938,27.180683,22010682
2018-04-05,33.842506,34.155598,33.709679,33.899429,26.879761,25781789
2018-04-06,33.738140,34.032257,33.102467,33.368122,26.458475,22288200
2018-04-09,33.491463,34.089184,33.415562,33.643265,26.676641,20457297
2018-04-10,34.155598,34.250473,33.889942,34.108158,27.045265,20667254
2018-04-11,33.899429,34.222012,33.766602,33.956356,26.924898,13879915
2018-04-12,34.184059,34.629982,34.127136,34.459202,27.323626,23817976
2018-04-13,34.544594,34.629982,34.278938,34.459202,27.323626,17774340
2018-04-16,34.629982,34.848198,34.525616,34.658443,27.481602,15932369
2018-04-17,34.867172,34.895638,34.411766,34.468693,27.331152,17675580
2018-04-18,34.516129,34.715370,34.421253,34.620495,27.451513,14652497
2018-04-19,34.525616,34.810246,34.411766,34.658443,27.481602,16636652
2018-04-20,34.629982,34.905125,34.601517,34.753323,27.556839,22371993
2018-04-23,34.791271,35.000000,34.724857,34.914612,27.684729,25381058
2018-04-24,35.018974,35.360531,34.886147,35.161289,27.880323,27106350
2018-04-25,35.028461,35.142315,34.639469,34.800758,27.594456,27730213
2018-04-26,34.914612,35.199242,34.867172,34.962048,27.722351,20405651
2018-04-27,34.895638,35.208729,34.819733,35.104362,27.835192,14425149
2018-04-30,35.227703,35.275143,34.535103,34.734344,27.541792,28295789
2018-05-01,33.757114,34.203037,32.865276,33.586338,26.631504,51278154
2018-05-02,33.368122,33.557877,32.960152,33.102467,26.247833,29550260
2018-05-03,33.036053,33.092979,32.656548,32.979126,26.150028,23517902
2018-05-04,32.789375,33.197342,32.609108,33.055027,26.210217,19795912
2018-05-07,33.007591,33.330170,32.931690,33.140415,26.277924,21580018
2018-05-08,33.121441,33.292221,32.931690,33.187855,26.315538,28269650
2018-05-09,33.225807,33.595825,33.083492,33.368122,26.458475,20430209
2018-05-10,33.206833,33.500950,33.102467,33.244781,26.617996,30906653
2018-05-11,33.330170,33.738140,33.273247,33.681213,26.967436,21619964
2018-05-14,33.690701,34.079697,33.671726,34.022770,27.240908,21485052
2018-05-15,33.690701,33.946869,33.662239,33.861481,27.111774,19345643
2018-05-16,33.899429,34.041744,33.747627,33.851994,27.104176,21870711
2018-05-17,33.804554,33.946869,33.624287,33.880455,27.126965,13021432
2018-05-18,33.785580,33.918407,33.614799,33.814041,27.073790,15734639
2018-05-21,33.880455,34.032257,33.700191,33.965843,27.195332,17802903
2018-05-22,33.965843,34.240986,33.861481,33.889942,27.134560,14477322
2018-05-23,33.851994,34.184059,33.804554,34.127136,27.324472,20358642
2018-05-24,34.117645,34.240986,33.937382,34.051231,27.263699,17523066
2018-05-25,33.984821,34.079697,33.719166,33.851994,27.104176,15005376
2018-05-29,33.557877,33.899429,33.510437,33.870968,27.119364,28179639
2018-05-30,34.108158,34.392788,34.060722,34.203037,27.385248,29093773
2018-05-31,34.108158,34.345352,34.051231,34.089184,27.294085,30926468
2018-06-01,34.402279,34.421253,34.259960,34.392788,27.537174,22345011
2018-06-04,34.544594,34.686909,34.373814,34.582542,27.689104,19015319
2018-06-05,34.639469,34.762810,34.478176,34.573055,27.681505,21476093
2018-06-06,34.535103,34.696396,34.335861,34.516129,27.635925,19368093
2018-06-07,34.620495,34.715370,34.506641,34.620495,27.719490,17083337
2018-06-08,34.658443,34.829224,34.582542,34.791271,27.856222,16453783
2018-06-11,34.914612,34.914612,34.421253,34.440228,27.575159,19505640
2018-06-12,34.525616,34.535103,34.297913,34.440228,27.575159,16371887
2018-06-13,34.506641,34.639469,34.345352,34.364326,27.514385,16029232
2018-06-14,34.364326,34.525616,34.203037,34.307400,27.468801,19959387
2018-06-15,34.335861,34.525616,34.184059,34.497154,27.620729,49156979
2018-06-18,34.278938,34.364326,33.899429,34.307400,27.468801,24143451
2018-06-19,34.051231,34.497154,34.032257,34.364326,27.514385,18484630
2018-06-20,34.430740,34.705883,34.354839,34.592030,27.696695,21354251
2018-06-21,34.411766,34.497154,34.297913,34.440228,27.575159,16893090
2018-06-22,34.620495,34.762810,34.535103,34.639469,27.734676,27018447
2018-06-25,34.459202,34.592030,34.288425,34.516129,27.635925,20424517
2018-06-26,34.535103,34.715370,34.440228,34.516129,27.635925,25435023
2018-06-27,34.440228,34.677418,34.326378,34.354839,27.506784,29396165
2018-06-28,34.259960,34.620495,34.259960,34.497154,27.620729,16506167
2018-06-29,34.582542,34.705883,34.421253,34.421253,27.559965,20974705
2018-07-02,34.155598,34.506641,34.155598,34.468693,27.597942,14556372
2018-07-03,34.525616,34.705883,34.383301,34.487667,27.613138,9608159
2018-07-05,34.667931,35.018974,34.639469,34.981026,28.008154,20391106
2018-07-06,35.104362,35.332069,34.990513,35.208729,28.190468,18955452
2018-07-09,35.360531,35.550285,35.113853,35.256168,28.228451,22329412
2018-07-10,35.388992,35.578747,35.294117,35.512333,28.433552,20253875
2018-07-11,35.341557,35.493359,35.256168,35.303604,28.266434,17795314
2018-07-12,35.493359,35.635674,35.303604,35.597721,28.501923,16974881
2018-07-13,35.578747,35.664139,35.313091,35.607212,28.509521,15227243
2018-07-16,35.559772,35.626186,35.379505,35.464897,28.395573,17888699
2018-07-17,35.540798,35.834915,35.531307,35.721062,28.600672,15740014
2018-07-18,35.664139,35.796963,35.559772,35.730549,28.608273,20803430
2018-07-19,35.531307,35.673622,35.398483,35.445919,28.380383,16596811
2018-07-20,35.294117,35.417458,35.218216,35.417458,28.357597,15532798
2018-07-23,35.426945,35.588234,35.237190,35.303604,28.266434,20853074
2018-07-24,35.455406,35.815941,35.360531,35.768501,28.638657,17804800
2018-07-25,35.740040,36.119545,35.635674,36.043644,28.858953,17171030
2018-07-26,36.091084,36.404175,36.091084,36.204933,28.988092,24840567
2018-07-27,36.148006,36.508537,36.119545,36.442123,29.178003,22111971
2018-07-30,36.394688,36.698292,36.223907,36.612904,29.314741,21981486
2018-07-31,36.252373,37.941177,36.185959,37.884251,30.332663,50837371
2018-08-01,37.599621,38.254269,37.514233,38.206833,30.590952,32734605
2018-08-02,37.590134,38.159393,37.504745,37.618595,30.376438,31879284
2018-08-03,37.590134,38.576851,37.466793,38.462997,31.058270,27368375
2018-08-06,38.292221,39.108158,38.263756,38.937382,31.441334,27479572
2018-08-07,38.757114,39.136623,38.700191,38.747627,31.288116,18928575
2018-08-08,38.624287,39.506641,38.500950,39.288425,31.724800,25837440
2018-08-09,39.184059,39.250473,38.719166,38.899429,31.410698,20121282
2018-08-10,38.719166,39.193546,38.614799,38.833015,31.357061,18194148
2018-08-13,38.851994,39.098671,38.719166,38.719166,31.265129,19860627
2018-08-14,38.747627,38.937382,38.462997,38.624287,31.188515,17336824
2018-08-15,38.709679,39.127136,38.567364,39.051231,31.533278,22428488
2018-08-16,39.117645,39.345352,38.965843,39.297913,31.732454,16457472
2018-08-17,39.354839,40.028461,39.345352,39.933586,32.245758,25910693
2018-08-20,40.037952,40.578747,39.933586,40.161289,32.429634,22521029
2018-08-21,40.161289,40.265656,39.838711,40.000000,32.299381,18633244
2018-08-22,39.990513,40.170776,39.667931,39.914612,32.230434,15001687
2018-08-23,39.952560,40.151802,39.810246,40.037952,32.330029,21032148
2018-08-24,40.256168,40.313091,39.848198,40.227703,32.483253,21661703
2018-08-27,40.341557,40.436432,39.193546,39.449715,31.855030,24485896
2018-08-28,39.478176,39.639469,39.203037,39.373814,31.793743,19871694
2018-08-29,39.373814,39.487667,39.060722,39.373814,31.793743,15785020
2018-08-30,39.117645,39.762810,39.089184,39.373814,31.793743,16015425
2018-08-31,39.174572,39.449715,38.984821,39.392788,31.809076,20983559
2018-09-04,39.354839,39.421253,39.108158,39.250473,31.694147,15274779
2018-09-05,39.174572,39.772297,39.146111,39.705883,32.061890,21819908
2018-09-06,39.705883,39.762810,39.326378,39.639469,32.008259,18356780
2018-09-07,39.459202,40.180267,39.335861,40.037952,32.330029,21221658
2018-09-10,40.208729,40.531307,39.895638,39.905125,32.222763,21482206
2018-09-11,39.848198,40.256168,39.800758,40.142315,32.414303,19658786
2018-09-12,40.132828,40.597721,40.113853,40.237190,32.490913,17508205
2018-09-13,40.322582,40.721062,40.256168,40.654648,32.827999,18666129
2018-09-14,40.559772,40.796963,40.322582,40.759014,32.912273,16800655
2018-09-17,40.815941,40.967743,40.550285,40.806454,32.950584,16904263
2018-09-18,40.796963,41.442123,40.635674,41.280834,33.333637,20464991
2018-09-19,41.195446,41.442123,40.787476,41.043644,33.142109,23783088
2018-09-20,41.148006,41.631878,41.129032,41.508537,33.517506,18419809
2018-09-21,41.537003,41.935486,41.375713,41.802658,33.755001,37092579
2018-09-24,41.688805,42.182163,41.584438,41.679317,33.655407,18089591
2018-09-25,41.869068,42.020874,41.518028,41.546490,33.548149,15318520
2018-09-26,41.593929,42.039848,41.404175,41.442123,33.463879,18384817
2018-09-27,41.546490,41.916508,41.442123,41.650852,33.632427,14887434
2018-09-28,41.679317,41.878559,41.489563,41.812145,33.762657,15454591
2018-10-01,41.774193,42.239090,41.660343,42.001900,33.915890,16872537
2018-10-02,41.944973,42.115749,41.869068,41.954460,33.877583,18167693
2018-10-03,42.011387,42.542694,42.011387,42.514233,34.329582,23957631
2018-10-04,42.248577,42.495255,42.020874,42.409866,34.245323,18960406
2018-10-05,42.419353,42.694496,42.314991,42.609108,34.406197,18112568
2018-10-08,42.457306,42.998100,42.409866,42.960152,34.689671,24679621
2018-10-09,42.685009,43.462997,42.495255,43.140415,34.835224,21486844
2018-10-10,43.121441,43.387096,42.201138,42.229603,34.099747,33746234
2018-10-11,42.087288,42.210625,40.227703,40.616699,32.797367,44299198
2018-10-12,40.578747,41.707779,40.455406,41.537003,33.540489,30417070
2018-10-15,41.413662,41.470589,40.777988,40.910816,33.034859,24002742
2018-10-16,41.129032,41.726753,40.834915,41.679317,33.655407,22353654
2018-10-17,41.527515,42.504745,41.508537,42.286530,34.145718,23154167
2018-10-18,42.068310,42.220116,41.470589,41.745731,33.709038,22498368
2018-10-19,41.793167,42.533207,41.726753,42.220116,34.092087,19564875
2018-10-22,42.163189,42.229603,41.764706,42.096775,33.992500,18026878
2018-10-23,41.641365,42.049335,41.451614,41.840607,33.785648,23073114
2018-10-24,41.565464,42.020874,40.189754,40.303604,32.544537,36927206
2018-10-25,40.218216,41.688805,39.525616,41.185959,33.257027,38600642
2018-10-26,40.844402,41.062618,40.018974,40.417458,32.636475,30295333
2018-10-29,40.749527,41.442123,40.379505,41.015179,33.119122,31847559
2018-10-30,39.800758,40.882355,39.639469,40.692600,32.858654,35424202
2018-10-31,40.806454,41.423149,40.521824,40.853889,32.988892,28193235
2018-11-01,40.986717,41.584438,40.882355,41.432636,33.456219,24278152
2018-11-02,41.518028,41.593929,40.303604,40.730549,32.889290,24223028
2018-11-05,40.635674,41.385201,40.635674,41.290321,33.341297,21628396
2018-11-06,41.347248,41.356735,40.502846,40.806454,32.950584,22194183
2018-11-07,41.157494,42.277039,41.072105,42.125237,34.015480,36794929
2018-11-08,41.612904,41.935486,41.242886,41.603416,33.853359,25696520
2018-11-09,41.480076,42.324478,41.480076,42.011387,34.185318,26042654
2018-11-12,42.011387,42.267551,41.650852,41.850094,34.054077,21853847
2018-11-13,42.058823,42.182163,41.129032,41.290321,33.598583,20159015
2018-11-14,41.518028,41.603416,40.521824,40.711575,33.127640,28398871
2018-11-15,40.512333,41.166985,40.180267,40.996204,33.359253,25936305
2018-11-16,40.891842,41.537003,40.711575,41.280834,33.590862,24604576
2018-11-19,41.385201,42.001900,41.280834,41.916508,34.108131,23671575
2018-11-20,41.755219,42.115749,41.176472,41.299809,33.606300,22968557
2018-11-21,41.271347,41.271347,40.578747,40.891842,33.274323,19665848
2018-11-23,40.749527,41.318787,40.607212,40.929790,33.305214,8844009
2018-11-26,41.100571,41.261860,40.683113,41.119545,33.459621,20147948
2018-11-27,40.986717,41.888046,40.768501,41.812145,34.023190,19765873
2018-11-28,42.020874,42.618595,41.840607,42.599621,34.663986,19892669
2018-11-29,42.466793,43.481972,42.409866,43.178368,35.134918,26065315
2018-11-30,43.026566,43.889942,42.960152,43.861481,35.690781,45054495
2018-12-03,43.994308,44.003796,43.415562,43.633778,35.505493,26771178
2018-12-04,43.861481,44.089184,42.798862,42.827324,34.849270,28703898
2018-12-06,42.296017,42.685009,41.385201,42.675522,34.725742,32188528
2018-12-07,42.523720,42.637569,41.442123,41.669830,33.907402,27963885
2018-12-10,41.878559,42.277039,40.863377,42.125237,34.277969,26187895
2018-12-11,41.821632,42.229603,41.337761,41.755219,33.976879,23904931
2018-12-12,42.077801,42.552181,41.888046,41.897533,34.092686,20180938
2018-12-13,42.182163,42.599621,41.944973,42.286530,34.409214,23613921
2018-12-14,41.821632,41.859585,41.204933,41.555977,33.814751,33024982
2018-12-17,41.271347,41.717270,40.777988,40.901329,33.282051,38651866
2018-12-18,41.242886,41.271347,39.886147,40.227703,32.733921,31125779
2018-12-19,40.635674,40.787476,39.430740,39.819733,32.401947,36937957
2018-12-20,39.573055,40.237190,39.402279,39.800758,32.386509,34494680
2018-12-21,39.506641,40.673622,39.326378,39.781784,32.371067,61928192
2018-12-24,39.667931,39.810246,38.444023,38.472485,31.305660,19778205
2018-12-26,38.576851,40.037952,38.349148,40.028461,32.571796,25437131
2018-12-27,39.667931,40.654648,39.146111,40.654648,33.081326,28894672
2018-12-28,40.815941,41.309299,40.616699,40.759014,33.166252,25480977
2018-12-31,40.996204,41.489563,40.891842,41.413662,33.698948,20534028
2019-01-02,40.910816,41.271347,40.455406,41.034157,33.390137,26430315
2019-01-03,41.024670,41.119545,39.800758,39.886147,32.455982,28503533
2019-01-04,40.265656,41.129032,40.094875,40.796963,33.197128,27145348
2019-01-07,40.863377,41.385201,40.664139,41.015179,33.374695,20995469
2019-01-08,41.328274,41.461102,40.939278,41.204933,33.529106,19677231
2019-01-09,41.233398,41.432636,40.986717,41.119545,33.459621,20107580
2019-01-10,41.005692,41.015179,39.876659,40.142315,32.664440,39731162
2019-01-11,40.161289,40.683113,39.990513,40.683113,33.104496,21064506
2019-01-14,40.370018,40.445919,40.009487,40.199242,32.710762,17605173
2019-01-15,40.417458,41.024670,40.256168,40.540798,32.988686,25865371
2019-01-16,40.407970,40.597721,39.876659,39.952560,32.510021,30169380
2019-01-17,39.800758,40.474384,39.686909,40.294117,32.787960,24177284
2019-01-18,40.664139,40.683113,40.094875,40.351044,32.834282,38618455
2019-01-22,40.237190,40.502846,39.781784,40.104362,32.633556,29444122
2019-01-23,39.838711,40.037952,39.421253,40.000000,32.548626,24462813
2019-01-24,39.639469,39.648956,38.538898,38.851994,31.614470,34394023
2019-01-25,38.994308,39.136623,38.434536,38.557877,31.375156,35862455
2019-01-28,38.425049,38.453510,37.457306,37.504745,30.518200,39329694
2019-01-29,37.476280,38.757114,37.447819,38.681213,31.475508,51376808
2019-01-30,38.681213,39.611008,38.643265,39.449715,32.100857,36067880
2019-01-31,39.259960,40.436432,39.231499,40.275143,33.058750,40927452
