Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,43.660000,43.790001,43.259998,43.360001,31.241615,15417100
2017-07-19,43.349998,43.540001,43.200001,43.450001,31.306471,13940800
2017-07-20,43.500000,44.580002,43.480000,44.220001,31.861267,19309100
2017-07-21,44.230000,44.310001,43.820000,44.230000,31.868477,11426600
2017-07-24,44.150002,44.209999,43.680000,43.709999,31.493786,11895200
2017-07-25,43.900002,44.169998,43.810001,43.980000,31.688335,9818800
2017-07-26,44.799999,44.830002,44.279999,44.400002,31.990957,19045200
2017-07-27,46.259998,47.840000,45.950001,47.810001,34.447910,44702500
2017-07-28,47.700001,48.380001,47.119999,47.939999,34.541584,25296500
2017-07-31,47.849998,48.570000,47.480000,48.400002,34.873024,28456800
2017-08-01,48.680000,49.630001,48.529999,48.889999,35.226063,33498200
2017-08-02,48.900002,48.930000,47.900002,48.209999,34.736115,19233400
2017-08-03,48.090000,48.610001,47.939999,48.610001,35.024330,15190100
2017-08-04,48.549999,48.910000,48.139999,48.910000,35.240482,13841700
2017-08-07,48.790001,48.959999,48.680000,48.860001,35.204460,10448700
2017-08-08,48.750000,48.950001,48.430000,48.599998,35.017120,10901200
2017-08-09,48.520000,48.639999,48.080002,48.220001,34.743328,18887100
2017-08-10,48.180000,48.209999,47.860001,48.020000,34.599224,13005200
2017-08-11,48.200001,48.230000,47.700001,48.060001,34.628044,10420500
2017-08-14,48.169998,48.799999,48.150002,48.779999,35.146820,11064600
2017-08-15,48.560001,48.590000,48.189999,48.480000,34.930668,11164800
2017-08-16,48.369999,48.529999,48.220001,48.410000,34.880222,9447000
2017-08-17,48.369999,48.450001,47.889999,47.889999,34.505543,10638000
2017-08-18,47.849998,47.950001,47.509998,47.689999,34.361450,16919100
2017-08-21,47.830002,48.500000,47.689999,48.139999,34.685688,10556800
2017-08-22,48.130001,48.439999,47.779999,48.349998,34.836987,11005500
2017-08-23,48.259998,48.669998,48.189999,48.279999,34.786549,8909200
2017-08-24,48.349998,48.560001,48.180000,48.310001,34.808174,8898200
2017-08-25,48.480000,48.980000,48.430000,48.680000,35.074772,9846700
2017-08-28,48.650002,48.750000,48.310001,48.610001,35.024330,6329400
2017-08-29,48.360001,48.759998,48.330002,48.509998,34.952271,6044100
2017-08-30,48.330002,48.369999,48.000000,48.119999,34.671272,10758400
2017-08-31,48.259998,48.400002,47.930000,47.970001,34.563198,14237700
2017-09-01,48.020000,48.070000,47.770000,47.919998,34.527168,11455200
2017-09-05,47.779999,47.919998,47.299999,47.360001,34.123684,10005100
2017-09-06,47.470001,47.560001,46.619999,46.910000,33.799438,14081900
2017-09-07,47.000000,47.209999,46.070000,46.200001,33.287884,16591100
2017-09-08,46.180000,46.389999,45.709999,46.110001,33.223030,14152000
2017-09-11,46.230000,46.340000,46.119999,46.299999,33.359936,11073700
2017-09-12,46.500000,46.950001,46.380001,46.790001,33.712994,11173200
2017-09-13,46.779999,47.259998,46.680000,47.250000,34.044426,12772700
2017-09-14,47.240002,47.590000,47.009998,47.180000,33.993996,11808500
2017-09-15,47.419998,47.900002,47.060001,47.860001,34.483932,24626500
2017-09-18,47.910000,48.250000,47.509998,48.090000,34.649662,18810200
2017-09-19,48.090000,49.549999,48.009998,49.340000,35.550304,30818000
2017-09-20,49.299999,49.639999,49.080002,49.480000,35.651180,18755900
2017-09-21,49.369999,49.439999,48.840000,48.939999,35.262093,14315800
2017-09-22,49.189999,50.080002,49.020000,49.900002,35.953789,20646400
2017-09-25,49.869999,50.320000,49.750000,49.900002,35.953789,13698600
2017-09-26,49.959999,50.080002,49.400002,49.509998,35.672791,12007500
2017-09-27,49.189999,49.730000,49.119999,49.509998,35.672791,14270800
2017-09-28,49.240002,49.570000,49.139999,49.410000,35.600742,8231800
2017-09-29,49.299999,49.830002,49.009998,49.490002,35.658382,13021700
2017-10-02,49.389999,49.700001,49.250000,49.360001,35.564709,9525800
2017-10-03,49.450001,50.020000,49.430000,49.849998,35.917767,10218600
2017-10-04,49.639999,50.080002,49.380001,49.900002,35.953789,9887500
2017-10-05,49.959999,50.029999,49.680000,49.770000,35.860123,12230600
2017-10-06,49.040001,49.200001,48.660000,48.810001,35.590340,13239600
2017-10-09,48.889999,49.090000,48.650002,49.049999,35.765331,10702900
2017-10-10,49.279999,49.490002,49.060001,49.139999,35.830975,10843900
2017-10-11,49.139999,49.320000,48.509998,48.860001,35.626797,10335100
2017-10-12,48.439999,48.849998,48.130001,48.349998,35.254917,17087900
2017-10-13,48.340000,48.480000,47.830002,47.860001,34.897636,20105100
2017-10-16,47.900002,48.349998,47.700001,48.090000,35.065342,10394700
2017-10-17,48.090000,48.490002,47.869999,48.400002,35.291386,14842800
2017-10-18,48.330002,48.849998,47.759998,48.650002,35.473675,20410400
2017-10-19,50.049999,51.180000,49.049999,49.209999,35.882000,29173900
2017-10-20,49.450001,49.590000,48.930000,49.529999,36.115337,16259600
2017-10-23,49.470001,49.689999,48.910000,48.990002,35.721592,15660000
2017-10-24,49.160000,49.279999,48.720001,48.939999,35.685120,11527900
2017-10-25,48.680000,48.790001,48.150002,48.639999,35.466377,19256800
2017-10-26,48.860001,49.430000,48.750000,48.889999,35.648663,14420100
2017-10-27,48.720001,49.389999,48.529999,48.869999,35.634079,12423400
2017-10-30,48.880001,49.119999,47.419998,47.830002,34.875767,24587400
2017-10-31,47.939999,48.180000,47.709999,47.869999,34.904930,15910000
2017-11-01,48.150002,48.169998,47.560001,47.830002,34.875767,11046600
2017-11-02,47.880001,47.939999,47.180000,47.459999,34.605961,13126900
2017-11-03,47.660000,47.740002,47.240002,47.419998,34.576797,8038200
2017-11-06,46.310001,46.349998,44.840000,45.529999,33.198689,36443300
2017-11-07,45.209999,45.590000,44.680000,45.570000,33.227856,25789600
2017-11-08,45.410000,45.520000,45.139999,45.459999,33.147644,17414800
2017-11-09,45.290001,45.430000,44.810001,45.070000,32.863270,21078700
2017-11-10,45.110001,45.110001,44.750000,44.880001,32.724743,17075000
2017-11-13,44.919998,45.080002,44.700001,44.750000,32.629940,16673900
2017-11-14,44.689999,44.849998,44.150002,44.220001,32.243500,20829900
2017-11-15,44.330002,44.380001,43.970001,44.110001,32.163284,15726500
2017-11-16,44.209999,44.880001,44.110001,44.770000,32.644524,13818000
2017-11-17,44.630001,45.770000,44.619999,45.419998,33.118488,18933200
2017-11-20,45.799999,46.349998,45.500000,46.200001,33.687229,18227400
2017-11-21,46.340000,46.450001,46.009998,46.180000,33.672646,13598000
2017-11-22,46.250000,47.419998,46.240002,47.099998,34.343472,15825100
2017-11-24,47.060001,47.180000,46.849998,47.009998,34.277840,5097200
2017-11-27,47.369999,47.900002,47.349998,47.660000,34.751801,17548300
2017-11-28,47.700001,48.840000,47.529999,48.820000,35.597630,20982500
2017-11-29,48.840000,50.490002,48.840000,49.900002,36.385117,31034500
2017-11-30,50.000000,51.090000,49.990002,50.889999,37.106995,33268500
2017-12-01,50.900002,51.549999,50.330002,51.250000,37.369495,23909000
2017-12-04,51.520000,52.330002,51.500000,51.720001,37.712200,19371000
2017-12-05,51.250000,51.889999,50.779999,50.919998,37.128872,17574100
2017-12-06,50.400002,50.840000,50.240002,50.680000,36.953861,17296600
2017-12-07,50.590000,50.740002,50.200001,50.419998,36.764282,11986700
2017-12-08,50.540001,51.180000,50.360001,51.090000,37.252823,13639900
2017-12-11,51.290001,51.930000,50.970001,51.840000,37.799690,13542500
2017-12-12,53.150002,53.340000,52.330002,53.189999,38.784054,22901200
2017-12-13,52.990002,53.189999,52.279999,52.889999,38.565315,17705500
2017-12-14,52.599998,52.740002,52.090000,52.340000,38.164272,18775400
2017-12-15,52.570000,52.889999,52.389999,52.669998,38.404896,28935600
2017-12-18,52.939999,53.389999,52.660000,53.250000,38.827808,15874300
2017-12-19,53.270000,53.590000,52.700001,52.830002,38.521561,14239500
2017-12-20,53.110001,53.349998,52.680000,52.770000,38.477818,11643500
2017-12-21,52.810001,53.599998,52.610001,53.009998,38.652805,12778100
2017-12-22,53.110001,53.630001,53.060001,53.189999,38.784054,13657800
2017-12-26,53.130001,53.689999,53.130001,53.220001,38.805927,6595800
2017-12-27,53.410000,53.500000,53.090000,53.279999,38.849693,8361900
2017-12-28,53.410000,53.549999,53.160000,53.430000,38.959072,6726300
2017-12-29,53.369999,53.459999,52.930000,52.930000,38.594482,9994700
2018-01-02,53.160000,53.570000,52.799999,53.529999,39.031982,16045300
2018-01-03,53.299999,53.340000,52.180000,52.430000,38.229897,16662400
2018-01-04,52.369999,52.889999,51.830002,52.599998,38.353859,12062800
2018-01-05,52.799999,52.880001,52.349998,52.480000,38.266365,13348900
2018-01-08,52.560001,52.750000,52.040001,52.389999,38.200729,16212700
2018-01-09,52.119999,52.439999,51.549999,51.610001,38.060612,14677800
2018-01-10,51.389999,51.730000,51.150002,51.689999,38.119614,12593400
2018-01-11,51.889999,52.180000,51.639999,52.110001,38.429337,15568200
2018-01-12,51.939999,52.240002,51.779999,51.860001,38.244987,17673700
2018-01-16,51.680000,52.020000,51.419998,51.660000,38.097488,14739200
2018-01-17,51.810001,51.900002,51.209999,51.720001,38.141735,11591500
2018-01-18,51.900002,53.299999,51.389999,51.549999,38.016361,29442600
2018-01-19,51.740002,51.919998,51.160000,51.910000,38.281857,23761300
2018-01-22,52.049999,53.490002,52.009998,53.459999,39.424931,27691300
2018-01-23,54.599998,54.599998,52.810001,53.230000,39.255318,33000500
2018-01-24,53.820000,54.439999,53.500000,54.220001,39.985401,21080400
2018-01-25,54.279999,54.770000,54.009998,54.290001,40.037029,18638700
2018-01-26,54.490002,54.750000,54.340000,54.720001,40.354134,13077600
2018-01-29,53.580002,54.580002,53.400002,54.130001,39.919029,17052600
2018-01-30,54.299999,54.500000,53.790001,53.900002,39.749413,15401500
2018-01-31,53.990002,54.419998,53.529999,54.070000,39.874779,17827000
2018-02-01,54.490002,54.750000,54.009998,54.299999,40.044399,18646100
2018-02-02,54.270000,54.270000,52.900002,52.980000,39.070946,15574000
2018-02-05,52.520000,53.189999,50.500000,50.500000,37.242027,22239600
2018-02-06,49.439999,51.000000,49.070000,50.830002,37.485394,34543900
2018-02-07,50.630001,51.930000,50.500000,51.009998,37.618137,16066600
2018-02-08,50.889999,51.080002,49.000000,49.040001,36.165329,23308900
2018-02-09,49.599998,50.299999,48.369999,49.880001,36.784801,27707900
2018-02-12,50.220001,50.660000,49.580002,50.110001,36.954418,16903000
2018-02-13,49.910000,50.259998,49.169998,50.080002,36.932293,11871700
2018-02-14,49.759998,50.099998,49.320000,49.509998,36.511932,17559200
2018-02-15,49.549999,49.779999,48.950001,49.740002,36.681557,18902700
2018-02-16,49.689999,50.459999,49.689999,50.150002,36.983902,12264000
2018-02-20,49.840000,49.889999,48.759998,48.919998,36.076832,21330400
2018-02-21,48.799999,48.860001,47.939999,47.959999,35.368874,20889900
2018-02-22,48.250000,48.700001,47.779999,47.869999,35.302498,21198300
2018-02-23,48.090000,48.299999,47.540001,48.290001,35.612225,26371400
2018-02-26,48.720001,49.150002,48.450001,49.090000,36.202198,20853900
2018-02-27,49.020000,49.169998,48.040001,48.040001,35.427860,23234700
2018-02-28,48.759998,48.959999,47.720001,47.740002,35.206623,22159100
2018-03-01,47.689999,48.599998,47.509998,47.959999,35.368874,28950200
2018-03-02,47.830002,48.330002,47.759998,48.259998,35.590103,17449900
2018-03-05,48.150002,48.939999,48.020000,48.709999,35.921959,15348400
2018-03-06,48.750000,48.889999,48.299999,48.889999,36.054707,13526900
2018-03-07,48.540001,49.209999,48.459999,48.840000,36.017834,16738200
2018-03-08,48.889999,49.029999,48.320000,49.009998,36.143208,17038500
2018-03-09,49.200001,49.230000,48.349998,49.009998,36.143208,14927100
2018-03-12,49.029999,49.259998,48.669998,48.799999,35.988335,12526300
2018-03-13,49.000000,49.259998,48.500000,48.650002,35.877724,12840200
2018-03-14,48.930000,49.099998,48.360001,48.450001,35.730225,11930400
2018-03-15,48.529999,48.770000,48.139999,48.290001,35.612225,9537400
2018-03-16,48.410000,48.779999,48.220001,48.560001,35.811352,26838100
2018-03-19,48.529999,48.610001,48.119999,48.310001,35.626980,12980800
2018-03-20,48.400002,48.590000,47.580002,47.689999,35.169754,10765500
2018-03-21,47.689999,47.959999,47.270000,47.279999,34.867378,11062500
2018-03-22,47.099998,47.520000,46.770000,46.880001,34.572407,14270800
2018-03-23,47.060001,47.459999,46.200001,46.290001,34.137295,15955100
2018-03-26,46.779999,47.169998,46.590000,47.070000,34.712521,15435500
2018-03-27,47.099998,47.900002,46.840000,47.310001,34.889515,14544700
2018-03-28,47.889999,48.560001,47.830002,48.000000,35.398365,17728000
2018-03-29,48.200001,48.730000,47.570000,47.820000,35.265617,17305500
2018-04-02,47.619999,47.939999,46.720001,47.160000,34.778896,16511200
2018-04-03,47.220001,47.529999,46.709999,47.500000,35.029629,14841300
2018-04-04,47.160000,47.990002,46.900002,47.930000,35.346745,12376400
2018-04-05,47.980000,48.349998,47.680000,48.240002,35.575352,13201300
2018-04-06,48.099998,48.279999,47.270000,47.480000,35.014881,16071600
2018-04-09,47.029999,47.500000,46.799999,46.919998,35.037273,13475300
2018-04-10,47.200001,48.970001,46.990002,48.270000,36.045391,24309300
2018-04-11,47.930000,47.990002,47.480000,47.580002,35.530136,11695600
2018-04-12,47.869999,48.139999,47.439999,47.740002,35.649609,8837900
2018-04-13,47.910000,47.980000,47.509998,47.660000,35.589867,7302000
2018-04-16,47.950001,48.459999,47.860001,48.389999,36.134995,8885500
2018-04-17,48.590000,49.040001,48.310001,48.849998,36.478508,11575500
2018-04-18,49.000000,49.060001,48.570000,48.619999,36.306751,8347700
2018-04-19,48.599998,48.959999,48.380001,48.430000,36.164860,11174200
2018-04-20,48.310001,48.619999,47.209999,47.900002,35.769085,18224700
2018-04-23,48.200001,48.720001,47.970001,48.660000,36.336617,14211600
2018-04-24,49.919998,50.389999,49.139999,49.669998,37.090839,20920400
2018-04-25,50.060001,50.160000,49.240002,50.099998,37.411938,19893200
2018-04-26,49.599998,50.040001,49.439999,49.759998,37.158035,14121900
2018-04-27,50.250000,51.689999,50.160000,51.570000,38.509640,25986200
2018-04-30,51.400002,51.650002,49.340000,49.349998,36.851868,28938900
2018-05-01,49.490002,49.650002,48.240002,48.820000,36.456100,16101400
2018-05-02,48.790001,48.860001,47.490002,47.750000,35.657085,18515900
2018-05-03,47.720001,47.860001,47.360001,47.840000,35.724289,16114100
2018-05-04,47.500000,48.320000,47.490002,48.189999,35.985645,10669300
2018-05-07,48.180000,48.320000,47.570000,47.730000,35.642143,12892100
2018-05-08,47.540001,47.599998,46.730000,47.020000,35.111961,16716900
2018-05-09,47.000000,47.180000,46.090000,46.380001,34.634048,23083300
2018-05-10,46.680000,47.290001,46.520000,47.200001,35.246361,15727500
2018-05-11,48.070000,49.070000,47.919998,48.619999,36.306751,22872800
2018-05-14,48.669998,48.900002,48.279999,48.490002,36.209675,10362600
2018-05-15,48.150002,48.290001,47.619999,47.790001,35.686951,12655400
2018-05-16,47.790001,48.090000,47.660000,47.860001,35.739220,9798800
2018-05-17,47.860001,48.040001,47.660000,47.849998,35.731750,8907500
2018-05-18,47.840000,47.889999,47.320000,47.740002,35.649609,11384400
2018-05-21,47.790001,48.500000,47.740002,48.430000,36.164860,8588800
2018-05-22,48.330002,49.310001,48.259998,48.810001,36.448635,18539800
2018-05-23,48.740002,48.980000,48.330002,48.590000,36.284340,14027800
2018-05-24,48.889999,49.000000,48.470001,48.639999,36.321682,13580400
2018-05-25,48.590000,48.650002,48.240002,48.520000,36.232071,7948000
2018-05-29,48.299999,48.459999,47.860001,48.200001,35.993118,13035300
2018-05-30,48.490002,48.720001,48.240002,48.599998,36.291813,10459100
2018-05-31,48.520000,48.529999,47.520000,47.669998,35.597340,27288300
2018-06-01,47.889999,48.000000,47.610001,47.810001,35.701889,9967100
2018-06-04,48.049999,48.160000,47.730000,47.820000,35.709351,9012600
2018-06-05,47.779999,48.189999,47.770000,47.970001,35.821362,10378000
2018-06-06,48.160000,48.439999,47.790001,48.410000,36.149925,12924800
2018-06-07,47.959999,49.259998,47.849998,49.009998,36.597977,19674300
2018-06-08,48.450001,49.200001,48.430000,49.180000,36.724918,15399300
2018-06-11,49.490002,49.799999,49.259998,49.299999,36.814537,14143700
2018-06-12,49.580002,49.639999,48.660000,48.810001,36.448635,15597900
2018-06-13,48.450001,48.549999,47.380001,47.400002,35.395729,30809400
2018-06-14,47.759998,47.889999,47.299999,47.820000,35.709351,17568400
2018-06-15,47.770000,48.060001,47.619999,48.060001,35.888565,31398000
2018-06-18,47.900002,48.000000,47.130001,47.459999,35.440521,15330400
2018-06-19,47.669998,48.779999,47.520000,48.500000,36.217140,25070000
2018-06-20,48.639999,48.660000,47.810001,48.090000,35.910980,11996800
2018-06-21,48.869999,49.000000,48.380001,48.630001,36.314213,14854600
2018-06-22,48.959999,49.930000,48.840000,49.759998,37.158035,31911000
2018-06-25,49.840000,50.040001,49.290001,49.599998,37.038555,19301900
2018-06-26,49.619999,49.750000,49.070000,49.299999,36.814537,13597000
2018-06-27,49.180000,49.730000,49.009998,49.310001,36.822006,14144300
2018-06-28,49.430000,51.049999,49.410000,50.860001,37.979450,21605500
2018-06-29,50.730000,50.849998,50.080002,50.310001,37.568752,18023100
2018-07-02,50.250000,50.439999,49.700001,50.419998,37.650890,13141200
2018-07-03,50.459999,51.090000,50.299999,50.700001,37.859974,8441100
2018-07-05,50.990002,51.299999,50.520000,51.279999,38.293087,11279600
2018-07-06,51.419998,51.660000,51.230000,51.480000,38.442440,10203800
2018-07-09,51.029999,51.110001,50.680000,50.740002,38.329121,10491200
2018-07-10,50.799999,51.419998,50.740002,51.340000,38.782375,9614600
2018-07-11,51.220001,51.750000,51.150002,51.340000,38.782375,14348100
2018-07-12,51.500000,51.580002,50.959999,51.240002,38.706833,10583900
2018-07-13,51.099998,51.450001,50.930000,51.410000,38.835258,11175100
2018-07-16,51.360001,51.720001,51.130001,51.590000,38.971218,9633400
2018-07-17,51.540001,51.939999,51.419998,51.430000,38.850361,10636100
2018-07-18,51.410000,51.490002,50.880001,51.139999,38.631294,11734900
2018-07-19,51.099998,51.099998,50.599998,50.750000,38.336678,9524200
2018-07-20,50.529999,50.990002,50.349998,50.619999,38.238483,12026500
2018-07-23,50.689999,50.980000,50.270000,50.750000,38.336678,11703200
2018-07-24,51.250000,51.869999,50.049999,51.509998,38.910793,23265200
2018-07-25,51.689999,52.049999,50.810001,50.910000,38.457554,15702800
2018-07-26,51.130001,51.610001,51.110001,51.180000,38.661514,11162000
2018-07-27,51.480000,52.380001,51.480000,52.009998,39.288490,14073700
2018-07-30,52.270000,53.000000,52.080002,52.490002,39.651085,16725000
2018-07-31,52.599998,52.669998,51.490002,51.639999,39.008991,16924200
2018-08-01,52.020000,52.110001,51.450001,51.730000,39.076981,12789400
2018-08-02,51.740002,52.009998,51.430000,51.980000,39.265835,12337500
2018-08-03,52.000000,52.450001,51.869999,52.270000,39.484901,7769900
2018-08-06,52.130001,52.720001,51.759998,52.480000,39.643524,10768400
2018-08-07,52.480000,52.730000,52.220001,52.459999,39.628429,7106900
2018-08-08,52.549999,52.880001,52.410000,52.700001,39.809723,9457300
2018-08-09,52.660000,53.270000,52.660000,53.009998,40.043884,10768100
2018-08-10,52.930000,52.930000,52.270000,52.470001,39.635963,7979600
2018-08-13,52.740002,52.779999,52.200001,52.220001,39.447121,9919400
2018-08-14,52.310001,52.939999,52.310001,52.869999,39.938141,11454400
2018-08-15,52.730000,53.369999,52.459999,53.240002,40.217644,16473300
2018-08-16,53.250000,54.419998,53.200001,54.270000,40.995708,16265400
2018-08-17,54.259998,55.209999,54.099998,54.790001,41.388508,19102700
2018-08-20,54.930000,55.080002,54.200001,54.650002,41.282761,10747400
2018-08-21,54.900002,55.070000,54.470001,54.910000,41.479156,11961200
2018-08-22,54.840000,55.009998,53.939999,54.139999,40.897499,13911400
2018-08-23,54.160000,54.549999,54.049999,54.279999,41.003250,8354400
2018-08-24,54.259998,54.830002,54.220001,54.779999,41.380959,8499900
2018-08-27,54.980000,55.060001,54.650002,54.849998,41.433834,9539600
2018-08-28,54.820000,54.900002,54.459999,54.650002,41.282761,11864600
2018-08-29,54.779999,54.959999,54.500000,54.570000,41.222317,9801900
2018-08-30,54.400002,54.799999,54.240002,54.750000,41.358292,9696500
2018-08-31,54.509998,54.660000,54.040001,54.369999,41.071243,14605400
2018-09-04,53.549999,53.720001,52.840000,53.189999,40.179871,19898600
2018-09-05,53.020000,53.970001,52.900002,53.820000,40.655769,15301200
2018-09-06,53.939999,54.470001,53.700001,54.290001,41.010807,10521900
2018-09-07,54.130001,54.389999,53.880001,54.000000,40.791740,11746500
2018-09-10,54.320000,54.680000,53.990002,54.119999,40.882381,10781900
2018-09-11,54.290001,54.959999,54.110001,54.720001,41.335636,12298800
2018-09-12,54.750000,55.419998,54.560001,54.970001,41.524483,13130800
2018-09-13,55.080002,55.080002,54.270000,54.939999,41.501820,12559900
2018-09-14,54.910000,54.990002,54.180000,54.549999,41.207214,13454700
2018-09-17,54.790001,55.020000,54.430000,54.700001,41.320530,11013700
2018-09-18,54.389999,54.810001,54.290001,54.389999,41.086346,13891100
2018-09-19,54.619999,54.700001,53.369999,53.500000,40.414040,17471000
2018-09-20,53.599998,54.150002,53.320000,53.950001,40.753971,14473400
2018-09-21,54.230000,54.810001,54.119999,54.419998,41.109013,48954100
2018-09-24,54.310001,54.490002,53.529999,53.540001,40.444256,14029600
2018-09-25,53.500000,53.660000,52.919998,53.049999,40.074104,13604900
2018-09-26,53.290001,53.580002,53.080002,53.139999,40.142097,13308300
2018-09-27,53.150002,53.869999,53.150002,53.590000,40.482018,13348100
2018-09-28,53.470001,53.560001,53.270000,53.389999,40.330944,12634500
2018-10-01,53.610001,53.919998,53.500000,53.840000,40.670883,10682000
2018-10-02,53.799999,54.439999,53.599998,54.419998,41.109013,12482900
2018-10-03,54.740002,54.939999,54.139999,54.290001,41.010807,14939100
2018-10-04,54.349998,55.029999,53.959999,55.020000,41.562260,15788400
2018-10-05,55.060001,55.439999,54.779999,54.939999,41.501820,14044900
2018-10-08,55.000000,55.209999,54.450001,55.020000,41.562260,16703700
2018-10-09,54.480000,55.139999,54.029999,54.990002,41.999893,16962400
2018-10-10,54.990002,55.900002,54.290001,54.330002,41.495800,22025500
2018-10-11,54.509998,55.160000,52.840000,53.330002,40.732033,26336200
2018-10-12,53.820000,53.889999,52.820000,53.730000,41.037544,18866600
2018-10-15,53.880001,54.250000,53.599998,53.599998,40.938240,13022000
2018-10-16,53.459999,53.799999,53.259998,53.700001,41.014626,15981200
2018-10-17,53.750000,54.380001,53.529999,53.959999,41.213211,14528100
2018-10-18,53.860001,54.680000,53.779999,54.650002,41.740211,16865100
2018-10-19,54.619999,55.500000,54.520000,54.900002,41.931156,19103300
2018-10-22,55.080002,55.270000,54.610001,54.980000,41.992252,21737500
2018-10-23,56.090000,57.470001,56.090000,57.209999,43.695477,29328700
2018-10-24,57.000000,58.439999,56.419998,57.419998,43.855854,37435600
2018-10-25,57.459999,57.630001,56.169998,56.430000,43.099731,25270000
2018-10-26,56.259998,56.619999,55.189999,55.509998,42.397057,24973300
2018-10-29,55.810001,57.150002,55.720001,56.480000,43.137920,22103700
2018-10-30,56.919998,58.799999,56.919998,58.180000,44.436333,25231200
2018-10-31,58.320000,58.320000,56.759998,57.090000,43.603821,24214400
2018-11-01,56.980000,57.279999,55.549999,56.049999,42.809490,22533200
2018-11-02,56.340000,57.080002,55.919998,56.630001,43.252487,14734400
2018-11-05,56.509998,57.450001,56.509998,57.209999,43.695477,12733800
2018-11-06,57.020000,57.349998,56.650002,57.209999,43.695477,12371200
2018-11-07,57.549999,57.779999,57.040001,57.650002,44.031532,14891300
2018-11-08,57.700001,58.439999,57.660000,58.270000,44.505074,12482400
2018-11-09,58.320000,59.200001,57.939999,58.459999,44.650188,17365500
2018-11-12,58.840000,59.400002,58.540001,58.720001,44.848770,13236800
2018-11-13,59.090000,59.139999,58.320000,58.660000,44.802944,13047900
2018-11-14,59.130001,59.320000,58.410000,58.939999,45.016796,18288700
2018-11-15,58.849998,59.090000,58.450001,59.080002,45.123722,17147100
2018-11-16,59.060001,60.389999,58.910000,60.209999,45.986782,19471000
2018-11-19,60.250000,61.320000,60.180000,60.619999,46.299938,18405700
2018-11-20,61.029999,61.580002,59.169998,59.459999,45.413963,22028900
2018-11-21,59.259998,59.900002,58.880001,59.160000,45.184830,18482200
2018-11-23,58.860001,59.000000,58.290001,58.639999,44.787666,7009100
2018-11-26,58.639999,59.509998,58.310001,59.169998,45.192474,12308900
2018-11-27,59.209999,60.700001,59.180000,60.650002,46.322849,14115000
2018-11-28,60.700001,60.730000,59.639999,60.060001,45.872223,18663000
2018-11-29,59.419998,59.790001,59.259998,59.450001,45.406322,14763700
2018-11-30,59.570000,60.369999,59.480000,60.299999,46.055534,31142800
2018-12-03,59.500000,59.750000,57.689999,58.160000,44.421059,27800800
2018-12-04,58.099998,59.400002,57.959999,58.090000,44.367596,21727400
2018-12-06,58.180000,58.639999,57.160000,58.080002,44.359955,26880400
2018-12-07,57.910000,58.430000,57.340000,57.680000,44.054447,16948100
2018-12-10,57.799999,58.369999,56.869999,58.270000,44.505074,16603400
2018-12-11,58.770000,59.400002,58.639999,58.849998,44.948051,14991400
2018-12-12,57.790001,58.189999,57.230000,57.250000,43.726017,18892200
2018-12-13,57.000000,57.500000,56.810001,57.090000,43.603821,15454700
2018-12-14,56.950001,57.500000,56.750000,57.080002,43.596180,13960900
2018-12-17,57.060001,57.310001,55.529999,55.950001,42.733120,18902500
2018-12-18,55.939999,56.689999,55.310001,55.650002,42.503990,18895800
2018-12-19,55.720001,56.919998,55.500000,55.860001,42.664383,20968400
2018-12-20,55.919998,56.009998,54.259998,55.070000,42.060993,26897000
2018-12-21,54.840000,56.529999,54.240002,54.919998,41.946438,55406300
2018-12-24,54.680000,55.040001,52.939999,53.049999,40.518166,15077200
2018-12-26,53.230000,54.470001,52.400002,54.439999,41.579819,17970500
2018-12-27,54.310001,55.169998,53.349998,55.150002,42.122093,17531000
2018-12-28,55.369999,55.860001,54.900002,55.270000,42.213753,14771600
2018-12-31,55.529999,56.230000,55.070000,56.220001,42.939339,15331800
2019-01-02,56.160000,56.160000,55.279999,56.020000,42.786579,13969700
2019-01-03,56.299999,56.990002,56.060001,56.220001,42.939339,19245400
2019-01-04,56.490002,56.889999,55.950001,56.360001,43.046265,17035800
2019-01-07,56.759998,57.259998,56.549999,56.720001,43.321224,16349000
2019-01-08,57.270000,58.689999,57.049999,58.380001,44.589088,21424600
2019-01-09,57.680000,57.720001,56.849998,57.049999,44.028034,18136000
2019-01-10,57.290001,57.700001,56.869999,57.599998,44.452488,14259900
2019-01-11,57.840000,58.259998,57.419998,58.020000,44.776619,15801500
2019-01-14,57.830002,58.150002,57.680000,58.029999,44.784340,11342300
2019-01-15,57.740002,58.290001,57.580002,58.099998,44.838367,10058000
2019-01-16,57.930000,57.930000,57.000000,57.080002,44.051174,13411700
2019-01-17,57.160000,57.400002,56.209999,56.830002,43.858253,15223900
2019-01-18,56.919998,57.470001,56.840000,57.090000,44.058895,16802500
2019-01-22,57.230000,57.389999,56.400002,56.990002,43.981731,18284800
2019-01-23,56.980000,57.869999,56.930000,57.759998,44.575966,15109000
2019-01-24,57.610001,57.650002,56.500000,57.070000,44.043461,12494100
2019-01-25,57.180000,57.470001,56.230000,56.400002,43.526402,17800300
2019-01-28,56.119999,56.220001,54.799999,55.070000,42.499966,25955700
2019-01-29,53.619999,54.299999,52.970001,53.279999,41.118557,33789200
2019-01-30,53.099998,54.020000,52.279999,54.000000,41.674206,27260000
2019-01-31,54.049999,55.189999,53.529999,55.060001,42.492264,28585400
