Date,Open,High,Low,Close,Adj Close,Volume
2017-07-10,15.650000,15.770000,15.570000,15.695000,12.894423,8597357
2017-07-11,15.755000,15.785000,15.595000,15.650000,12.857453,7184554
2017-07-12,15.695000,15.920000,15.675000,15.855000,13.025872,9630172
2017-07-13,15.890000,16.080000,15.860000,15.940000,13.095706,8575108
2017-07-14,15.960000,15.975000,15.770000,15.840000,13.013550,7560329
2017-07-17,15.845000,15.910000,15.735000,15.735000,12.927286,6099240
2017-07-18,15.695000,15.785000,15.500000,15.560000,12.783513,8824095
2017-07-19,15.610000,15.695000,15.530000,15.645000,12.853347,7139713
2017-07-20,15.945000,15.990000,15.665000,15.735000,12.927286,12724263
2017-07-21,15.735000,15.885000,15.475000,15.575000,12.795837,15425230
2017-07-24,15.600000,15.630000,15.455000,15.535000,12.762974,7266589
2017-07-25,15.500000,15.620000,15.430000,15.465000,12.705463,8572866
2017-07-26,15.460000,15.615000,15.420000,15.525000,12.754758,7402421
2017-07-27,15.500000,15.805000,15.490000,15.650000,12.857453,10275139
2017-07-28,15.560000,15.645000,15.455000,15.565000,12.787621,8686213
2017-07-31,15.540000,15.660000,15.405000,15.445000,12.689033,8733384
2017-08-01,15.530000,15.695000,15.410000,15.595000,12.812268,7958676
2017-08-02,15.575000,15.655000,15.425000,15.535000,12.762974,7231503
2017-08-03,15.715000,15.805000,15.535000,15.555000,12.779406,9997980
2017-08-04,15.550000,15.785000,15.435000,15.750000,12.939609,9164538
2017-08-07,15.810000,15.955000,15.765000,15.945000,13.099813,11582687
2017-08-08,15.940000,16.040001,15.765000,15.975000,13.124461,9012120
2017-08-09,15.850000,15.905000,15.750000,15.845000,13.017657,9814669
2017-08-10,15.875000,15.880000,15.565000,15.630000,12.841023,8485469
2017-08-11,15.630000,15.630000,15.450000,15.500000,12.734220,8119118
2017-08-14,15.600000,15.810000,15.545000,15.765000,12.951932,7042304
2017-08-15,15.795000,15.815000,15.670000,15.695000,12.894423,5318915
2017-08-16,15.790000,15.790000,15.615000,15.615000,12.828699,6662597
2017-08-17,15.600000,15.655000,15.530000,15.565000,12.787621,6591575
2017-08-18,15.500000,15.625000,15.465000,15.510000,12.742435,8515393
2017-08-21,15.460000,15.565000,15.380000,15.430000,12.676709,5384968
2017-08-22,15.490000,15.610000,15.445000,15.560000,12.783513,6011632
2017-08-23,15.555000,15.620000,15.415000,15.430000,12.676709,6444225
2017-08-24,15.450000,15.540000,15.375000,15.375000,12.631523,6226280
2017-08-25,15.420000,15.455000,15.280000,15.300000,12.569905,7376072
2017-08-28,15.245000,15.325000,15.180000,15.260000,12.537044,3850797
2017-08-29,15.190000,15.210000,14.850000,15.105000,12.409701,13061036
2017-08-30,15.185000,15.225000,15.090000,15.120000,12.422025,6765167
2017-08-31,15.205000,15.225000,15.125000,15.160000,12.454888,8163044
2017-09-01,15.205000,15.220000,15.015000,15.115000,12.417917,8050819
2017-09-04,15.010000,15.125000,15.010000,15.090000,12.397379,4168035
2017-09-05,15.140000,15.150000,14.930000,15.000000,12.323439,7664530
2017-09-06,14.935000,15.085000,14.810000,15.000000,12.323439,9742754
2017-09-07,15.040000,15.150000,14.950000,15.090000,12.397379,8283350
2017-09-08,15.065000,15.080000,14.990000,15.030000,12.348084,7158021
2017-09-11,15.115000,15.175000,15.000000,15.145000,12.442565,8543632
2017-09-12,15.200000,15.200000,15.060000,15.110000,12.413810,8092433
2017-09-13,15.065000,15.130000,14.955000,15.010000,12.331655,11379098
2017-09-14,15.020000,15.030000,14.905000,14.990000,12.315222,10293080
2017-09-15,14.990000,15.050000,14.930000,15.005000,12.327546,30390936
2017-09-18,15.080000,15.195000,15.005000,15.085000,12.393271,8637342
2017-09-19,15.110000,15.725000,15.015000,15.555000,12.779406,22888151
2017-09-20,15.750000,15.810000,15.665000,15.680000,12.882101,14818529
2017-09-21,15.745000,15.755000,15.275000,15.340000,12.602768,13028565
2017-09-22,15.255000,15.625000,15.210000,15.460000,12.701356,16206914
2017-09-25,15.475000,15.705000,15.455000,15.610000,12.824591,10051332
2017-09-26,15.620000,15.725000,15.570000,15.725000,12.919070,7447061
2017-09-27,15.750000,15.760000,15.645000,15.700000,12.898531,9914054
2017-09-28,15.750000,15.755000,15.635000,15.705000,12.902640,8976800
2017-09-29,15.720000,15.785000,15.665000,15.785000,12.968364,12606582
2017-10-02,15.805000,15.815000,15.735000,15.735000,12.927286,8122652
2017-10-03,15.735000,15.735000,15.735000,15.735000,12.927286,0
2017-10-04,15.870000,15.880000,15.580000,15.665000,12.869778,11600371
2017-10-05,15.660000,15.720000,15.585000,15.695000,12.894423,6584952
2017-10-06,15.720000,15.780000,15.630000,15.695000,12.894423,9208182
2017-10-09,15.730000,15.760000,15.675000,15.705000,12.902640,4390714
2017-10-10,15.730000,15.740000,15.640000,15.670000,12.873885,6022494
2017-10-11,15.700000,15.715000,15.515000,15.655000,12.861562,10261915
2017-10-12,15.635000,15.655000,15.395000,15.430000,12.676709,12005955
2017-10-13,15.430000,15.540000,15.410000,15.450000,12.693140,6478071
2017-10-16,15.520000,15.625000,15.460000,15.555000,12.779406,6730526
2017-10-17,15.550000,15.570000,15.425000,15.425000,12.672602,8438570
2017-10-18,15.500000,15.655000,15.435000,15.550000,12.775298,9599767
2017-10-19,15.610000,15.675000,15.340000,15.350000,12.610985,12428600
2017-10-20,15.440000,15.480000,15.345000,15.405000,12.656170,8091888
2017-10-23,15.430000,15.595000,15.370000,15.420000,12.668494,7083809
2017-10-24,15.450000,15.600000,15.415000,15.520000,12.750650,8270138
2017-10-25,15.540000,15.545000,15.335000,15.405000,12.656170,8357387
2017-10-26,15.460000,15.565000,15.345000,15.500000,12.734220,9032890
2017-10-27,15.600000,15.685000,15.540000,15.600000,12.816376,8961715
2017-10-30,15.635000,15.685000,15.595000,15.640000,12.849239,6816109
2017-10-31,15.640000,15.640000,15.640000,15.640000,12.849239,0
2017-11-01,15.300000,15.495000,15.165000,15.350000,12.610985,24246761
2017-11-02,15.400000,15.500000,15.370000,15.450000,12.693140,10779332
2017-11-03,15.505000,15.755000,15.485000,15.640000,12.849239,10832354
2017-11-06,15.200000,15.230000,15.035000,15.230000,12.512396,26786874
2017-11-07,15.300000,15.340000,15.115000,15.145000,12.442565,11416772
2017-11-08,15.190000,15.235000,15.045000,15.045000,12.360409,13248482
2017-11-09,15.295000,15.305000,15.025000,15.080000,12.389163,16331088
2017-11-10,15.150000,15.180000,15.060000,15.075000,12.385055,11868726
2017-11-13,15.125000,15.160000,14.945000,15.030000,12.348084,10181967
2017-11-14,15.115000,15.155000,14.985000,15.015000,12.335762,8145957
2017-11-15,14.990000,15.165000,14.960000,15.075000,12.385055,11317092
2017-11-16,15.170000,15.170000,15.030000,15.100000,12.405595,7749078
2017-11-17,15.125000,15.155000,14.945000,14.960000,12.290575,10508922
2017-11-20,14.905000,15.035000,14.865000,15.000000,12.323439,7535851
2017-11-21,14.985000,14.995000,14.885000,14.945000,12.278252,9313131
2017-11-22,14.930000,14.970000,14.710000,14.780000,12.142694,12618782
2017-11-23,14.725000,14.830000,14.620000,14.830000,12.183771,10252333
2017-11-24,14.905000,14.925000,14.775000,14.805000,12.163233,6541160
2017-11-27,14.805000,14.870000,14.730000,14.760000,12.126262,7543511
2017-11-28,14.780000,14.850000,14.715000,14.835000,12.187879,7017425
2017-11-29,14.885000,14.915000,14.800000,14.810000,12.167340,10443561
2017-11-30,14.805000,15.160000,14.775000,15.010000,12.331655,19722598
2017-12-01,15.065000,15.140000,14.975000,14.975000,12.302898,14796786
2017-12-04,15.140000,15.345000,15.050000,15.245000,12.524720,13463710
2017-12-05,15.335000,15.425000,15.265000,15.275000,12.549366,9877870
2017-12-06,15.200000,15.425000,15.175000,15.360000,12.619200,8934058
2017-12-07,15.405000,15.690000,15.370000,15.620000,12.832807,13318348
2017-12-08,15.710000,15.730000,15.520000,15.520000,12.750650,13255747
2017-12-11,15.505000,15.505000,15.255000,15.330000,12.594553,11920247
2017-12-12,15.360000,15.370000,15.160000,15.280000,12.553474,10615751
2017-12-13,15.270000,15.325000,15.165000,15.200000,12.487751,8826821
2017-12-14,15.260000,15.270000,15.025000,15.175000,12.467213,12976932
2017-12-15,15.260000,15.260000,15.035000,15.065000,12.376839,22346890
2017-12-18,15.140000,15.350000,15.110000,15.245000,12.524720,9018140
2017-12-19,15.260000,15.335000,15.045000,15.105000,12.409701,9753931
2017-12-20,15.100000,15.125000,14.910000,15.000000,12.323439,10275569
2017-12-21,14.950000,15.060000,14.850000,15.045000,12.360409,8776918
2017-12-22,15.005000,15.110000,14.950000,15.005000,12.327546,6703194
2017-12-27,15.035000,15.130000,14.965000,14.995000,12.319330,5813688
2017-12-28,15.015000,15.020000,14.825000,14.830000,12.183771,5918845
2017-12-29,14.850000,14.850000,14.760000,14.795000,12.155017,6676568
2018-01-02,14.810000,14.865000,14.685000,14.825000,12.179664,9227359
2018-01-03,14.850000,14.865000,14.695000,14.790000,12.150909,10636356
2018-01-04,14.875000,14.915000,14.740000,14.870000,12.216634,12657675
2018-01-05,14.860000,14.975000,14.820000,14.950000,12.282359,9220936
2018-01-08,15.055000,15.075000,14.965000,15.030000,12.348084,9419755
2018-01-09,15.045000,15.085000,14.975000,14.985000,12.311114,10509728
2018-01-10,14.970000,14.985000,14.665000,14.740000,12.109831,17121321
2018-01-11,14.805000,14.820000,14.380000,14.405000,11.834607,20463409
2018-01-12,14.545000,14.550000,14.415000,14.460000,11.879794,11949897
2018-01-15,14.505000,14.530000,14.425000,14.460000,11.879794,7247362
2018-01-16,14.510000,14.660000,14.440000,14.565000,11.966058,11252703
2018-01-17,14.530000,14.565000,14.400000,14.445000,11.867470,11170527
2018-01-18,14.505000,14.685000,14.355000,14.430000,11.855146,11665749
2018-01-19,14.440000,14.565000,14.365000,14.430000,11.855146,13021185
2018-01-22,14.600000,14.875000,14.520000,14.735000,12.105723,19839789
2018-01-23,14.900000,14.940000,14.750000,14.825000,12.179664,14497182
2018-01-24,14.850000,14.875000,14.625000,14.700000,12.076969,14196218
2018-01-25,14.690000,14.815000,14.505000,14.580000,11.978382,14538957
2018-01-26,14.600000,14.650000,14.510000,14.575000,11.974274,9298182
2018-01-29,14.590000,14.615000,14.415000,14.470000,11.888010,12106211
2018-01-30,14.395000,14.465000,14.190000,14.195000,11.662079,21564892
2018-01-31,14.250000,14.265000,14.040000,14.125000,11.604570,17947666
2018-02-01,14.225000,14.240000,13.925000,13.955000,11.464905,19616673
2018-02-02,13.960000,13.970000,13.705000,13.805000,11.341670,21089038
2018-02-05,13.770000,13.890000,13.665000,13.670000,11.230760,15295951
2018-02-06,13.385000,13.470000,13.210000,13.300000,10.926781,31818695
2018-02-07,13.455000,13.535000,13.280000,13.480000,11.074662,20829065
2018-02-08,13.420000,13.425000,13.000000,13.120000,10.778900,24604435
2018-02-09,13.160000,13.235000,12.895000,12.960000,10.647450,26130841
2018-02-12,13.100000,13.320000,13.035000,13.225000,10.865165,17356073
2018-02-13,13.200000,13.205000,13.005000,13.015000,10.692636,15295943
2018-02-14,13.115000,13.185000,12.935000,13.070000,10.737823,18639345
2018-02-15,13.170000,13.170000,12.940000,13.020000,10.696745,13866786
2018-02-16,13.095000,13.270000,13.070000,13.160000,10.811763,17019216
2018-02-19,13.250000,13.270000,13.115000,13.180000,10.828194,8653099
2018-02-20,13.225000,13.295000,13.085000,13.290000,10.918566,12022188
2018-02-21,13.320000,13.390000,13.180000,13.285000,10.914457,15910410
2018-02-22,13.000000,13.085000,12.735000,12.970000,10.655667,33866783
2018-02-23,13.045000,13.490000,12.990000,13.395000,11.004830,25770008
2018-02-26,13.540000,13.595000,13.360000,13.470000,11.066448,14253116
2018-02-27,13.470000,13.530000,13.245000,13.285000,10.914457,14582575
2018-02-28,13.250000,13.375000,13.210000,13.260000,10.893918,12226498
2018-03-01,13.220000,13.280000,13.030000,13.075000,10.741930,15073086
2018-03-02,13.000000,13.105000,12.835000,12.875000,10.577617,15637381
2018-03-05,12.750000,13.100000,12.720000,13.060000,10.729607,12976468
2018-03-06,13.365000,13.435000,13.195000,13.200000,10.844625,18013176
2018-03-07,13.145000,13.185000,13.045000,13.160000,10.811763,12073006
2018-03-08,13.160000,13.285000,13.095000,13.255000,10.889811,12050896
2018-03-09,13.225000,13.310000,13.145000,13.225000,10.865165,14516498
2018-03-12,13.315000,13.340000,13.145000,13.250000,10.885702,7416150
2018-03-13,13.265000,13.315000,13.030000,13.100000,10.762469,13259307
2018-03-14,13.030000,13.185000,13.020000,13.120000,10.778900,13998515
2018-03-15,13.190000,13.230000,13.090000,13.150000,10.803547,12017242
2018-03-16,13.250000,13.435000,13.215000,13.410000,11.017153,32537127
2018-03-19,13.400000,13.410000,13.175000,13.270000,10.902134,14882872
2018-03-20,13.315000,13.355000,13.125000,13.195000,10.840517,10789027
2018-03-21,13.235000,13.240000,13.050000,13.140000,10.795332,11266319
2018-03-22,13.035000,13.055000,12.730000,12.910000,10.606372,20619828
2018-03-23,12.850000,13.080000,12.820000,12.950000,10.639235,20102779
2018-03-26,13.050000,13.070000,12.725000,12.805000,10.520108,13296330
2018-03-27,13.045000,13.055000,12.905000,12.980000,10.663882,10238343
2018-03-28,12.920000,13.095000,12.805000,13.050000,10.721392,12000937
2018-03-29,13.110000,13.330000,13.040000,13.250000,10.885702,14238096
2018-04-03,13.195000,13.230000,13.050000,13.130000,10.787116,12061594
2018-04-04,13.145000,13.150000,12.945000,13.115000,10.774792,12671601
2018-04-05,13.350000,13.495000,13.205000,13.455000,11.054124,16150092
2018-04-06,13.410000,13.545000,13.375000,13.450000,11.050015,11303738
2018-04-09,13.545000,13.585000,13.445000,13.515000,11.103418,8857230
2018-04-10,13.550000,13.595000,13.475000,13.555000,11.136281,9764294
2018-04-11,13.930000,14.135000,13.850000,13.850000,11.378641,27355884
2018-04-12,13.800000,13.910000,13.720000,13.870000,11.395072,11899793
2018-04-13,13.905000,14.010000,13.855000,13.950000,11.460796,9233665
2018-04-16,13.940000,13.950000,13.750000,13.870000,11.395072,10971578
2018-04-17,13.910000,14.100000,13.860000,14.045000,11.538846,12449327
2018-04-18,14.050000,14.095000,13.930000,13.995000,11.497768,11399319
2018-04-19,13.985000,14.015000,13.890000,13.955000,11.464905,7986512
2018-04-20,14.000000,14.150000,13.955000,14.045000,11.538846,15282668
2018-04-23,14.035000,14.215000,13.980000,14.215000,11.678511,12104096
2018-04-24,14.220000,14.290000,14.005000,14.115000,11.596354,13422598
2018-04-25,14.000000,14.090000,13.960000,14.090000,11.575817,11977494
2018-04-26,14.110000,14.350000,14.050000,14.335000,11.777099,17048451
2018-04-27,14.530000,14.650000,14.475000,14.540000,11.945519,18473633
2018-04-30,14.950000,15.010000,14.340000,14.495000,11.908549,28759250
2018-05-02,14.515000,14.620000,14.320000,14.545000,11.949628,18903929
2018-05-03,14.495000,14.520000,14.325000,14.365000,11.801744,16470339
2018-05-04,14.320000,14.500000,14.305000,14.500000,11.912657,12260880
2018-05-07,14.510000,14.620000,14.500000,14.565000,11.966058,7466486
2018-05-08,14.585000,14.650000,14.465000,14.505000,11.916765,11804350
2018-05-09,14.400000,14.405000,14.070000,14.300000,11.748344,22257576
2018-05-10,14.310000,14.395000,14.215000,14.310000,11.756560,12586435
2018-05-11,14.305000,14.320000,14.200000,14.270000,11.723697,14255279
2018-05-14,14.350000,14.370000,14.115000,14.220000,11.682620,12239687
2018-05-15,14.210000,14.220000,14.040000,14.155000,11.629217,15278952
2018-05-16,14.185000,14.200000,14.085000,14.150000,11.625109,11686252
2018-05-17,14.150000,14.220000,14.045000,14.140000,11.616894,19987983
2018-05-18,13.605000,13.630000,13.425000,13.445000,11.578142,23524894
2018-05-21,13.445000,13.445000,13.445000,13.445000,11.578142,0
2018-05-22,13.500000,13.610000,13.430000,13.535000,11.655646,18565755
2018-05-23,13.525000,13.620000,13.475000,13.520000,11.642729,14921395
2018-05-24,13.495000,13.500000,13.215000,13.315000,11.466193,18568929
2018-05-25,13.335000,13.420000,13.260000,13.370000,11.513556,11950401
2018-05-28,13.450000,13.450000,13.285000,13.295000,11.448970,7218240
2018-05-29,13.300000,13.325000,13.075000,13.160000,11.332714,15345675
2018-05-30,13.150000,13.360000,13.135000,13.330000,11.479112,15195844
2018-05-31,13.380000,13.390000,13.190000,13.220000,11.384384,15545861
2018-06-01,13.270000,13.330000,13.185000,13.230000,11.392995,12485552
2018-06-04,13.350000,13.385000,13.275000,13.330000,11.479112,8620396
2018-06-05,13.350000,13.520000,13.275000,13.395000,11.535085,11888700
2018-06-06,13.510000,13.530000,13.390000,13.450000,11.582448,12203160
2018-06-07,13.500000,13.550000,13.405000,13.455000,11.586754,9591359
2018-06-08,13.395000,13.420000,13.215000,13.335000,11.483415,12051205
2018-06-11,13.405000,13.695000,13.400000,13.645000,11.750372,20296266
2018-06-12,13.745000,13.840000,13.665000,13.785000,11.870934,14628211
2018-06-13,13.825000,13.855000,13.585000,13.620000,11.728844,15595088
2018-06-14,13.575000,13.880000,13.520000,13.850000,11.926908,16411372
2018-06-15,13.850000,13.930000,13.725000,13.805000,11.888156,31658546
2018-06-18,13.730000,13.805000,13.540000,13.605000,11.715925,12157155
2018-06-19,13.500000,13.525000,13.315000,13.500000,11.625505,13657639
2018-06-20,13.525000,13.580000,13.445000,13.470000,11.599671,10598008
2018-06-21,13.485000,13.540000,13.350000,13.385000,11.526474,10325789
2018-06-22,13.435000,13.540000,13.365000,13.540000,11.659951,9341000
2018-06-25,13.470000,13.490000,13.315000,13.315000,11.466193,10289827
2018-06-26,13.345000,13.420000,13.150000,13.200000,11.367161,10636700
2018-06-27,13.170000,13.410000,13.070000,13.325000,11.474805,13516799
2018-06-28,13.290000,13.370000,13.205000,13.255000,11.414524,10451725
2018-06-29,13.380000,13.390000,13.240000,13.270000,11.427443,12371791
2018-07-02,13.170000,13.315000,13.130000,13.285000,11.440358,8768179
2018-07-03,13.395000,13.610000,13.360000,13.540000,11.659951,14793163
2018-07-04,13.500000,13.835000,13.495000,13.740000,11.832182,12221269
2018-07-05,13.725000,13.830000,13.685000,13.785000,11.870934,12402191
2018-07-06,13.800000,13.880000,13.770000,13.835000,11.913990,10291760
2018-07-09,13.900000,13.900000,13.795000,13.845000,11.922602,7368314
2018-07-10,13.845000,13.940000,13.780000,13.890000,11.961353,9388481
2018-07-11,13.800000,13.950000,13.800000,13.810000,11.892462,10827549
2018-07-12,13.900000,13.945000,13.790000,13.865000,11.939825,8524879
2018-07-13,13.875000,13.890000,13.750000,13.760000,11.849404,8446875
2018-07-16,13.740000,13.800000,13.595000,13.725000,11.819264,7413145
2018-07-17,13.755000,13.755000,13.555000,13.710000,11.806346,9520892
2018-07-18,13.750000,13.855000,13.680000,13.780000,11.866627,9178995
2018-07-19,13.780000,13.865000,13.735000,13.780000,11.866627,7714648
2018-07-20,13.785000,13.880000,13.695000,13.745000,11.836487,13419426
2018-07-23,13.680000,13.775000,13.660000,13.695000,11.793428,6117517
2018-07-24,13.710000,13.770000,13.585000,13.605000,11.715925,10205183
2018-07-25,13.580000,13.745000,13.575000,13.625000,11.733150,9174141
2018-07-26,13.700000,13.925000,13.670000,13.865000,11.939825,16080764
2018-07-27,14.000000,14.280000,13.995000,14.145000,12.180947,22247922
2018-07-30,14.125000,14.225000,14.090000,14.180000,12.211086,7536782
2018-07-31,14.120000,14.195000,14.105000,14.150000,12.185252,11006589
2018-08-01,14.140000,14.195000,14.110000,14.170000,12.202475,8331642
2018-08-02,14.150000,14.155000,13.955000,14.025000,12.077609,11771714
2018-08-03,14.085000,14.250000,14.065000,14.235000,12.258449,11703112
2018-08-06,14.280000,14.350000,14.170000,14.240000,12.262755,9665324
2018-08-07,14.190000,14.360000,14.105000,14.270000,12.288590,12941349
2018-08-08,14.290000,14.345000,14.180000,14.290000,12.305812,7948587
2018-08-09,14.235000,14.375000,14.110000,14.280000,12.297200,11044339
2018-08-10,14.225000,14.235000,13.885000,13.950000,12.013021,15642196
2018-08-13,13.955000,14.095000,13.950000,14.020000,12.073303,8144924
2018-08-14,14.080000,14.205000,14.050000,14.075000,12.120666,9777112
2018-08-15,14.115000,14.155000,13.865000,13.915000,11.982882,9681340
2018-08-16,13.950000,14.030000,13.905000,14.000000,12.056079,7959205
2018-08-17,14.050000,14.085000,13.875000,13.945000,12.008717,9319610
2018-08-20,13.970000,14.035000,13.930000,13.980000,12.038857,5968110
2018-08-21,13.975000,14.055000,13.955000,13.990000,12.047468,5782949
2018-08-22,13.940000,14.240000,13.940000,14.135000,12.172336,12261275
2018-08-23,14.155000,14.210000,14.100000,14.170000,12.202475,6217465
2018-08-24,14.190000,14.235000,14.075000,14.115000,12.155111,7860730
2018-08-27,14.220000,14.220000,14.050000,14.180000,12.211086,5477787
2018-08-28,14.185000,14.200000,14.025000,14.055000,12.103442,8502078
2018-08-29,14.040000,14.135000,14.015000,14.110000,12.150805,6132119
2018-08-30,14.210000,14.230000,13.820000,13.970000,12.030246,15332297
2018-08-31,13.980000,14.025000,13.890000,13.910000,11.978577,11598852
2018-09-03,13.885000,13.990000,13.825000,13.975000,12.034552,6002812
2018-09-04,14.025000,14.025000,13.665000,13.740000,11.832182,12181325
2018-09-05,13.645000,13.715000,13.385000,13.445000,11.578142,18908166
2018-09-06,13.440000,13.525000,13.345000,13.435000,11.569530,10517542
2018-09-07,13.470000,13.640000,13.470000,13.585000,11.698703,10405142
2018-09-10,13.610000,13.730000,13.535000,13.645000,11.750372,8276784
2018-09-11,13.700000,13.720000,13.510000,13.700000,11.797734,7876594
2018-09-12,13.725000,13.725000,13.455000,13.660000,11.763289,9503559
2018-09-13,13.640000,13.760000,13.585000,13.700000,11.797734,7610824
2018-09-14,13.760000,13.795000,13.700000,13.745000,11.836487,6527244
2018-09-17,13.700000,13.845000,13.700000,13.765000,11.853709,7769179
2018-09-18,13.765000,13.900000,13.745000,13.895000,11.965659,9737545
2018-09-19,13.870000,13.880000,13.685000,13.745000,11.836487,7926243
2018-09-20,13.690000,13.840000,13.605000,13.840000,11.918297,12397989
2018-09-21,13.865000,14.050000,13.775000,13.900000,11.969965,29726457
2018-09-24,13.860000,13.925000,13.780000,13.800000,11.883850,7478544
2018-09-25,13.785000,13.900000,13.765000,13.845000,11.922602,5995202
2018-09-26,13.845000,13.975000,13.835000,13.970000,12.030246,8060351
2018-09-27,13.940000,14.115000,13.845000,14.075000,12.120666,8496259
2018-09-28,14.020000,14.115000,13.825000,13.885000,11.957048,12701360
2018-10-01,13.885000,13.945000,13.830000,13.890000,11.961353,7254435
2018-10-02,13.810000,13.920000,13.790000,13.855000,11.931213,8520388
2018-10-04,13.890000,14.140000,13.835000,14.065000,12.112054,12380954
2018-10-05,14.080000,14.175000,14.015000,14.015000,12.068997,10287495
2018-10-08,13.945000,14.030000,13.900000,13.950000,12.013021,8787715
2018-10-09,13.940000,13.960000,13.755000,13.910000,11.978577,9096350
2018-10-10,13.975000,14.430000,13.950000,14.285000,12.301507,25447028
2018-10-11,14.100000,14.280000,13.965000,14.000000,12.056079,20729872
2018-10-12,14.115000,14.120000,13.830000,13.855000,11.931213,14860439
2018-10-15,13.860000,14.225000,13.860000,14.145000,12.180947,12519862
2018-10-16,14.245000,14.425000,14.155000,14.260000,12.279979,14593782
2018-10-17,14.400000,14.490000,14.325000,14.395000,12.396235,13637257
2018-10-18,14.480000,14.710000,14.455000,14.550000,12.529713,18433583
2018-10-19,14.670000,14.740000,14.490000,14.655000,12.620132,16325101
2018-10-22,14.755000,14.755000,14.490000,14.565000,12.542628,8887652
2018-10-23,14.500000,14.665000,14.370000,14.420000,12.417762,14525480
2018-10-24,14.505000,14.725000,14.440000,14.550000,12.529713,15148918
2018-10-25,14.500000,14.690000,14.140000,14.435000,12.430680,18381691
2018-10-26,14.345000,14.420000,14.050000,14.200000,12.228309,16299250
2018-10-29,14.240000,14.350000,14.150000,14.215000,12.241227,12173589
2018-10-30,14.295000,14.385000,14.215000,14.385000,12.387623,12069574
2018-10-31,14.500000,14.535000,14.330000,14.495000,12.482349,17594682
2018-11-01,14.480000,14.620000,14.365000,14.450000,12.443597,9784673
2018-11-02,14.590000,14.590000,14.355000,14.390000,12.391929,10278235
2018-11-05,14.340000,14.510000,14.330000,14.470000,12.460819,8529534
2018-11-06,14.495000,14.550000,14.380000,14.505000,12.490960,11979347
2018-11-07,14.505000,14.780000,14.500000,14.680000,12.641661,10989686
2018-11-08,14.800000,14.835000,14.570000,14.660000,12.624437,10368451
2018-11-09,14.550000,14.760000,14.535000,14.695000,12.654577,10329856
2018-11-12,14.760000,14.815000,14.635000,14.685000,12.645967,7801557
2018-11-13,14.805000,14.925000,14.765000,14.915000,12.844030,13009939
2018-11-14,14.915000,15.075000,14.840000,14.965000,12.887088,11957721
2018-11-15,15.035000,15.110000,14.805000,14.930000,12.856947,10538001
2018-11-16,15.000000,15.235000,14.995000,15.130000,13.029178,21502476
2018-11-19,15.130000,15.245000,15.120000,15.170000,13.063622,11060596
2018-11-20,15.175000,15.240000,15.090000,15.185000,13.076541,16423742
2018-11-21,15.225000,15.315000,15.140000,15.305000,13.179879,13337421
2018-11-22,15.200000,15.250000,15.110000,15.110000,13.011954,9028505
2018-11-23,15.125000,15.290000,15.085000,15.220000,13.106681,7641534
2018-11-26,15.280000,15.380000,15.040000,15.375000,13.240158,18040750
2018-11-27,15.360000,15.495000,15.355000,15.480000,13.330579,12045874
2018-11-28,15.480000,15.500000,15.285000,15.380000,13.244465,12288249
2018-11-29,15.415000,15.500000,15.320000,15.385000,13.248771,10069346
2018-11-30,15.395000,15.520000,15.270000,15.485000,13.334885,17893037
2018-12-03,15.565000,15.600000,15.345000,15.445000,13.300439,12313199
2018-12-04,15.410000,15.540000,15.410000,15.430000,13.287522,11675291
2018-12-05,15.320000,15.440000,15.180000,15.320000,13.192796,9646800
2018-12-06,15.270000,15.385000,14.975000,15.030000,12.943063,17399678
2018-12-07,15.100000,15.240000,15.060000,15.110000,13.011954,11800541
2018-12-10,15.065000,15.140000,14.890000,14.985000,12.904311,15020443
2018-12-11,15.045000,15.235000,15.000000,15.075000,12.981814,14772009
2018-12-12,15.145000,15.275000,15.135000,15.190000,13.080846,10515630
2018-12-13,15.220000,15.270000,14.890000,15.075000,12.981814,13070988
2018-12-14,15.050000,15.135000,14.960000,15.105000,13.007649,11300027
2018-12-17,15.130000,15.345000,15.100000,15.215000,13.102376,12100418
2018-12-18,15.250000,15.295000,15.040000,15.140000,13.037789,18581554
2018-12-19,15.190000,15.415000,15.190000,15.375000,13.240158,13821104
2018-12-20,15.250000,15.365000,15.100000,15.125000,13.024871,18471957
2018-12-21,15.100000,15.100000,14.875000,15.010000,12.925839,33422157
2018-12-27,14.910000,14.985000,14.385000,14.590000,12.564157,15281161
2018-12-28,14.610000,14.835000,14.545000,14.820000,12.762220,7217393
2019-01-02,14.740000,14.910000,14.610000,14.820000,12.762220,8351335
2019-01-03,14.755000,15.030000,14.745000,14.930000,12.856947,10370848
2019-01-04,15.010000,15.090000,14.910000,15.045000,12.955980,10704000
2019-01-07,15.105000,15.165000,14.925000,15.065000,12.973204,8086509
2019-01-08,15.005000,15.115000,14.750000,14.865000,12.800973,16750939
2019-01-09,14.900000,14.920000,14.525000,14.770000,12.719164,16543729
2019-01-10,14.715000,14.840000,14.620000,14.780000,12.727776,10142787
2019-01-11,14.785000,14.865000,14.710000,14.735000,12.689024,8783538
2019-01-14,14.710000,14.790000,14.645000,14.705000,12.663189,7653206
2019-01-15,14.830000,14.845000,14.560000,14.685000,12.645967,9769905
2019-01-16,14.720000,14.725000,14.570000,14.675000,12.637356,8443876
2019-01-17,14.625000,14.695000,14.535000,14.590000,12.564157,9735389
2019-01-18,14.630000,14.890000,14.610000,14.890000,12.822502,16644399
