Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,34.430000,34.580002,34.250000,34.529999,28.900656,14362800
2017-07-19,34.680000,34.680000,34.459999,34.560001,28.925764,17036200
2017-07-20,34.540001,34.840000,34.480000,34.750000,29.084795,17506200
2017-07-21,34.540001,34.820000,34.400002,34.730000,29.068060,22245000
2017-07-24,34.730000,34.799999,34.380001,34.500000,28.875549,16146300
2017-07-25,34.549999,34.740002,34.400002,34.669998,29.017836,18096700
2017-07-26,34.700001,34.970001,34.590000,34.750000,29.084795,15499300
2017-07-27,34.779999,35.250000,34.669998,34.970001,29.268930,43062800
2017-07-28,35.130001,35.860001,35.000000,35.310001,29.553499,36291500
2017-07-31,35.470001,35.740002,35.320000,35.470001,29.687412,27057000
2017-08-01,35.660000,36.430000,35.570000,36.349998,30.423954,38710200
2017-08-02,36.330002,36.669998,36.060001,36.639999,30.666679,35004300
2017-08-03,36.549999,36.590000,36.150002,36.490002,30.770393,26611300
2017-08-04,36.450001,36.560001,36.099998,36.299999,30.610172,20520300
2017-08-07,36.389999,36.549999,36.220001,36.430000,30.719803,18169300
2017-08-08,36.369999,36.700001,36.299999,36.410000,30.702932,22819900
2017-08-09,36.279999,36.660000,36.020000,36.590000,30.854717,22796800
2017-08-10,36.400002,36.560001,36.110001,36.139999,30.475262,22693300
2017-08-11,36.259998,36.400002,35.790001,35.869999,30.247572,19275100
2017-08-14,36.119999,36.470001,36.080002,36.340000,30.643908,18469400
2017-08-15,36.299999,36.320000,35.820000,36.000000,30.357208,21706600
2017-08-16,35.980000,36.070000,35.560001,35.810001,30.196981,22014000
2017-08-17,35.599998,35.680000,35.169998,35.169998,29.657297,19525000
2017-08-18,35.290001,35.310001,34.990002,35.009998,29.522373,16231400
2017-08-21,35.090000,35.279999,34.700001,34.919998,29.446478,26493300
2017-08-22,35.020000,35.189999,34.619999,34.650002,29.218805,26097800
2017-08-23,34.540001,34.810001,34.380001,34.660000,29.227240,19648100
2017-08-24,34.700001,34.889999,34.549999,34.709999,29.269394,14301900
2017-08-25,34.820000,34.930000,34.580002,34.669998,29.235666,14726800
2017-08-28,34.779999,34.799999,34.590000,34.650002,29.218805,20712900
2017-08-29,34.509998,34.750000,34.459999,34.730000,29.286264,15843700
2017-08-30,34.750000,34.959999,34.630001,34.889999,29.421183,18565000
2017-08-31,34.939999,35.180000,34.869999,35.070000,29.572968,16366800
2017-09-01,35.240002,35.389999,35.070000,35.090000,29.589844,12822000
2017-09-05,35.020000,35.330002,34.930000,35.020000,29.530806,18772000
2017-09-06,35.220001,35.939999,35.110001,35.759998,30.154819,28076400
2017-09-07,35.880001,35.950001,35.330002,35.540001,29.969297,16297100
2017-09-08,35.419998,35.540001,35.080002,35.189999,29.674160,14125000
2017-09-11,35.490002,36.000000,35.139999,35.770000,30.163250,20037600
2017-09-12,35.880001,36.340000,35.740002,36.090000,30.433084,19489900
2017-09-13,36.000000,36.400002,35.970001,36.330002,30.635479,15509800
2017-09-14,36.189999,36.700001,36.160000,36.480000,30.761965,18093900
2017-09-15,36.549999,37.080002,36.220001,37.000000,31.200453,33596100
2017-09-18,37.000000,37.330002,36.799999,37.000000,31.200453,19393800
2017-09-19,37.200001,37.299999,37.020000,37.230000,31.394402,23850500
2017-09-20,37.230000,37.290001,36.660000,37.070000,31.259487,23957500
2017-09-21,36.990002,37.270000,36.849998,37.200001,31.369108,22954200
2017-09-22,36.950001,37.220001,36.950001,37.180000,31.352238,21631800
2017-09-25,37.049999,37.230000,36.849998,37.160000,31.335379,23180800
2017-09-26,37.209999,37.639999,37.000000,37.470001,31.596796,29790400
2017-09-27,37.619999,37.689999,37.099998,37.540001,31.655819,25981400
2017-09-28,37.320000,37.880001,37.290001,37.830002,31.900345,21171400
2017-09-29,37.840000,38.150002,37.700001,38.080002,32.111168,23217300
2017-10-02,38.119999,39.090000,38.080002,39.040001,32.920708,37394500
2017-10-03,38.950001,39.700001,38.950001,39.380001,33.207397,34002200
2017-10-04,39.389999,39.400002,38.860001,39.340000,33.173687,28368800
2017-10-05,39.500000,39.650002,39.209999,39.529999,33.333893,17710300
2017-10-06,39.599998,39.889999,39.419998,39.630001,33.418217,18887500
2017-10-09,39.680000,39.880001,39.520000,39.860001,33.612164,18494100
2017-10-10,39.930000,39.950001,39.380001,39.650002,33.435074,29890000
2017-10-11,39.480000,39.669998,39.060001,39.299999,33.139950,30754700
2017-10-12,39.349998,39.389999,38.980000,39.189999,33.047184,18286900
2017-10-13,39.439999,39.810001,39.279999,39.669998,33.451942,16829400
2017-10-16,39.709999,39.790001,39.439999,39.759998,33.527836,12489100
2017-10-17,39.560001,39.869999,39.369999,39.790001,33.553123,15532800
2017-10-18,39.799999,40.290001,39.599998,40.250000,33.941036,21424600
2017-10-19,39.880001,40.330002,39.830002,40.090000,33.806114,19222700
2017-10-20,40.330002,40.450001,40.099998,40.430000,34.092827,18335700
2017-10-23,40.549999,41.040001,40.400002,40.830002,34.430130,28647000
2017-10-24,41.000000,41.049999,40.720001,40.950001,34.531326,19652400
2017-10-25,40.889999,41.060001,40.490002,40.779999,34.387966,24031700
2017-10-26,40.910000,41.580002,40.709999,41.349998,34.868614,38247400
2017-10-27,43.299999,45.000000,43.099998,44.400002,37.440552,90028300
2017-10-30,44.480000,45.189999,43.880001,44.369999,37.415253,48161500
2017-10-31,45.200001,45.799999,44.650002,45.490002,38.359688,47000900
2017-11-01,45.970001,46.709999,45.590000,46.709999,39.388454,47813700
2017-11-02,46.610001,47.230000,46.209999,47.099998,39.717339,44602300
2017-11-03,47.200001,47.299999,45.599998,46.340000,39.076469,39298100
2017-11-06,46.599998,46.740002,46.090000,46.700001,39.613403,34035000
2017-11-07,46.700001,47.090000,46.389999,46.779999,39.681267,24461400
2017-11-08,46.619999,46.700001,46.279999,46.700001,39.613403,21565800
2017-11-09,46.049999,46.389999,45.650002,46.299999,39.274109,25570400
2017-11-10,46.040001,46.090000,45.380001,45.580002,38.663364,24095400
2017-11-13,45.259998,45.939999,45.250000,45.750000,38.807568,18999000
2017-11-14,45.700001,45.919998,45.320000,45.860001,38.900879,22201200
2017-11-15,45.389999,45.810001,45.169998,45.459999,38.561569,17157200
2017-11-16,45.630001,46.070000,45.459999,45.650002,38.722744,26439400
2017-11-17,45.500000,45.619999,44.619999,44.630001,37.857521,63798000
2017-11-20,44.730000,45.119999,44.500000,44.619999,37.849033,22420000
2017-11-21,44.720001,45.220001,44.709999,44.939999,38.120480,21871000
2017-11-22,44.939999,44.950001,44.540001,44.650002,37.874481,19538300
2017-11-24,44.549999,44.779999,44.430000,44.750000,37.959305,6465800
2017-11-27,44.419998,44.610001,44.270000,44.490002,37.738770,18202100
2017-11-28,44.650002,44.840000,44.320000,44.730000,37.942352,20194100
2017-11-29,44.849998,45.090000,43.770000,43.950001,37.280708,27036900
2017-11-30,44.360001,45.200001,44.330002,44.840000,38.035656,34145300
2017-12-01,44.730000,44.840000,43.529999,44.680000,37.899937,26656300
2017-12-04,45.020000,45.299999,44.330002,44.490002,37.738770,28000800
2017-12-05,44.599998,44.900002,43.230000,43.439999,36.848103,30626900
2017-12-06,43.139999,43.720001,42.669998,43.450001,36.856590,27710800
2017-12-07,43.459999,43.599998,42.779999,43.080002,36.542736,32708400
2017-12-08,43.349998,43.580002,43.110001,43.349998,36.771763,23154700
2017-12-11,43.279999,43.779999,43.250000,43.660000,37.034725,20425900
2017-12-12,43.470001,43.619999,43.080002,43.330002,36.754795,16557400
2017-12-13,43.650002,43.660000,43.240002,43.340000,36.763283,21399500
2017-12-14,43.430000,43.570000,43.020000,43.259998,36.695408,19644900
2017-12-15,43.400002,44.840000,43.070000,44.560001,37.798138,47477000
2017-12-18,45.150002,46.349998,45.040001,46.259998,39.240185,50369300
2017-12-19,46.299999,47.259998,45.889999,47.040001,39.901806,41421100
2017-12-20,47.470001,47.639999,46.660000,47.560001,40.342899,40935000
2017-12-21,47.540001,47.590000,46.560001,46.759998,39.664299,42963500
2017-12-22,46.330002,47.020000,46.020000,46.700001,39.613403,33913500
2017-12-26,46.279999,46.470001,45.950001,46.080002,39.087479,15533300
2017-12-27,46.110001,46.360001,46.000000,46.110001,39.112942,13359700
2017-12-28,46.360001,46.360001,45.950001,46.220001,39.206253,9504400
2017-12-29,46.209999,46.490002,46.090000,46.160000,39.155357,17394500
2018-01-02,46.380001,46.900002,46.209999,46.849998,39.740646,23370800
2018-01-03,45.470001,46.209999,43.650002,45.259998,38.391914,116479000
2018-01-04,43.520000,44.650002,42.689999,44.430000,37.687874,89209100
2018-01-05,44.430000,45.150002,43.900002,44.740002,37.950832,41824000
2018-01-08,44.270000,44.840000,43.959999,44.740002,37.950832,33733800
2018-01-09,44.700001,44.840000,43.490002,43.619999,37.000793,44282300
2018-01-10,43.330002,43.599998,42.439999,42.500000,36.050747,45735000
2018-01-11,42.799999,43.580002,42.450001,43.410000,36.822655,35371500
2018-01-12,43.450001,43.599998,43.009998,43.240002,36.678452,29973600
2018-01-16,43.549999,43.790001,42.889999,43.139999,36.593616,38367200
2018-01-17,43.549999,44.450001,43.509998,44.389999,37.653942,32368600
2018-01-18,44.400002,44.740002,44.169998,44.480000,37.730289,26826500
2018-01-19,44.619999,44.889999,44.250000,44.820000,38.018692,25780200
2018-01-22,44.799999,45.790001,44.790001,45.750000,38.807568,27706800
2018-01-23,45.810001,46.090000,45.630001,46.060001,39.070526,22135100
2018-01-24,45.900002,46.130001,44.959999,45.509998,38.603981,32464200
2018-01-25,45.880001,46.369999,45.169998,45.299999,38.425854,36758700
2018-01-26,48.380001,50.150002,48.119999,50.080002,42.480503,86916100
2018-01-29,49.599998,50.849998,49.369999,49.980000,42.395668,46304000
2018-01-30,49.480000,50.060001,48.740002,48.790001,41.386257,32814600
2018-01-31,49.230000,49.250000,47.560001,48.139999,40.834892,41619900
2018-02-01,47.700001,48.470001,47.450001,47.650002,40.419266,28840400
2018-02-02,47.320000,47.790001,46.099998,46.150002,39.146866,28663000
2018-02-05,46.349998,47.259998,44.500000,44.520000,37.764214,47869000
2018-02-06,44.020000,44.930000,43.029999,44.910000,38.353481,58145400
2018-02-07,44.580002,46.299999,44.340000,45.200001,38.601147,37508400
2018-02-08,45.279999,45.419998,42.740002,42.750000,36.508827,43151300
2018-02-09,43.500000,44.279999,42.040001,43.950001,37.533634,49301100
2018-02-12,44.150002,45.160000,44.090000,44.830002,38.285152,28379500
2018-02-13,44.590000,44.779999,44.259998,44.459999,37.969177,19517600
2018-02-14,44.070000,45.509998,44.040001,45.380001,38.754868,19922000
2018-02-15,45.880001,45.990002,44.950001,45.919998,39.216030,23536800
2018-02-16,45.820000,46.590000,45.509998,45.560001,38.908588,21475200
2018-02-20,45.459999,46.709999,45.389999,46.320000,39.557632,25512000
2018-02-21,46.669998,47.060001,45.919998,45.939999,39.233105,27527500
2018-02-22,46.139999,46.560001,45.619999,45.799999,39.113544,16946400
2018-02-23,46.340000,47.790001,46.310001,47.730000,40.761780,26040900
2018-02-26,48.200001,49.130001,48.099998,49.110001,41.940304,26992300
2018-02-27,49.369999,50.900002,49.310001,49.910000,42.623508,43624100
2018-02-28,50.180000,50.340000,49.279999,49.290001,42.094040,35541200
2018-03-01,49.500000,49.720001,47.470001,47.840000,40.855721,36326600
2018-03-02,47.200001,49.049999,46.959999,48.980000,41.829300,33310600
2018-03-05,48.570000,49.799999,48.040001,49.750000,42.486870,30826500
2018-03-06,50.160000,51.330002,50.150002,50.709999,43.306728,39132300
2018-03-07,50.180000,51.490002,50.099998,51.320000,43.827667,31801900
2018-03-08,51.790001,52.080002,50.470001,50.740002,43.332344,29481200
2018-03-09,51.270000,52.299999,51.000000,52.189999,44.570652,32727900
2018-03-12,51.860001,51.950001,50.500000,51.520000,43.998466,32044400
2018-03-13,52.520000,53.779999,51.389999,51.779999,44.220512,45573900
2018-03-14,52.060001,52.180000,51.310001,51.860001,44.288830,24993500
2018-03-15,52.230000,52.299999,50.880001,50.880001,43.451912,25631200
2018-03-16,51.169998,51.700001,50.990002,51.169998,43.699570,42559800
2018-03-19,50.740002,51.230000,49.930000,50.830002,43.409218,31115200
2018-03-20,50.880001,51.810001,50.849998,51.549999,44.024086,22215000
2018-03-21,51.549999,52.169998,51.169998,51.560001,44.032639,23239500
2018-03-22,50.740002,51.959999,50.599998,50.830002,43.409218,30916000
2018-03-23,50.590000,50.990002,49.360001,49.360001,42.153812,37683900
2018-03-26,50.740002,52.490002,50.320000,52.480000,44.818310,39306200
2018-03-27,53.009998,53.250000,50.779999,51.189999,43.716644,38777000
2018-03-28,50.500000,50.700001,49.009998,49.599998,42.358776,37970900
2018-03-29,49.980000,52.080002,49.869999,52.080002,44.476715,45265800
2018-04-02,51.689999,52.040001,47.290001,48.919998,41.778049,67187800
2018-04-03,49.000000,49.959999,48.410000,49.750000,42.486870,39432400
2018-04-04,48.099998,50.160000,48.009998,49.990002,42.691841,30370000
2018-04-05,50.009998,50.720001,49.970001,50.380001,43.024899,25115400
2018-04-06,49.790001,50.400002,48.500000,48.790001,41.667034,28215200
2018-04-09,49.160000,51.110001,49.160000,49.549999,42.316074,31437000
2018-04-10,51.119999,51.490002,50.340000,51.270000,43.784969,25906400
2018-04-11,50.990002,51.730000,50.820000,51.099998,43.639786,17568400
2018-04-12,51.490002,53.270000,51.450001,52.720001,45.023289,29781400
2018-04-13,53.060001,53.209999,51.599998,51.860001,44.288830,20884900
2018-04-16,52.290001,52.529999,51.790001,52.400002,44.749992,18855500
2018-04-17,52.910000,53.700001,52.889999,53.540001,45.723564,21228700
2018-04-18,53.520000,54.360001,53.340000,53.610001,45.783348,22164700
2018-04-19,52.950001,52.959999,51.610001,52.220001,44.596283,25422400
2018-04-20,52.169998,52.279999,50.880001,51.529999,44.007011,26910100
2018-04-23,51.689999,51.889999,50.849998,51.099998,43.639786,21706700
2018-04-24,51.869999,53.639999,51.139999,51.450001,43.938698,42494700
2018-04-25,51.860001,52.099998,50.599998,51.380001,43.878914,25752800
2018-04-26,52.259998,53.270000,52.070000,53.049999,45.305099,39575000
2018-04-27,55.439999,55.790001,52.230000,52.730000,45.031818,69888100
2018-04-30,52.560001,53.369999,51.209999,51.619999,44.083874,36417400
2018-05-01,51.639999,53.419998,51.439999,53.330002,45.544228,27600800
2018-05-02,53.090000,53.200001,52.150002,52.310001,44.673130,25778300
2018-05-03,51.889999,52.560001,51.209999,52.279999,44.647518,28561000
2018-05-04,51.619999,52.840000,51.000000,52.779999,45.334656,25642500
2018-05-07,52.860001,53.580002,52.830002,53.330002,45.807076,20285700
2018-05-08,53.290001,53.630001,52.799999,53.630001,46.064774,21026800
2018-05-09,53.759998,54.369999,53.189999,54.340000,46.674614,19827500
2018-05-10,54.549999,55.000000,54.099998,54.980000,47.224323,18715900
2018-05-11,54.619999,55.189999,54.430000,54.669998,46.958050,15405000
2018-05-14,54.770000,55.240002,54.740002,54.900002,47.155609,21878200
2018-05-15,54.580002,54.750000,53.560001,53.919998,46.313850,21712600
2018-05-16,54.169998,54.700001,53.959999,54.639999,46.932285,16260500
2018-05-17,54.549999,55.439999,54.419998,54.810001,47.078293,16872600
2018-05-18,54.529999,54.540001,53.470001,53.500000,45.953094,23679900
2018-05-21,54.360001,55.220001,53.860001,54.320000,46.657429,25367400
2018-05-22,54.730000,55.049999,54.049999,54.450001,46.769085,19009600
2018-05-23,54.000000,55.230000,53.840000,55.209999,47.421879,20555400
2018-05-24,55.180000,55.299999,54.130001,54.750000,47.026768,19667100
2018-05-25,54.799999,55.500000,54.540001,55.439999,47.619434,18550000
2018-05-29,55.119999,55.810001,54.810001,55.320000,47.516365,24253500
2018-05-30,55.889999,56.200001,55.619999,55.680000,47.825581,24711500
2018-05-31,55.669998,55.860001,55.060001,55.200001,47.413284,30962100
2018-06-01,55.840000,57.099998,55.799999,57.080002,49.028091,31183200
2018-06-04,57.009998,57.599998,56.779999,56.830002,48.813354,22538100
2018-06-05,56.900002,57.119999,56.220001,56.529999,48.555679,21687000
2018-06-06,56.529999,57.060001,56.080002,57.029999,48.985138,22955400
2018-06-07,56.919998,57.000000,55.619999,55.880001,47.997364,27596100
2018-06-08,55.560001,55.700001,54.660000,55.049999,47.284443,30822900
2018-06-11,54.799999,55.090000,54.259998,54.520000,46.829212,25752400
2018-06-12,54.869999,55.029999,54.220001,54.820000,47.086895,23294900
2018-06-13,54.980000,55.700001,54.910000,55.029999,47.267273,22631400
2018-06-14,55.450001,55.860001,55.180000,55.540001,47.705326,23419800
2018-06-15,55.169998,55.380001,54.580002,55.110001,47.335983,39194700
2018-06-18,54.299999,54.299999,52.340000,53.220001,45.712601,40764400
2018-06-19,52.139999,52.950001,51.880001,52.930000,45.463501,31780900
2018-06-20,53.189999,53.750000,52.689999,53.459999,45.918739,21403000
2018-06-21,54.380001,54.529999,51.939999,52.189999,44.827892,44435600
2018-06-22,52.619999,53.090000,52.299999,52.500000,45.094158,34682100
2018-06-25,51.169998,51.750000,49.910000,50.709999,43.556667,45356500
2018-06-26,49.950001,50.410000,49.360001,49.669998,42.663376,37543000
2018-06-27,49.340000,50.060001,48.750000,48.759998,41.881737,33338800
2018-06-28,48.580002,49.490002,48.500000,49.250000,42.302620,29055700
2018-06-29,49.529999,50.110001,49.500000,49.709999,42.697731,28906500
2018-07-02,49.040001,50.270000,48.830002,50.200001,43.118603,23755500
2018-07-03,50.580002,50.860001,49.430000,49.470001,42.491585,16327900
2018-07-05,49.980000,50.959999,49.750000,50.750000,43.591019,26163500
2018-07-06,50.770000,51.500000,50.400002,51.369999,44.123569,19968000
2018-07-09,51.639999,51.889999,51.000000,51.860001,44.544441,21361600
2018-07-10,52.099998,52.259998,51.840000,52.160000,44.802120,17362900
2018-07-11,51.689999,51.869999,51.189999,51.200001,43.977543,18665600
2018-07-12,52.049999,52.480000,51.730000,52.349998,44.965321,20292700
2018-07-13,52.400002,52.419998,51.759998,52.220001,44.853664,13749300
2018-07-16,52.150002,52.320000,51.869999,52.009998,44.673290,15951500
2018-07-17,51.049999,51.880001,51.009998,51.750000,44.449955,15754500
2018-07-18,51.869999,51.970001,51.470001,51.720001,44.424191,14649000
2018-07-19,51.599998,52.009998,51.049999,51.980000,44.647518,15954600
2018-07-20,51.830002,52.070000,51.330002,51.910000,44.587399,17380500
2018-07-23,51.770000,52.500000,51.330002,52.310001,44.930958,15945500
2018-07-24,52.759998,53.299999,52.080002,52.180000,44.819294,17788700
2018-07-25,52.209999,52.450001,51.090000,52.430000,45.034042,19854800
2018-07-26,52.450001,53.180000,51.869999,52.160000,44.802120,28282500
2018-07-27,48.759998,49.200001,47.480000,47.680000,40.954086,67816700
2018-07-30,47.630001,47.990002,46.430000,47.689999,40.962677,35696600
2018-07-31,48.240002,48.680000,47.689999,48.099998,41.314846,36581200
2018-08-01,48.060001,48.910000,48.000000,48.810001,41.924686,28060700
2018-08-02,48.500000,49.520000,48.200001,49.480000,42.500179,26452500
2018-08-03,49.500000,49.779999,49.169998,49.630001,42.629013,22008200
2018-08-06,48.770000,49.310001,48.320000,49.299999,42.603085,26669000
2018-08-07,49.430000,49.830002,49.410000,49.700001,42.948753,28322700
2018-08-08,49.599998,50.130001,49.439999,49.959999,43.173431,21990600
2018-08-09,49.860001,50.599998,49.720001,50.139999,43.328976,23795600
2018-08-10,48.509998,49.169998,48.299999,48.849998,42.214226,28712400
2018-08-13,48.919998,49.240002,48.380001,48.450001,41.868561,17070600
2018-08-14,48.669998,48.759998,47.650002,48.119999,41.583378,23061600
2018-08-15,47.779999,48.000000,46.900002,47.459999,41.013023,26739900
2018-08-16,47.750000,47.950001,47.049999,47.169998,40.762432,24358000
2018-08-17,47.000000,47.389999,46.330002,47.099998,40.701939,26382000
2018-08-20,47.049999,47.119999,46.189999,46.500000,40.183445,24334000
2018-08-21,46.660000,47.849998,46.639999,47.619999,41.151295,19254300
2018-08-22,47.250000,47.349998,46.919998,47.049999,40.658730,23182500
2018-08-23,46.860001,47.169998,46.709999,46.980000,40.598244,31343200
2018-08-24,47.290001,47.889999,47.080002,47.660000,41.185867,18214700
2018-08-27,48.000000,48.389999,47.630001,48.349998,41.782135,17170300
2018-08-28,48.549999,48.790001,48.310001,48.570000,41.972263,13472400
2018-08-29,48.700001,48.860001,48.400002,48.750000,42.127800,13479100
2018-08-30,48.520000,48.830002,48.090000,48.240002,41.687080,16418800
2018-08-31,47.959999,48.560001,47.919998,48.430000,41.851273,16484000
2018-09-04,48.380001,48.430000,47.560001,47.959999,41.445118,15682900
2018-09-05,47.750000,48.119999,47.470001,47.720001,41.237724,20857200
2018-09-06,47.759998,47.959999,47.209999,47.259998,40.840202,19318100
2018-09-07,46.910000,47.480000,46.360001,46.450001,40.140240,25958300
2018-09-10,46.560001,46.759998,46.230000,46.299999,40.010605,21522400
2018-09-11,46.000000,46.029999,44.889999,44.930000,38.826714,32455300
2018-09-12,44.560001,44.980000,44.060001,44.930000,38.826714,29778700
2018-09-13,45.680000,45.849998,45.110001,45.570000,39.379768,18657100
2018-09-14,45.779999,45.970001,45.349998,45.540001,39.353851,22998700
2018-09-17,45.290001,45.900002,45.189999,45.419998,39.250149,17603200
2018-09-18,45.580002,46.529999,45.410000,46.099998,39.837776,20528100
2018-09-19,46.090000,46.439999,45.889999,46.150002,39.880981,15918900
2018-09-20,46.779999,47.360001,46.520000,47.200001,40.788361,21999300
2018-09-21,47.119999,47.419998,46.369999,46.660000,40.321701,52650600
2018-09-24,46.310001,47.000000,46.150002,46.910000,40.537750,17847000
2018-09-25,46.220001,46.389999,45.799999,45.910000,39.673588,23389900
2018-09-26,46.040001,46.299999,45.580002,45.700001,39.492107,23957700
2018-09-27,45.910000,46.169998,45.730000,45.880001,39.647663,15415500
2018-09-28,45.619999,47.750000,45.459999,47.290001,40.866135,46223500
2018-10-01,46.790001,47.220001,46.200001,46.450001,40.140240,23796200
2018-10-02,47.509998,48.880001,47.320000,48.099998,41.566097,42121100
2018-10-03,48.619999,49.720001,48.560001,48.759998,42.136440,39211900
2018-10-04,48.840000,48.860001,47.619999,48.130001,41.592026,30108300
2018-10-05,48.230000,48.340000,46.660000,47.029999,40.641457,28901400
2018-10-08,46.959999,47.349998,46.520000,47.029999,40.641457,19376800
2018-10-09,47.180000,47.619999,46.540001,46.549999,40.226650,23285700
2018-10-10,46.060001,46.119999,44.799999,44.799999,38.714367,43109500
2018-10-11,45.150002,45.610001,43.730000,44.230000,38.221802,43648800
2018-10-12,45.270000,45.340000,44.230000,44.880001,38.783508,32087400
2018-10-15,44.630001,45.139999,44.439999,44.529999,38.481045,21633000
2018-10-16,44.900002,46.009998,44.830002,45.939999,39.699509,21472000
2018-10-17,46.000000,46.330002,45.540001,45.889999,39.656303,23124400
2018-10-18,45.650002,45.750000,44.830002,44.970001,38.861271,26638800
2018-10-19,45.020000,45.180000,43.860001,44.000000,38.023045,28368500
2018-10-22,44.500000,45.340000,44.099998,45.009998,38.895836,34508800
2018-10-23,44.180000,45.090000,43.910000,44.500000,38.455112,38590300
2018-10-24,44.160000,44.360001,42.360001,42.419998,36.657669,33631800
2018-10-25,43.540001,44.939999,43.279999,44.310001,38.290943,48255300
2018-10-26,45.590000,46.439999,44.700001,45.689999,39.483479,67280400
2018-10-29,46.500000,46.750000,44.439999,45.400002,39.232868,35732200
2018-10-30,45.529999,47.880001,45.459999,47.759998,41.272274,43975200
2018-10-31,48.290001,48.560001,46.830002,46.880001,40.511833,33369100
2018-11-01,46.950001,48.470001,46.860001,48.220001,41.669800,28335300
2018-11-02,48.130001,48.250000,46.750000,47.110001,40.710579,30759800
2018-11-05,47.340000,48.250000,46.919998,47.970001,41.453754,23751200
2018-11-06,47.799999,47.919998,47.029999,47.250000,41.088524,23839600
2018-11-07,47.630001,48.750000,47.590000,48.720001,42.366837,29913200
2018-11-08,48.490002,49.290001,48.459999,48.990002,42.601631,26581700
2018-11-09,48.790001,49.029999,47.869999,48.110001,41.836380,21761400
2018-11-12,47.709999,47.799999,46.599998,46.650002,40.566769,24412800
2018-11-13,46.990002,48.250000,46.990002,47.389999,41.210270,29315900
2018-11-14,47.849998,47.970001,46.889999,47.090000,40.949383,25632700
2018-11-15,47.009998,48.240002,46.720001,48.110001,41.836380,29581000
2018-11-16,47.770000,49.049999,47.689999,48.830002,42.462494,31670600
2018-11-19,48.610001,49.150002,47.779999,48.000000,41.740726,26859000
2018-11-20,47.400002,48.119999,47.090000,47.389999,41.210270,29200800
2018-11-21,47.849998,47.880001,47.020000,47.029999,40.897213,19011400
2018-11-23,46.689999,47.070000,46.520000,46.540001,40.471115,8906900
2018-11-26,47.270000,47.459999,46.700001,47.450001,41.262447,20723000
2018-11-27,46.939999,48.220001,46.590000,48.070000,41.801594,27621000
2018-11-28,47.939999,48.880001,47.650002,48.860001,42.488583,28003200
2018-11-29,48.490002,48.560001,47.630001,47.700001,41.479851,23592500
2018-11-30,47.950001,49.320000,47.560001,49.310001,42.879898,43313700
2018-12-03,50.000000,50.500000,49.529999,50.130001,43.592972,30870400
2018-12-04,49.520000,49.599998,47.680000,47.750000,41.523323,35397700
2018-12-06,46.799999,48.389999,46.520000,48.369999,42.062473,31661700
2018-12-07,47.939999,48.060001,46.230000,46.240002,40.210232,34016400
2018-12-10,46.279999,47.459999,46.009998,47.209999,41.053741,23289000
2018-12-11,47.900002,48.590000,47.130001,47.380001,41.201565,23851000
2018-12-12,48.580002,48.639999,47.410000,47.830002,41.592899,31305000
2018-12-13,48.259998,48.580002,47.860001,48.290001,41.992901,19526000
2018-12-14,47.889999,48.759998,47.849998,47.860001,41.618984,26372100
2018-12-17,47.860001,48.410000,46.660000,47.080002,40.940697,26598700
2018-12-18,47.470001,48.450001,47.360001,47.740002,41.514629,29014300
2018-12-19,47.490002,47.730000,45.380001,45.570000,39.627594,39717600
2018-12-20,45.410000,46.310001,45.009998,45.540001,39.601513,37750900
2018-12-21,45.750000,46.650002,44.799999,44.840000,38.992794,52768300
2018-12-24,44.630001,45.169998,43.540001,43.590000,37.905788,19241600
2018-12-26,44.000000,46.200001,43.509998,46.189999,40.166752,28677600
2018-12-27,45.619999,46.380001,44.669998,46.360001,40.314583,29970700
2018-12-28,46.509998,47.740002,46.299999,46.750000,40.653728,24758700
2018-12-31,47.090000,47.480000,46.549999,46.930000,40.810261,20490400
2019-01-02,45.959999,47.470001,45.770000,47.080002,40.940697,18774600
2019-01-03,46.150002,46.279999,44.389999,44.490002,38.688427,32267300
2019-01-04,45.840000,47.570000,45.540001,47.220001,41.062435,35447300
2019-01-07,47.099998,48.000000,46.750000,47.439999,41.253746,22736800
2019-01-08,47.799999,48.029999,46.779999,47.740002,41.514629,22749200
2019-01-09,47.959999,48.570000,47.779999,48.009998,41.749413,22554500
2019-01-10,47.750000,48.650002,47.410000,48.560001,42.227699,27202600
2019-01-11,48.099998,49.290001,48.049999,48.930000,42.549458,21751300
2019-01-14,48.459999,48.830002,48.299999,48.349998,42.045078,19193900
2019-01-15,48.709999,49.130001,48.439999,48.599998,42.262482,22480800
2019-01-16,48.599998,48.889999,48.080002,48.130001,41.853771,19057700
2019-01-17,48.000000,48.840000,47.910000,48.470001,42.149441,17448700
2019-01-18,49.110001,49.380001,48.689999,49.189999,42.775536,29874600
2019-01-22,48.959999,48.980000,47.869999,48.270000,41.975521,25940700
2019-01-23,48.410000,48.799999,47.520000,47.939999,41.688545,18960700
2019-01-24,48.700001,50.040001,48.599998,49.759998,43.271225,50578300
2019-01-25,46.849998,47.430000,45.750000,47.040001,40.905910,86455700
2019-01-28,46.130001,46.730000,46.049999,46.709999,40.618942,35928700
2019-01-29,46.779999,46.970001,46.330002,46.540001,40.471115,20988300
2019-01-30,46.680000,47.680000,46.450001,47.540001,41.340714,26931700
2019-01-31,46.700001,47.180000,46.099998,47.119999,40.975475,43051300
