Date,Open,High,Low,Close,Adj Close,Volume
2017-07-24,84.699997,84.760002,83.699997,84.620003,70.725052,514639
2017-07-25,84.809998,85.839996,84.690002,85.699997,71.627701,433895
2017-07-26,85.690002,86.989998,85.199997,85.680000,71.610985,538926
2017-07-27,85.480003,85.839996,84.389999,84.540001,70.658173,608896
2017-07-28,84.250000,84.320000,82.680000,83.919998,70.139977,582681
2017-07-31,83.860001,84.129997,83.199997,83.820000,70.056396,588200
2017-08-01,82.150002,85.790001,82.139999,85.000000,71.042633,1023813
2017-08-02,83.889999,84.059998,81.959999,82.379997,68.852852,1137107
2017-08-03,82.099998,82.720001,81.550003,82.099998,68.618828,684365
2017-08-04,81.900002,83.919998,81.500000,83.300003,69.621788,640750
2017-08-07,83.500000,83.550003,82.410004,82.830002,69.228958,426024
2017-08-08,82.610001,82.610001,81.360001,81.629997,68.226006,733154
2017-08-09,81.070000,81.150002,79.709999,80.250000,67.072609,812871
2017-08-10,80.279999,80.449997,78.610001,78.940002,65.977715,815365
2017-08-11,78.709999,79.849998,78.199997,79.480003,66.429054,672852
2017-08-14,80.209999,81.000000,79.720001,80.500000,67.281563,520166
2017-08-15,80.639999,80.970001,80.059998,80.430000,67.223053,395440
2017-08-16,80.779999,82.059998,80.690002,81.750000,68.326302,587926
2017-08-17,81.150002,81.199997,80.260002,80.580002,67.348427,511995
2017-08-18,79.849998,80.010002,79.349998,79.629997,66.554405,622375
2017-08-21,79.250000,79.750000,78.910004,79.440002,66.395615,311791
2017-08-22,79.830002,81.269997,79.730003,80.970001,67.674385,529759
2017-08-23,80.900002,81.169998,79.989998,80.169998,67.005745,482806
2017-08-24,80.250000,80.919998,80.019997,80.139999,66.980667,360482
2017-08-25,80.360001,80.809998,79.629997,79.629997,66.554405,340891
2017-08-28,79.239998,79.290001,78.610001,78.940002,65.977715,303982
2017-08-29,78.510002,78.599998,76.940002,77.620003,64.874466,909535
2017-08-30,79.550003,80.050003,78.730003,78.839996,65.894142,686911
2017-08-31,80.529999,81.300003,80.279999,80.650002,67.406929,968094
2017-09-01,81.040001,81.970001,80.959999,81.370003,68.008713,661093
2017-09-04,80.959999,81.559998,80.879997,81.309998,67.958549,391410
2017-09-05,81.559998,81.910004,81.029999,81.150002,67.824829,386000
2017-09-06,80.709999,81.290001,80.320000,80.919998,67.632591,403796
2017-09-07,82.000000,82.099998,81.419998,81.529999,68.142418,533747
2017-09-08,81.430000,82.480003,81.260002,82.269997,68.760918,593096
2017-09-11,83.000000,83.650002,82.870003,83.010002,69.379402,580200
2017-09-12,83.500000,83.650002,82.580002,82.820000,69.220612,491933
2017-09-13,82.699997,83.099998,82.370003,82.410004,68.877930,440271
2017-09-14,82.120003,82.500000,81.910004,82.370003,68.844498,456725
2017-09-15,82.309998,82.639999,82.040001,82.510002,68.961517,818257
2017-09-18,83.080002,83.309998,82.449997,82.610001,69.045082,268105
2017-09-19,82.489998,83.489998,81.889999,83.269997,69.596710,719904
2017-09-20,84.199997,84.389999,83.400002,83.910004,70.131622,597037
2017-09-21,84.000000,85.930000,83.760002,85.389999,71.368599,847327
2017-09-22,85.029999,85.970001,85.000000,85.300003,71.293373,491696
2017-09-25,85.239998,85.669998,83.540001,83.699997,69.956100,806353
2017-09-26,83.389999,83.889999,82.900002,83.879997,70.106537,510433
2017-09-27,84.400002,86.040001,84.320000,85.790001,71.702919,1000332
2017-09-28,85.849998,86.680000,85.680000,86.519997,72.313042,421870
2017-09-29,86.830002,87.089996,86.459999,86.970001,72.689156,590012
2017-10-02,87.199997,87.300003,85.660004,85.750000,71.669487,623038
2017-10-03,85.750000,85.750000,85.750000,85.750000,71.669487,0
2017-10-04,86.470001,86.470001,85.230003,85.449997,71.418739,534908
2017-10-05,85.320000,86.099998,84.959999,85.949997,71.836639,455287
2017-10-06,85.989998,86.139999,85.160004,85.550003,71.502335,400030
2017-10-09,85.730003,85.940002,84.750000,84.830002,70.900558,365028
2017-10-10,84.809998,85.639999,84.739998,85.610001,71.552475,408858
2017-10-11,86.050003,86.400002,85.660004,85.959999,71.845016,389688
2017-10-12,86.000000,86.080002,84.900002,85.889999,71.786499,515470
2017-10-13,86.099998,86.290001,85.690002,85.690002,71.619347,330563
2017-10-16,85.949997,86.120003,84.550003,84.660004,70.758461,527886
2017-10-17,84.489998,84.519997,83.919998,84.010002,70.215195,633967
2017-10-18,82.620003,84.220001,82.480003,83.879997,70.106537,672140
2017-10-19,84.040001,84.400002,83.110001,83.940002,70.156693,516829
2017-10-20,84.430000,85.220001,84.330002,84.910004,70.967430,812487
2017-10-23,84.970001,86.000000,84.720001,85.660004,71.594269,510530
2017-10-24,85.870003,86.849998,85.660004,86.330002,72.154243,481170
2017-10-25,86.139999,87.089996,85.839996,86.050003,71.920235,635050
2017-10-26,86.150002,87.290001,86.050003,87.239998,72.914825,491163
2017-10-27,86.860001,87.209999,86.300003,86.860001,72.597214,882022
2017-10-30,87.070000,88.040001,86.919998,87.470001,73.107056,598925
2017-10-31,87.470001,87.470001,87.470001,87.470001,73.107056,0
2017-11-01,88.389999,88.419998,86.739998,86.739998,72.496925,742909
2017-11-02,86.410004,86.980003,85.669998,86.519997,72.313042,671268
2017-11-03,86.559998,86.720001,85.269997,85.449997,71.418739,837450
2017-11-06,85.470001,85.800003,84.750000,85.059998,71.092781,602792
2017-11-07,85.769997,85.769997,84.769997,84.769997,70.850403,545601
2017-11-08,89.000000,90.500000,87.570000,90.360001,75.522514,2205032
2017-11-09,90.529999,92.980003,89.750000,90.400002,75.555946,1564752
2017-11-10,90.440002,91.540001,90.199997,91.139999,76.174431,963503
2017-11-13,91.129997,91.129997,89.510002,90.330002,75.497429,864031
2017-11-14,90.779999,90.940002,89.360001,89.839996,75.087891,529713
2017-11-15,89.199997,89.449997,88.110001,89.430000,74.745216,686123
2017-11-16,90.680000,92.440002,90.389999,92.440002,77.260956,1103200
2017-11-17,92.320000,94.089996,92.239998,92.779999,77.545128,1533892
2017-11-20,92.389999,92.970001,91.709999,92.970001,77.703934,803794
2017-11-21,94.000000,94.000000,91.010002,91.169998,76.199501,1098695
2017-11-22,91.379997,91.500000,89.930000,90.199997,75.388771,815773
2017-11-23,89.699997,91.300003,89.430000,90.720001,75.823395,530420
2017-11-24,90.820000,91.330002,90.029999,90.360001,75.522514,383739
2017-11-27,90.089996,90.370003,89.480003,89.510002,74.812073,536592
2017-11-28,89.360001,89.660004,88.500000,89.610001,74.895660,567714
2017-11-29,90.139999,90.739998,89.190002,89.190002,74.544617,579485
2017-11-30,89.099998,90.169998,88.980003,89.370003,74.695068,766421
2017-12-01,89.480003,89.830002,87.860001,88.379997,73.867638,737870
2017-12-04,89.809998,90.459999,89.089996,89.989998,75.213264,703165
2017-12-05,90.220001,90.820000,89.400002,90.010002,75.229988,536762
2017-12-06,89.070000,90.220001,88.330002,89.720001,74.987602,525132
2017-12-07,89.959999,90.470001,89.629997,89.839996,75.087891,403280
2017-12-08,90.900002,91.220001,90.199997,90.260002,75.438934,520466
2017-12-11,90.400002,90.790001,89.870003,90.040001,75.255043,320588
2017-12-12,90.150002,90.510002,89.559998,90.300003,75.472366,363069
2017-12-13,90.230003,90.419998,89.889999,89.989998,75.213264,341511
2017-12-14,89.529999,89.860001,88.870003,89.220001,74.569702,789214
2017-12-15,88.790001,90.320000,88.790001,89.989998,75.213264,1083027
2017-12-18,90.389999,90.910004,90.239998,90.239998,75.422203,538149
2017-12-19,90.400002,91.019997,90.150002,90.339996,75.505791,604183
2017-12-20,90.629997,90.629997,89.180000,89.500000,74.803719,502687
2017-12-21,89.660004,90.860001,89.339996,90.150002,75.346985,589903
2017-12-22,90.010002,90.510002,89.760002,90.120003,75.321922,293608
2017-12-27,89.910004,90.360001,89.309998,89.790001,75.046104,205059
2017-12-28,89.900002,91.720001,89.680000,90.769997,75.865173,657469
2017-12-29,90.989998,91.040001,90.239998,90.250000,75.430573,241454
2018-01-02,90.559998,90.739998,89.500000,90.000000,75.221619,533538
2018-01-03,90.599998,91.639999,90.279999,91.080002,76.124268,656674
2018-01-04,91.440002,92.800003,91.440002,92.500000,77.311111,670448
2018-01-05,92.400002,92.940002,92.059998,92.500000,77.311111,592455
2018-01-08,93.000000,94.120003,92.860001,93.419998,78.080032,632648
2018-01-09,93.500000,94.400002,93.500000,94.160004,78.698540,582370
2018-01-10,94.500000,94.500000,93.419998,94.500000,78.982697,573338
2018-01-11,94.500000,96.160004,94.480003,95.500000,79.818497,1051312
2018-01-12,95.580002,95.760002,94.040001,94.800003,79.233444,649897
2018-01-15,94.739998,94.779999,93.459999,93.620003,78.247208,388456
2018-01-16,93.540001,93.779999,91.959999,92.300003,77.143951,658418
2018-01-17,91.559998,93.379997,91.400002,92.220001,77.077080,715352
2018-01-18,91.900002,92.959999,91.699997,92.879997,77.628708,434039
2018-01-19,92.879997,93.559998,92.300003,92.559998,77.361252,652282
2018-01-22,92.180000,92.680000,91.820000,91.919998,76.826347,490849
2018-01-23,92.699997,92.980003,92.160004,92.699997,77.478271,395365
2018-01-24,92.580002,92.860001,90.260002,90.260002,75.438934,790778
2018-01-25,89.220001,90.440002,87.940002,89.260002,74.603127,1134183
2018-01-26,89.260002,90.739998,89.199997,89.919998,75.154755,781730
2018-01-29,89.980003,90.120003,88.720001,88.720001,74.151802,658025
2018-01-30,87.900002,88.500000,87.379997,87.980003,73.533310,775474
2018-01-31,88.199997,88.400002,87.220001,87.279999,72.948250,572307
2018-02-01,87.699997,87.959999,86.419998,87.239998,72.914825,761068
2018-02-02,87.120003,87.220001,85.860001,86.000000,71.878433,686203
2018-02-05,85.239998,86.019997,84.699997,84.699997,70.791901,1031377
2018-02-06,82.059998,84.900002,81.839996,83.699997,69.956100,1523013
2018-02-07,83.519997,84.620003,82.739998,84.139999,70.323853,1098270
2018-02-08,83.879997,84.160004,81.639999,81.980003,68.518539,896959
2018-02-09,82.239998,82.540001,80.760002,81.360001,68.000343,787591
2018-02-12,82.059998,83.400002,81.760002,83.019997,69.387764,1073902
2018-02-13,82.820000,83.300003,82.019997,82.400002,68.869576,741142
2018-02-14,83.120003,83.419998,81.559998,82.879997,69.270744,738901
2018-02-15,83.480003,84.779999,82.820000,83.360001,69.671936,628575
2018-02-16,84.019997,84.300003,83.120003,84.099998,70.290421,596733
2018-02-19,84.300003,84.480003,83.160004,83.519997,69.805656,508296
2018-02-20,83.559998,85.559998,82.980003,83.779999,70.022964,1196550
2018-02-21,83.540001,84.279999,82.940002,83.800003,70.039680,540275
2018-02-22,83.180000,83.220001,81.739998,82.680000,69.103584,761144
2018-02-23,83.059998,83.379997,82.660004,82.800003,69.203896,386734
2018-02-26,83.239998,83.360001,81.940002,82.660004,69.086876,494128
2018-02-27,82.519997,83.080002,82.059998,82.279999,68.769279,454142
2018-02-28,82.019997,83.139999,82.000000,82.739998,69.153732,667276
2018-03-01,82.699997,83.059998,81.879997,82.059998,68.585396,689237
2018-03-02,81.440002,81.599998,79.300003,79.639999,66.562767,739540
2018-03-05,79.320000,81.260002,79.300003,80.959999,67.666023,659108
2018-03-06,82.040001,82.180000,80.940002,81.040001,67.732887,414464
2018-03-07,80.500000,82.019997,80.220001,81.699997,68.284508,508591
2018-03-08,81.419998,81.879997,81.139999,81.800003,68.368095,479884
2018-03-09,81.820000,83.199997,81.800003,82.639999,69.070160,616949
2018-03-12,83.879997,83.959999,82.800003,83.199997,69.538208,507362
2018-03-13,83.099998,83.540001,82.260002,82.540001,68.986580,665298
2018-03-14,82.320000,82.980003,82.019997,82.059998,68.585396,519133
2018-03-15,82.239998,82.599998,81.639999,82.360001,68.836136,448609
2018-03-16,82.900002,83.080002,81.720001,82.279999,68.769279,849878
2018-03-19,82.059998,82.519997,81.599998,82.000000,68.535255,529941
2018-03-20,82.080002,82.360001,81.160004,82.059998,68.585396,397436
2018-03-21,82.099998,82.139999,80.800003,81.660004,68.251091,699608
2018-03-22,80.720001,81.440002,78.440002,79.760002,66.663071,1068607
2018-03-23,78.500000,78.919998,77.940002,78.739998,65.810555,908474
2018-03-26,79.180000,80.019997,77.800003,77.980003,65.175362,751979
2018-03-27,79.199997,79.980003,79.160004,79.839996,66.729919,684719
2018-03-28,79.500000,79.919998,78.639999,79.699997,66.612915,566392
2018-03-29,80.099998,80.400002,79.540001,79.779999,66.679779,677696
2018-04-03,78.940002,79.540001,78.620003,79.139999,66.144875,607014
2018-04-04,78.959999,79.059998,77.639999,78.559998,65.660103,568863
2018-04-05,79.500000,81.080002,79.419998,80.959999,67.666023,589930
2018-04-06,80.599998,81.059998,80.120003,80.379997,67.181259,481748
2018-04-09,81.040001,81.599998,80.580002,81.080002,67.766327,574575
2018-04-10,81.360001,81.720001,80.779999,81.199997,67.866608,524361
2018-04-11,81.199997,81.440002,79.339996,79.400002,66.362190,740539
2018-04-12,79.120003,79.580002,78.660004,79.199997,66.195015,673098
2018-04-13,79.739998,80.400002,79.239998,79.720001,66.629639,432723
2018-04-16,79.300003,80.320000,79.300003,79.459999,66.412338,351050
2018-04-17,79.800003,80.599998,79.500000,80.180000,67.014114,591273
2018-04-18,80.400002,82.080002,80.360001,81.300003,67.950203,701657
2018-04-19,81.220001,81.820000,81.019997,81.820000,68.384804,491434
2018-04-20,81.639999,82.040001,81.199997,81.400002,68.033768,790489
2018-04-23,81.300003,81.699997,80.879997,81.699997,68.284508,478196
2018-04-24,81.599998,81.820000,80.059998,80.559998,67.331703,693101
2018-04-25,79.919998,80.680000,79.220001,80.559998,67.331703,745258
2018-04-26,80.639999,81.320000,80.360001,81.059998,67.749603,539806
2018-04-27,81.720001,81.720001,80.720001,81.000000,67.699448,611121
2018-04-30,80.860001,81.699997,80.820000,81.260002,67.916763,520353
2018-05-02,80.419998,82.620003,80.120003,82.440002,68.903000,669862
2018-05-03,82.300003,83.040001,81.760002,82.779999,69.187172,827023
2018-05-04,83.099998,84.239998,83.080002,84.000000,70.206848,974373
2018-05-07,84.139999,84.160004,83.220001,83.680000,69.939384,289229
2018-05-08,83.559998,84.000000,82.760002,83.199997,69.538208,718377
2018-05-09,82.400002,85.260002,81.559998,83.959999,70.173416,1722037
2018-05-10,82.139999,82.680000,80.379997,81.080002,69.335373,925954
2018-05-11,81.080002,81.419998,79.739998,79.980003,68.394699,1035527
2018-05-14,79.820000,80.220001,78.779999,79.339996,67.847412,791871
2018-05-15,79.000000,80.279999,78.980003,79.620003,68.086853,889826
2018-05-16,79.779999,80.339996,79.459999,79.879997,68.309189,603601
2018-05-17,80.599998,81.160004,80.080002,81.059998,69.318253,659603
2018-05-18,81.279999,81.419998,80.360001,80.459999,68.805176,641870
2018-05-21,80.459999,80.459999,80.459999,80.459999,68.805176,0
2018-05-22,80.720001,81.680000,80.500000,81.099998,69.352463,884613
2018-05-23,81.000000,81.699997,79.139999,79.839996,68.274971,961513
2018-05-24,79.959999,80.040001,78.620003,79.000000,67.556656,725619
2018-05-25,79.139999,80.019997,78.360001,78.860001,67.436935,601391
2018-05-28,79.260002,79.339996,77.900002,77.900002,66.615997,354065
2018-05-29,77.800003,77.820000,76.260002,76.339996,65.281967,814327
2018-05-30,76.279999,76.860001,74.580002,75.820000,64.837288,1260820
2018-05-31,76.000000,76.919998,75.239998,75.800003,64.820183,1016981
2018-06-01,76.059998,77.940002,75.900002,77.000000,65.846359,755158
2018-06-04,77.760002,77.919998,77.160004,77.639999,66.393654,490703
2018-06-05,77.500000,78.279999,77.040001,77.800003,66.530487,718143
2018-06-06,77.760002,78.639999,77.699997,78.540001,67.163292,567741
2018-06-07,78.699997,79.220001,78.320000,78.400002,67.043571,612764
2018-06-08,77.900002,78.739998,77.459999,78.519997,67.146187,635010
2018-06-11,79.040001,79.320000,78.500000,78.760002,67.351433,583710
2018-06-12,79.500000,79.720001,78.300003,78.639999,67.248810,700629
2018-06-13,78.400002,78.580002,77.019997,77.019997,65.863464,873642
2018-06-14,76.800003,77.739998,76.120003,77.720001,66.462074,955855
2018-06-15,77.760002,78.059998,76.779999,76.900002,65.760857,1454654
2018-06-18,76.639999,76.879997,75.620003,76.080002,65.059624,675935
2018-06-19,75.320000,75.379997,74.300003,75.000000,64.136070,870232
2018-06-20,75.260002,75.680000,75.000000,75.059998,64.187378,550737
2018-06-21,75.199997,75.279999,73.260002,73.300003,62.682312,1029378
2018-06-22,72.940002,73.220001,72.660004,73.220001,62.613911,768599
2018-06-25,73.019997,73.139999,71.500000,71.739998,61.348282,777356
2018-06-26,71.879997,72.220001,71.559998,72.000000,61.570621,688462
2018-06-27,72.239998,73.580002,71.559998,73.120003,62.528389,796237
2018-06-28,73.099998,73.099998,71.540001,72.000000,61.570621,870932
2018-06-29,72.500000,72.699997,71.980003,72.080002,61.639038,777670
2018-07-02,71.199997,71.900002,70.800003,71.379997,61.040436,641050
2018-07-03,72.019997,72.139999,71.419998,71.739998,61.348282,485193
2018-07-04,71.860001,72.019997,71.339996,71.800003,61.399597,443147
2018-07-05,72.059998,72.940002,72.059998,72.639999,62.117912,559097
2018-07-06,72.820000,72.879997,72.220001,72.559998,62.049503,693599
2018-07-09,73.000000,73.139999,72.360001,72.620003,62.100815,432056
2018-07-10,72.940002,72.959999,71.559998,72.180000,61.724552,837159
2018-07-11,71.519997,71.760002,70.720001,70.940002,60.664169,685095
2018-07-12,71.980003,72.040001,70.839996,70.940002,60.664169,804721
2018-07-13,71.040001,71.500000,70.739998,70.959999,60.681271,471586
2018-07-16,70.959999,71.199997,70.260002,70.279999,60.099770,555970
2018-07-17,70.279999,71.000000,70.279999,70.879997,60.612862,638670
2018-07-18,71.099998,71.400002,70.800003,71.160004,60.852310,533741
2018-07-19,70.860001,71.220001,70.339996,71.220001,60.903614,792381
2018-07-20,71.059998,71.160004,69.820000,70.239998,60.065567,770578
2018-07-23,69.980003,70.199997,68.980003,69.300003,59.261730,755579
2018-07-24,69.339996,71.680000,69.339996,71.139999,60.835197,855963
2018-07-25,71.139999,71.540001,70.239998,70.379997,60.185287,515741
2018-07-26,70.879997,72.639999,70.800003,72.300003,61.827171,1018322
2018-07-27,72.699997,73.339996,72.139999,72.919998,62.357349,651151
2018-07-30,72.860001,72.860001,72.139999,72.139999,61.690342,468858
2018-07-31,72.320000,74.139999,71.959999,72.620003,62.100815,944459
2018-08-01,72.599998,72.620003,71.120003,71.239998,60.920715,781739
2018-08-02,70.800003,70.900002,69.199997,69.959999,59.826122,1024099
2018-08-03,70.080002,70.660004,69.519997,69.699997,59.603786,663528
2018-08-06,69.860001,71.199997,69.739998,71.000000,60.715481,754441
2018-08-07,71.360001,72.199997,71.320000,71.959999,61.536419,564272
2018-08-08,71.980003,73.000000,71.800003,72.480003,61.981094,487339
2018-08-09,72.519997,72.519997,71.300003,71.519997,61.160156,519846
2018-08-10,71.040001,71.139999,69.739998,70.099998,59.945847,694936
2018-08-13,69.959999,70.019997,69.440002,69.900002,59.774815,417115
2018-08-14,70.320000,70.620003,69.559998,70.099998,59.945847,466618
2018-08-15,70.459999,70.599998,68.519997,69.260002,59.227520,926494
2018-08-16,69.800003,70.540001,69.599998,70.339996,60.151077,547549
2018-08-17,70.239998,70.279999,67.940002,68.500000,58.577610,911175
2018-08-20,68.879997,69.660004,68.599998,69.360001,59.313042,396452
2018-08-21,69.339996,70.400002,68.919998,70.300003,60.116879,549197
2018-08-22,70.379997,70.660004,69.980003,70.080002,59.928749,545168
2018-08-23,70.000000,70.440002,69.699997,70.040001,59.894535,415787
2018-08-24,70.220001,70.680000,70.000000,70.599998,60.373421,319529
2018-08-27,70.839996,71.419998,70.459999,71.220001,60.903614,399563
2018-08-28,71.480003,71.480003,70.660004,70.660004,60.424736,432975
2018-08-29,70.680000,70.919998,70.279999,70.720001,60.476040,446375
2018-08-30,70.480003,70.699997,69.800003,69.820000,59.706402,558590
2018-08-31,69.519997,69.540001,68.339996,68.580002,58.646019,882513
2018-09-03,68.339996,68.599998,67.559998,68.099998,58.235550,550448
2018-09-04,68.220001,68.559998,67.279999,67.559998,57.773762,610682
2018-09-05,67.339996,67.940002,67.180000,67.379997,57.619843,715669
2018-09-06,67.339996,68.040001,66.800003,67.419998,57.654041,455454
2018-09-07,67.260002,67.480003,65.540001,66.000000,56.439739,1250784
2018-09-10,66.040001,66.480003,65.800003,65.940002,56.388435,764194
2018-09-11,66.199997,66.239998,64.720001,65.599998,56.097683,925431
2018-09-12,65.680000,66.180000,65.040001,65.480003,55.995068,711481
2018-09-13,65.360001,65.800003,64.980003,65.459999,55.977959,688269
2018-09-14,65.820000,65.940002,65.419998,65.739998,56.217400,773488
2018-09-17,65.519997,65.680000,65.160004,65.540001,56.046371,543101
2018-09-18,65.480003,66.260002,65.419998,65.919998,56.371330,638466
2018-09-19,66.120003,67.839996,65.940002,67.599998,57.807972,943713
2018-09-20,67.599998,69.940002,67.239998,69.559998,59.484066,1458487
2018-09-21,70.000000,70.540001,69.120003,69.320000,59.278831,1334920
2018-09-24,68.900002,69.080002,68.019997,68.139999,58.269760,636264
2018-09-25,68.160004,68.900002,68.120003,68.160004,58.286865,607606
2018-09-26,68.260002,68.779999,67.540001,68.519997,58.594707,821088
2018-09-27,68.360001,68.360001,67.500000,67.900002,58.064522,886965
2018-09-28,67.760002,68.320000,67.160004,67.320000,57.568535,1023091
2018-10-01,67.480003,68.220001,67.199997,67.800003,57.979004,617884
2018-10-02,67.419998,67.919998,67.099998,67.339996,57.585636,678974
2018-10-04,67.000000,68.260002,66.660004,67.879997,58.047413,789805
2018-10-05,67.480003,67.519997,64.279999,65.059998,55.635902,1336324
2018-10-08,64.680000,64.879997,63.500000,63.720001,54.490002,828850
2018-10-09,63.779999,64.739998,63.500000,64.300003,54.985992,923404
2018-10-10,64.480003,64.720001,62.619999,62.939999,53.822987,1028290
2018-10-11,62.080002,62.880001,61.700001,61.799999,52.848122,970604
2018-10-12,62.380001,62.660000,61.020000,61.099998,52.249516,875839
2018-10-15,60.980000,61.380001,60.660000,61.259998,52.386337,406515
2018-10-16,61.540001,62.900002,61.439999,62.419998,53.378307,989131
2018-10-17,62.980000,63.360001,62.240002,62.639999,53.566441,747682
2018-10-18,58.779999,59.000000,56.180000,57.259998,48.965748,4362017
2018-10-19,57.000000,57.099998,55.779999,56.619999,48.418453,1470304
2018-10-22,57.160000,57.500000,56.119999,56.560001,48.367149,835564
2018-10-23,55.820000,56.860001,55.240002,56.520000,48.332939,1093145
2018-10-24,56.700001,56.799999,55.160000,55.380001,47.358074,1319037
2018-10-25,55.040001,57.500000,54.880001,57.360001,49.051270,1365664
2018-10-26,57.259998,57.860001,56.340000,57.459999,49.136780,917456
2018-10-29,57.220001,58.520000,56.880001,57.220001,48.931545,973327
2018-10-30,57.320000,58.279999,56.500000,58.099998,49.684074,1031902
2018-10-31,59.000000,60.500000,59.000000,60.000000,51.308853,1460267
2018-11-01,60.000000,60.919998,59.459999,60.119999,51.411472,835529
2018-11-02,61.259998,62.119999,60.700001,60.840000,52.027176,1100303
2018-11-05,61.040001,61.200001,59.759998,59.820000,51.154926,582286
2018-11-06,59.919998,60.080002,58.820000,59.439999,50.829971,608749
2018-11-07,59.459999,60.639999,59.459999,60.299999,51.565399,894757
2018-11-08,65.000000,65.000000,60.380001,60.700001,51.907455,1760037
2018-11-09,60.099998,60.540001,58.720001,60.099998,51.394367,1233874
2018-11-12,60.619999,61.320000,59.459999,59.639999,51.000999,827937
2018-11-13,59.580002,61.259998,59.580002,61.060001,52.215317,775803
2018-11-14,60.180000,61.400002,59.380001,60.220001,51.496990,656540
2018-11-15,60.660000,60.680000,59.540001,59.860001,51.189133,777095
2018-11-16,60.099998,60.840000,59.439999,60.020000,51.325958,900458
2018-11-19,60.419998,60.840000,59.020000,59.220001,50.641842,635425
2018-11-20,59.000000,59.360001,58.139999,58.500000,50.026134,893301
2018-11-21,59.000000,59.599998,58.360001,59.279999,50.693146,920394
2018-11-22,59.459999,59.560001,58.099998,58.560001,50.077438,526886
2018-11-23,58.759998,59.060001,58.340000,58.840000,50.316879,354996
2018-11-26,59.340000,60.540001,59.240002,60.040001,51.343063,634555
2018-11-27,60.240002,60.419998,59.099998,59.820000,51.154926,506248
2018-11-28,60.000000,60.220001,59.160000,59.400002,50.795765,637159
2018-11-29,59.779999,60.119999,59.099998,59.459999,50.847073,731422
2018-11-30,59.860001,59.860001,57.759998,58.700001,50.197159,977738
2018-12-03,59.500000,61.200001,59.500000,59.500000,50.881279,1058581
2018-12-04,59.259998,59.500000,56.939999,57.099998,48.828926,1201800
2018-12-05,57.340000,57.540001,56.419998,57.360001,49.051270,758047
2018-12-06,56.779999,56.820000,54.639999,54.820000,46.879189,1013173
2018-12-07,55.259998,56.380001,55.060001,55.500000,47.460686,800630
2018-12-10,54.799999,55.000000,53.340000,53.459999,45.716190,841100
2018-12-11,54.060001,55.080002,54.020000,54.279999,46.417412,860038
2018-12-12,54.700001,55.259998,53.799999,55.040001,47.067322,786244
2018-12-13,55.139999,55.500000,53.959999,54.180000,46.331894,764000
2018-12-14,53.299999,55.220001,52.220001,54.400002,46.520031,1867374
2018-12-17,54.540001,54.880001,53.360001,53.919998,46.109558,770865
2018-12-18,53.660000,54.900002,53.500000,54.000000,46.177967,835846
2018-12-19,54.160000,54.880001,54.099998,54.200001,46.349003,1143111
2018-12-20,53.540001,53.639999,52.619999,53.240002,45.528061,898921
2018-12-21,53.000000,54.180000,52.700001,53.880001,46.075356,1534806
2018-12-27,54.080002,54.480000,51.840000,52.560001,44.946556,1074556
2018-12-28,53.020000,53.599998,52.779999,53.380001,45.647778,409513
2019-01-02,53.259998,53.540001,52.119999,53.279999,45.562263,716780
2019-01-03,52.820000,53.459999,52.340000,52.500000,44.895248,697507
2019-01-04,53.200001,55.040001,53.200001,55.020000,47.050217,877962
2019-01-07,55.580002,55.580002,54.360001,54.799999,46.862083,564899
2019-01-08,54.740002,56.119999,54.560001,55.360001,47.340969,794943
2019-01-09,56.000000,56.959999,55.400002,56.520000,48.332939,864842
2019-01-10,56.480000,56.619999,55.599998,56.580002,48.384247,662249
2019-01-11,57.000000,57.279999,56.099998,56.500000,48.315842,635822
2019-01-14,56.200001,56.880001,54.959999,56.660000,48.452660,1369888
2019-01-15,57.439999,58.080002,57.380001,57.799999,49.427528,1209557
2019-01-16,58.220001,59.000000,57.720001,58.560001,50.077438,829390
2019-01-17,58.400002,58.840000,57.639999,58.799999,50.282681,609646
2019-01-18,59.400002,60.220001,59.279999,60.139999,51.428574,1214785
2019-01-21,60.320000,60.419998,59.220001,59.959999,51.274647,707507
2019-01-22,59.419998,60.720001,59.360001,60.700001,51.907455,945745
2019-01-23,60.400002,60.919998,59.599998,59.980000,51.291748,802488
2019-01-24,60.060001,60.540001,59.380001,60.459999,51.702221,722959
2019-01-25,60.700001,61.700001,60.619999,61.520000,52.608681,844834
2019-01-28,61.439999,61.459999,60.340000,60.680000,51.890358,615738
2019-01-29,60.959999,61.220001,60.380001,60.700001,51.907455,635849
2019-01-30,60.820000,60.820000,59.959999,60.820000,52.010078,502813
2019-01-31,60.900002,61.799999,59.639999,60.360001,51.616711,742969
2019-02-01,60.520000,61.639999,60.240002,61.259998,52.386337,778221
2019-02-04,61.400002,61.880001,60.779999,61.119999,52.266617,573535
2019-02-05,61.320000,62.259998,61.180000,61.799999,52.848122,1074476
2019-02-06,61.799999,62.119999,61.240002,61.619999,52.694191,687606
2019-02-07,61.200001,61.279999,58.919998,59.060001,50.505016,1222677
2019-02-08,59.000000,59.320000,58.119999,58.380001,49.923519,996862
2019-02-11,58.619999,59.020000,58.139999,58.880001,50.351086,698249
2019-02-12,59.279999,59.880001,58.959999,58.959999,50.419498,674102
2019-02-13,59.419998,60.360001,59.299999,60.060001,51.360161,910801
2019-02-14,60.500000,60.779999,59.820000,60.000000,51.308853,683404
