Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,48.689999,48.849998,48.279999,48.740002,43.587070,4163600
2017-07-19,48.799999,49.470001,48.759998,49.430000,44.204121,6485000
2017-07-20,49.680000,51.130001,49.349998,50.849998,45.474003,12331200
2017-07-21,50.730000,50.930000,50.490002,50.840000,45.465057,7980300
2017-07-24,50.810001,50.990002,50.470001,50.799999,45.429276,8584300
2017-07-25,50.980000,51.000000,50.619999,50.830002,45.456112,5692800
2017-07-26,50.740002,50.810001,50.270000,50.400002,45.071564,6057100
2017-07-27,50.320000,50.360001,49.910000,50.110001,44.812241,7370900
2017-07-28,50.160000,50.200001,49.509998,49.610001,44.365093,5688300
2017-07-31,49.610001,49.840000,49.160000,49.180000,43.980549,6036200
2017-08-01,49.209999,49.310001,48.720001,49.150002,43.953728,5098000
2017-08-02,49.139999,49.259998,48.790001,49.230000,44.025276,4841500
2017-08-03,49.259998,49.290001,48.930000,49.160000,43.962669,4365700
2017-08-04,49.240002,49.360001,49.090000,49.259998,44.052090,3334700
2017-08-07,49.259998,49.380001,49.099998,49.299999,44.087868,2898300
2017-08-08,49.240002,49.240002,48.810001,48.880001,43.712276,3390700
2017-08-09,48.759998,48.869999,48.430000,48.770000,43.613903,4102900
2017-08-10,48.740002,48.849998,48.049999,48.060001,42.978958,4652200
2017-08-11,48.240002,48.770000,48.060001,48.540001,43.408215,3978900
2017-08-14,48.740002,49.250000,48.700001,49.080002,43.891140,3248400
2017-08-15,49.060001,49.209999,48.810001,48.820000,43.658619,2922100
2017-08-16,49.040001,49.860001,48.970001,49.810001,44.543953,6492100
2017-08-17,49.630001,50.150002,49.250000,49.290001,44.078918,6633100
2017-08-18,49.099998,49.169998,48.680000,48.740002,43.587070,4810800
2017-08-21,48.779999,48.990002,48.580002,48.880001,43.712276,4282000
2017-08-22,48.950001,49.849998,48.880001,49.709999,44.454517,4018800
2017-08-23,49.549999,49.759998,49.380001,49.639999,44.391911,4559000
2017-08-24,49.740002,49.840000,49.330002,49.380001,44.159405,3871800
2017-08-25,49.590000,49.799999,49.349998,49.349998,44.132576,4852400
2017-08-28,49.540001,50.349998,49.520000,50.259998,44.946369,6126900
2017-08-29,49.910000,50.279999,49.490002,50.150002,44.848007,4117300
2017-08-30,50.020000,50.209999,49.869999,50.110001,44.812241,2926200
2017-08-31,50.299999,51.049999,50.110001,50.939999,45.554482,6207800
2017-09-01,51.029999,51.410000,50.810001,51.180000,45.769112,4599400
2017-09-05,50.840000,51.180000,50.639999,51.029999,45.634960,4027200
2017-09-06,51.200001,51.419998,51.060001,51.189999,45.778053,7719500
2017-09-07,51.400002,51.619999,51.130001,51.490002,46.046333,4631700
2017-09-08,51.290001,52.150002,51.290001,52.020000,46.520306,6221800
2017-09-11,52.349998,52.599998,52.009998,52.450001,46.904839,3668800
2017-09-12,52.490002,52.540001,51.880001,52.250000,46.725979,3759600
2017-09-13,52.240002,52.330002,51.889999,52.000000,46.502415,4214100
2017-09-14,51.930000,52.099998,51.570000,51.689999,46.225189,5568300
2017-09-15,51.750000,51.880001,51.490002,51.759998,46.287785,6699700
2017-09-18,51.889999,52.090000,51.599998,52.080002,46.573959,3371000
2017-09-19,52.150002,52.240002,51.369999,51.410000,45.974796,3790900
2017-09-20,51.389999,51.919998,51.389999,51.889999,46.404053,4967000
2017-09-21,51.880001,51.980000,51.380001,51.430000,45.992676,5737600
2017-09-22,51.509998,52.580002,51.500000,52.509998,46.958496,7979000
2017-09-25,52.459999,52.779999,52.310001,52.610001,47.047924,9778100
2017-09-26,52.619999,53.299999,52.590000,52.849998,47.262554,6960100
2017-09-27,52.849998,53.080002,51.549999,52.150002,46.636566,8025600
2017-09-28,54.750000,54.799999,53.610001,53.639999,47.969028,14861100
2017-09-29,53.639999,53.790001,53.290001,53.360001,47.718628,8459000
2017-10-02,53.639999,53.700001,53.200001,53.680000,48.004803,8681900
2017-10-03,53.750000,54.000000,53.700001,53.750000,48.067398,4464900
2017-10-04,53.669998,54.340000,53.610001,54.340000,48.595024,5629700
2017-10-05,54.369999,55.110001,54.349998,54.919998,49.113701,5143100
2017-10-06,54.900002,55.060001,54.509998,55.000000,49.185257,4302100
2017-10-09,55.049999,55.049999,54.610001,54.660000,48.881184,3985600
2017-10-10,54.770000,55.430000,54.529999,55.400002,49.542961,4943100
2017-10-11,55.259998,55.349998,54.320000,54.439999,48.684448,6940000
2017-10-12,54.240002,54.730000,54.110001,54.709999,49.165226,4405000
2017-10-13,54.639999,54.790001,54.450001,54.650002,49.111305,4951800
2017-10-16,54.619999,54.910000,54.520000,54.630001,49.093330,3725500
2017-10-17,54.590000,55.230000,54.400002,55.060001,49.479763,5433000
2017-10-18,55.180000,56.599998,54.919998,55.770000,50.117798,9043700
2017-10-19,55.900002,56.180000,55.410000,56.000000,50.324490,4864800
2017-10-20,56.169998,56.439999,55.939999,56.320000,50.612053,5528700
2017-10-23,56.209999,56.689999,56.070000,56.080002,50.396389,4709000
2017-10-24,56.000000,56.070000,55.180000,55.380001,49.767323,7201000
2017-10-25,55.380001,55.880001,55.189999,55.490002,49.866184,6113200
2017-10-26,55.340000,55.689999,55.080002,55.480000,49.857197,5032600
2017-10-27,55.490002,55.619999,55.180000,55.369999,49.758343,4724300
2017-10-30,55.180000,55.310001,54.060001,54.290001,48.787796,7542500
2017-10-31,54.480000,54.540001,54.029999,54.230000,48.733883,7676200
2017-11-01,53.889999,54.570000,53.610001,54.000000,48.527180,7641900
2017-11-02,54.049999,54.650002,53.959999,54.369999,48.859688,6953200
2017-11-03,54.570000,55.500000,54.470001,55.470001,49.848194,4567100
2017-11-06,55.320000,55.400002,55.009998,55.009998,49.434826,3133500
2017-11-07,55.150002,55.259998,54.669998,55.160000,49.569618,4844000
2017-11-08,54.980000,55.349998,54.720001,55.250000,49.650505,3712600
2017-11-09,55.060001,55.500000,54.910000,55.450001,49.830227,3644000
2017-11-10,55.230000,55.320000,54.369999,54.799999,49.246113,5032600
2017-11-13,54.689999,55.369999,54.560001,55.299999,49.695442,3854500
2017-11-14,55.049999,55.209999,54.759998,55.009998,49.434826,6180400
2017-11-15,54.779999,55.080002,54.540001,54.830002,49.273071,4999800
2017-11-16,55.110001,55.840000,54.860001,55.540001,49.911114,6866900
2017-11-17,55.290001,55.709999,55.220001,55.560001,49.929085,6284200
2017-11-20,55.660000,55.680000,55.130001,55.290001,49.686451,3699400
2017-11-21,55.450001,56.320000,55.439999,56.119999,50.432331,4613000
2017-11-22,56.029999,56.150002,55.570000,55.799999,50.144775,3552100
2017-11-24,55.849998,56.189999,55.740002,56.130001,50.441322,2148300
2017-11-27,56.169998,56.520000,56.009998,56.150002,50.459290,4518300
2017-11-28,56.299999,56.299999,55.580002,56.020000,50.342461,6841700
2017-11-29,56.090000,56.299999,55.380001,55.580002,49.947060,7277900
2017-11-30,55.669998,56.459999,55.310001,56.369999,50.656986,10086300
2017-12-01,56.299999,56.680000,55.270000,55.980000,50.306515,5322300
2017-12-04,56.139999,56.200001,54.689999,54.709999,49.165226,4589100
2017-12-05,54.639999,55.320000,54.340000,54.790001,49.237114,4321100
2017-12-06,54.889999,55.110001,54.320000,54.660000,49.120293,7828600
2017-12-07,54.759998,54.939999,54.349998,54.689999,49.147251,4421900
2017-12-08,54.660000,54.849998,54.330002,54.639999,49.102318,5103900
2017-12-11,54.770000,55.119999,54.480000,54.939999,49.371918,4273000
2017-12-12,55.450001,55.869999,55.160000,55.700001,50.054897,9860700
2017-12-13,55.669998,55.759998,54.799999,55.060001,49.479763,9962300
2017-12-14,55.049999,55.220001,54.630001,54.730000,49.183208,5935200
2017-12-15,55.029999,55.560001,54.840000,55.500000,49.875164,14655500
2017-12-18,55.520000,56.520000,55.419998,56.400002,50.683952,6053900
2017-12-19,56.509998,56.950001,56.450001,56.799999,51.043415,7116800
2017-12-20,56.740002,57.299999,56.400002,57.020000,51.241112,11948400
2017-12-21,57.139999,57.270000,56.740002,56.930000,51.160233,6154700
2017-12-22,56.939999,57.320000,56.759998,56.930000,51.160233,5449300
2017-12-26,57.009998,57.250000,56.900002,57.000000,51.223148,3187900
2017-12-27,57.090000,57.599998,57.049999,57.470001,51.645496,5243900
2017-12-28,57.439999,57.689999,57.369999,57.459999,51.636513,3387100
2017-12-29,57.599998,57.770000,57.070000,57.070000,51.286053,3995200
2018-01-02,58.200001,59.200001,57.820000,58.790001,52.831730,10112800
2018-01-03,58.990002,59.020000,58.310001,58.919998,52.948551,5683700
2018-01-04,59.500000,59.599998,58.759998,58.820000,52.858677,6240000
2018-01-05,59.040001,59.090000,58.639999,58.990002,53.011467,5836900
2018-01-08,58.849998,58.980000,58.529999,58.820000,52.858677,5411500
2018-01-09,59.099998,59.099998,58.380001,58.919998,52.948551,7466900
2018-01-10,58.750000,58.910000,58.290001,58.830002,52.867668,4340800
2018-01-11,58.650002,58.959999,58.290001,58.950001,53.228851,4240900
2018-01-12,58.959999,59.240002,58.790001,58.840000,53.129532,6320900
2018-01-16,58.889999,59.139999,58.230000,58.439999,52.768345,7175000
2018-01-17,58.759998,59.099998,58.630001,58.990002,53.264973,5037500
2018-01-18,58.779999,59.270000,58.529999,59.070000,53.337204,5658600
2018-01-19,59.230000,59.680000,58.959999,59.310001,53.553921,7362300
2018-01-22,58.880001,59.570000,58.450001,59.570000,53.788677,6841900
2018-01-23,59.520000,59.570000,58.980000,59.230000,53.481682,8122100
2018-01-24,61.000000,64.160004,60.740002,61.720001,55.730026,11704900
2018-01-25,63.180000,64.599998,62.320000,63.220001,57.084446,15261900
2018-01-26,63.150002,63.439999,62.669998,63.419998,57.265034,10242800
2018-01-29,63.090000,63.470001,62.849998,63.310001,57.165722,8638500
2018-01-30,62.439999,63.119999,62.290001,62.439999,56.380146,6497600
2018-01-31,62.660000,62.759998,61.849998,62.160000,56.127308,7804400
2018-02-01,61.750000,62.540001,61.660000,62.180000,56.145378,8101600
2018-02-02,62.200001,62.419998,61.639999,61.689999,55.702927,12346500
2018-02-05,61.599998,61.869999,58.549999,58.730000,53.030197,11548200
2018-02-06,57.919998,59.259998,57.330002,58.860001,53.147591,15214700
2018-02-07,58.599998,59.849998,58.500000,58.669998,52.976021,6872700
2018-02-08,58.770000,58.830002,56.220001,56.270000,50.808945,6874500
2018-02-09,56.630001,57.689999,55.580002,57.169998,51.621605,8028400
2018-02-12,57.700001,57.980000,56.880001,57.410000,51.838314,8234200
2018-02-13,57.139999,57.790001,56.810001,57.639999,52.045998,5816600
2018-02-14,57.320000,58.400002,57.150002,58.279999,52.623886,3728900
2018-02-15,58.720001,59.509998,58.330002,59.500000,53.725468,3871900
2018-02-16,59.439999,60.540001,59.330002,60.169998,54.330452,7849200
2018-02-20,59.680000,59.869999,58.840000,59.119999,53.382355,8182500
2018-02-21,59.070000,59.990002,58.820000,58.990002,53.264973,4793800
2018-02-22,59.209999,59.400002,58.799999,58.990002,53.264973,5539900
2018-02-23,59.220001,59.740002,58.980000,59.709999,53.915104,5190400
2018-02-26,59.860001,60.590000,59.730000,60.529999,54.655518,5364200
2018-02-27,60.750000,61.240002,60.389999,60.549999,54.673569,6747700
2018-02-28,60.669998,61.119999,60.180000,60.330002,54.474930,8325700
2018-03-01,60.160000,60.180000,58.529999,58.790001,53.084381,9711900
2018-03-02,58.480000,59.529999,58.430000,59.459999,53.689362,7979200
2018-03-05,58.910000,60.630001,58.900002,60.369999,54.511044,9000400
2018-03-06,60.590000,61.020000,60.110001,60.880001,54.971546,6620000
2018-03-07,60.270000,61.419998,60.189999,61.290001,55.341763,7726500
2018-03-08,61.340000,61.950001,61.299999,61.869999,55.865456,5245800
2018-03-09,62.049999,63.700001,62.020000,63.599998,57.427559,8184400
2018-03-12,63.590000,63.950001,63.419998,63.619999,57.445625,8858500
2018-03-13,63.889999,63.950001,63.009998,63.200001,57.066376,6428500
2018-03-14,63.419998,63.619999,62.730000,62.860001,56.759388,5162100
2018-03-15,63.049999,63.130001,62.520000,62.590000,56.515587,3364900
2018-03-16,62.779999,63.320000,62.709999,63.180000,57.048321,11840900
2018-03-19,63.130001,63.240002,61.689999,62.259998,56.217617,5286200
2018-03-20,62.480000,62.759998,62.150002,62.650002,56.569759,3943000
2018-03-21,62.750000,63.070000,62.340000,62.419998,56.362087,3478300
2018-03-22,61.820000,62.099998,60.849998,60.930000,55.016689,5345300
2018-03-23,61.029999,61.099998,59.360001,59.500000,53.725468,6000800
2018-03-26,60.279999,61.150002,59.680000,61.070000,55.143101,5694700
2018-03-27,61.270000,61.619999,59.990002,60.279999,54.429768,6365300
2018-03-28,60.529999,60.709999,59.180000,59.230000,53.481682,8128800
2018-03-29,59.570000,60.380001,59.299999,59.919998,54.104717,6656600
2018-04-02,59.820000,60.090000,57.630001,58.209999,52.560665,6686500
2018-04-03,58.400002,59.070000,58.000000,59.000000,53.274002,6113500
2018-04-04,58.340000,59.610001,57.450001,59.459999,53.689362,7405200
2018-04-05,59.900002,60.150002,59.549999,59.860001,54.050537,6644500
2018-04-06,59.439999,59.599998,56.990002,57.570000,51.982784,7447100
2018-04-09,57.860001,59.110001,57.450001,58.220001,52.569698,5712300
2018-04-10,59.020000,59.610001,58.709999,59.139999,53.400421,5178400
2018-04-11,58.639999,59.049999,58.209999,58.450001,52.777378,4044900
2018-04-12,58.500000,59.180000,58.459999,58.830002,53.376198,4572300
2018-04-13,59.180000,59.380001,58.470001,58.490002,53.067715,8223700
2018-04-16,59.000000,59.529999,58.919998,59.270000,53.775414,6807500
2018-04-17,59.650002,59.959999,59.049999,59.799999,54.256271,5604600
2018-04-18,59.000000,59.619999,57.450001,59.520000,54.002232,12648500
2018-04-19,59.520000,60.029999,59.200001,59.880001,54.328861,7675500
2018-04-20,59.849998,59.950001,58.820000,59.189999,53.702824,5867500
2018-04-23,59.279999,59.459999,58.590000,58.840000,53.385265,4516100
2018-04-24,59.090000,59.169998,57.669998,58.310001,52.904396,7480300
2018-04-25,58.040001,58.669998,57.700001,58.650002,53.212887,5910000
2018-04-26,58.689999,59.520000,58.500000,59.500000,53.984089,7372800
2018-04-27,59.490002,59.689999,59.139999,59.560001,54.038521,4135400
2018-04-30,59.759998,59.799999,58.099998,58.130001,52.741093,6096100
2018-05-01,57.700001,58.869999,57.549999,58.820000,53.367123,6406400
2018-05-02,58.490002,58.560001,57.669998,57.849998,52.487041,4519900
2018-05-03,57.790001,57.939999,56.810001,57.930000,52.559624,5641000
2018-05-04,57.639999,59.080002,57.480000,58.740002,53.294544,5833200
2018-05-07,58.990002,59.759998,58.939999,59.320000,53.820766,5656100
2018-05-08,59.119999,59.130001,58.240002,58.709999,53.267326,6778500
2018-05-09,58.810001,59.580002,58.419998,59.400002,53.893368,4103400
2018-05-10,59.630001,60.610001,59.360001,60.560001,54.945820,4791100
2018-05-11,60.220001,61.299999,60.220001,61.259998,55.580914,5768100
2018-05-14,61.500000,62.169998,61.389999,62.020000,56.270470,7705700
2018-05-15,61.439999,61.580002,60.320000,60.540001,54.927677,5333500
2018-05-16,60.570000,61.150002,60.400002,60.770000,55.136349,3588600
2018-05-17,60.799999,61.160000,60.369999,61.060001,55.399460,4157900
2018-05-18,61.020000,61.869999,60.939999,61.709999,55.989204,6357700
2018-05-21,62.000000,62.490002,61.790001,62.110001,56.352119,4610100
2018-05-22,62.099998,62.290001,60.959999,61.389999,55.698868,6802200
2018-05-23,61.220001,61.970001,61.220001,61.840000,56.107151,4318000
2018-05-24,61.889999,62.720001,61.889999,62.509998,56.715050,5783900
2018-05-25,62.490002,62.580002,62.060001,62.369999,56.588028,3839100
2018-05-29,61.580002,61.869999,60.849998,61.299999,55.617210,4967400
2018-05-30,61.779999,62.650002,61.439999,62.070000,56.315830,5954100
2018-05-31,61.900002,62.230000,61.509998,61.529999,55.825890,6322200
2018-06-01,61.959999,62.490002,61.849998,62.410000,56.624313,3595800
2018-06-04,62.320000,63.110001,62.279999,63.020000,57.177765,4063300
2018-06-05,63.090000,63.299999,62.610001,63.029999,57.186840,4469400
2018-06-06,63.110001,63.549999,62.779999,63.540001,57.649563,4064400
2018-06-07,63.560001,63.849998,62.869999,63.180000,57.322937,3834300
2018-06-08,63.009998,63.410000,62.840000,63.270000,57.404587,4674900
2018-06-11,63.279999,63.480000,62.900002,63.130001,57.277565,5339300
2018-06-12,63.270000,63.419998,62.610001,62.919998,57.087032,4869100
2018-06-13,63.060001,63.169998,62.470001,62.630001,56.823914,6189100
2018-06-14,62.860001,63.230000,62.740002,62.959999,57.123322,3980800
2018-06-15,62.860001,63.080002,62.259998,62.910000,57.077965,11859400
2018-06-18,62.590000,62.869999,62.279999,62.820000,56.996304,3672700
2018-06-19,62.240002,62.410000,61.919998,62.340000,56.560802,5302300
2018-06-20,62.209999,62.500000,62.040001,62.139999,56.379333,5121300
2018-06-21,61.970001,62.099998,61.450001,61.750000,56.025494,4065600
2018-06-22,62.230000,62.389999,61.660000,61.939999,56.197876,4389700
2018-06-25,61.700001,61.770000,60.320000,60.770000,55.136349,6012600
2018-06-26,60.639999,61.090000,60.490002,60.810001,55.172638,4303800
2018-06-27,61.209999,62.139999,60.490002,60.490002,54.882313,6665200
2018-06-28,60.459999,61.480000,60.459999,61.270000,55.590004,4237200
2018-06-29,61.490002,61.869999,60.919998,60.990002,55.335960,5807300
2018-07-02,60.630001,61.020000,60.320000,61.000000,55.345036,4365200
2018-07-03,60.970001,61.230000,60.630001,60.810001,55.172638,2245200
2018-07-05,61.189999,61.410000,60.759998,61.330002,55.644432,4065200
2018-07-06,61.570000,62.400002,61.259998,62.160000,56.397480,3647900
2018-07-09,62.230000,62.630001,62.139999,62.439999,56.651535,3654900
2018-07-10,62.560001,63.119999,62.470001,62.810001,56.987240,3963600
2018-07-11,62.560001,62.880001,62.330002,62.570000,56.769485,3414100
2018-07-12,62.500000,62.799999,62.380001,62.740002,57.179607,3736500
2018-07-13,62.750000,63.439999,62.720001,63.060001,57.471252,5326800
2018-07-16,62.950001,63.000000,61.709999,61.779999,56.304680,5764400
2018-07-17,61.840000,63.259998,61.549999,62.799999,57.234272,7946200
2018-07-18,64.309998,65.500000,64.199997,64.750000,59.011456,10650600
2018-07-19,64.680000,64.970001,63.509998,63.779999,58.127426,6761100
2018-07-20,63.610001,64.040001,63.279999,63.320000,57.708195,5763700
2018-07-23,63.259998,63.290001,62.869999,63.200001,57.598827,4790900
2018-07-24,63.549999,64.610001,63.419998,64.400002,58.692482,6545400
2018-07-25,64.160004,65.360001,64.120003,65.230003,59.448921,5863900
2018-07-26,65.360001,65.900002,64.870003,65.660004,59.840816,5517000
2018-07-27,65.510002,65.800003,64.959999,65.260002,59.476261,4299000
2018-07-30,64.970001,65.510002,64.970001,65.169998,59.394238,5108300
2018-07-31,65.370003,65.769997,65.260002,65.540001,59.731457,5399400
2018-08-01,65.349998,65.750000,64.709999,64.779999,59.038803,4162900
2018-08-02,64.500000,64.779999,63.910000,64.580002,58.856533,4706200
2018-08-03,64.769997,65.239998,64.440002,65.230003,59.448921,3945000
2018-08-06,65.089996,65.500000,64.959999,65.239998,59.458031,3690700
2018-08-07,65.180000,65.320000,64.730003,64.739998,59.002354,3329000
2018-08-08,64.739998,65.309998,64.559998,64.839996,59.093483,4103100
2018-08-09,64.790001,65.070000,64.580002,64.639999,58.911209,2578500
2018-08-10,64.440002,64.599998,63.869999,64.029999,58.355274,3841200
2018-08-13,64.019997,64.320000,63.360001,63.430000,57.808437,4407400
2018-08-14,63.450001,63.919998,63.389999,63.630001,57.990719,3246400
2018-08-15,63.450001,63.560001,63.070000,63.470001,57.844902,3724900
2018-08-16,63.790001,64.339996,63.599998,64.160004,58.473751,3714900
2018-08-17,64.239998,64.919998,64.029999,64.720001,58.984123,4768200
2018-08-20,65.000000,65.129997,64.379997,64.639999,58.911209,5075400
2018-08-21,64.910004,65.070000,64.500000,64.750000,59.011456,4045500
2018-08-22,64.510002,65.820000,64.480003,65.669998,59.849930,5203300
2018-08-23,65.669998,66.169998,65.639999,65.830002,59.995750,4428500
2018-08-24,65.900002,66.260002,65.790001,66.099998,60.241817,3831200
2018-08-27,66.449997,66.889999,66.330002,66.839996,60.916229,3498900
2018-08-28,67.029999,67.110001,66.669998,66.790001,60.870655,4089300
2018-08-29,66.720001,67.360001,66.629997,67.129997,61.180523,4446000
2018-08-30,66.940002,67.309998,66.750000,67.019997,61.080276,4140500
2018-08-31,66.959999,67.239998,66.589996,66.839996,60.916229,5893900
2018-09-04,66.739998,67.110001,66.570000,67.110001,61.162296,4898900
2018-09-05,66.959999,66.959999,65.540001,66.000000,60.150669,6545100
2018-09-06,66.010002,66.199997,65.220001,65.830002,59.995750,7269700
2018-09-07,65.790001,66.459999,65.690002,66.209999,60.342087,4060700
2018-09-10,66.449997,66.930000,66.440002,66.550003,60.651928,3483300
2018-09-11,66.379997,66.820000,66.110001,66.599998,60.697502,3185100
2018-09-12,66.599998,67.120003,66.599998,66.970001,61.034706,3233600
2018-09-13,67.230003,68.540001,67.150002,68.500000,62.429119,6052400
2018-09-14,68.510002,68.820000,68.360001,68.419998,62.356205,4217000
2018-09-17,68.419998,68.419998,67.510002,67.669998,61.672665,4255500
2018-09-18,67.760002,68.570000,67.760002,68.410004,62.347084,5018000
2018-09-19,68.519997,68.959999,68.389999,68.500000,62.429119,3424200
2018-09-20,68.629997,69.010002,68.400002,68.790001,62.693417,5036700
2018-09-21,68.900002,69.250000,68.879997,69.050003,62.930378,9331100
2018-09-24,70.790001,71.680000,70.320000,71.440002,65.108543,10111900
2018-09-25,71.739998,72.230003,71.410004,72.199997,65.801186,8257300
2018-09-26,72.059998,73.290001,71.980003,72.839996,66.384491,8854900
2018-09-27,73.019997,73.180000,72.690002,73.019997,66.548531,5493900
2018-09-28,72.779999,73.580002,72.769997,73.360001,66.858398,6572100
2018-10-01,73.809998,74.150002,73.540001,74.120003,67.551041,7208800
2018-10-02,74.000000,74.050003,73.419998,73.809998,67.268494,6251200
2018-10-03,73.809998,73.900002,71.900002,72.040001,65.655388,7477900
2018-10-04,71.769997,71.870003,71.070000,71.820000,65.454880,6166700
2018-10-05,71.820000,72.459999,71.050003,71.580002,65.236145,5426200
2018-10-08,71.580002,72.389999,70.599998,71.440002,65.108543,5520500
2018-10-09,71.239998,71.589996,70.870003,71.290001,64.971848,4812300
2018-10-10,71.050003,71.209999,68.779999,68.919998,62.811878,10559200
2018-10-11,68.919998,69.470001,67.650002,68.379997,62.319752,11932300
2018-10-12,69.370003,69.980003,68.599998,69.330002,63.445339,10431300
2018-10-15,69.339996,69.379997,68.220001,68.699997,62.868820,6674700
2018-10-16,69.550003,71.180000,69.300003,70.949997,64.927834,7638700
2018-10-17,70.400002,70.690002,69.169998,70.230003,64.268951,11014700
2018-10-18,69.580002,69.720001,67.470001,68.139999,62.356358,10959400
2018-10-19,68.129997,68.650002,67.230003,67.589996,61.853039,7351600
2018-10-22,67.739998,68.849998,67.349998,68.519997,62.704098,6924900
2018-10-23,67.580002,69.040001,66.989998,68.570000,62.749836,7446400
2018-10-24,68.730003,69.199997,66.820000,66.940002,61.258209,8126500
2018-10-25,67.199997,68.330002,66.339996,67.669998,61.926243,9062300
2018-10-26,66.750000,67.690002,65.779999,66.989998,61.303959,8379000
2018-10-29,68.000000,68.370003,66.389999,67.309998,61.596809,7530600
2018-10-30,67.769997,68.339996,67.220001,68.000000,62.228241,7994400
2018-10-31,68.699997,69.910004,68.519997,68.940002,63.088455,7795000
2018-11-01,69.089996,70.349998,68.739998,70.150002,64.195747,6250800
2018-11-02,70.750000,71.379997,69.589996,70.190002,64.232353,5314600
2018-11-05,70.480003,71.000000,69.989998,70.389999,64.415352,8558700
2018-11-06,70.330002,71.000000,70.220001,70.959999,64.936989,3676400
2018-11-07,71.690002,72.610001,71.580002,72.500000,66.346291,6404500
2018-11-08,72.000000,73.080002,71.949997,72.959999,66.767235,4676100
2018-11-09,72.879997,73.059998,72.099998,72.790001,66.611664,4247600
2018-11-12,72.730003,72.900002,70.400002,70.559998,64.570946,6272700
2018-11-13,70.870003,71.180000,69.250000,69.489998,63.591747,6570300
2018-11-14,70.099998,70.470001,68.959999,69.410004,63.518566,5400800
2018-11-15,68.930000,70.750000,67.940002,70.730003,64.726517,6849000
2018-11-16,70.480003,72.330002,70.360001,72.040001,65.925331,9860800
2018-11-19,72.000000,72.410004,70.279999,70.540001,64.552620,7224400
2018-11-20,70.389999,70.750000,68.860001,69.059998,63.198242,8222500
2018-11-21,69.349998,69.720001,68.250000,68.529999,62.713249,5789400
2018-11-23,67.940002,68.680000,67.830002,68.110001,62.328907,3262200
2018-11-26,68.730003,69.269997,68.449997,68.809998,62.969486,6129400
2018-11-27,68.709999,69.750000,68.379997,69.709999,63.793102,6759000
2018-11-28,70.099998,72.839996,70.099998,72.830002,66.648285,7915900
2018-11-29,72.430000,73.699997,72.370003,73.260002,67.041771,6447700
2018-11-30,73.930000,74.230003,73.070000,74.050003,67.764725,8030500
2018-12-03,74.290001,74.919998,73.559998,74.269997,67.966034,6430400
2018-12-04,74.239998,74.250000,71.430000,71.500000,65.431160,7620100
2018-12-06,70.589996,71.540001,69.919998,71.540001,65.467773,10269100
2018-12-07,71.750000,71.830002,69.190002,69.949997,64.012695,7945500
2018-12-10,70.040001,71.300003,68.790001,70.919998,64.900398,5828600
2018-12-11,71.660004,72.540001,71.300003,71.839996,65.742302,7567000
2018-12-12,72.809998,73.860001,72.489998,72.529999,66.373741,6883600
2018-12-13,72.709999,73.139999,71.580002,72.180000,66.053452,6264900
2018-12-14,71.320000,71.500000,70.370003,70.760002,64.753990,5670300
2018-12-17,70.379997,70.860001,69.160004,69.750000,63.829712,7257500
2018-12-18,70.849998,70.900002,69.309998,70.080002,64.131691,8392400
2018-12-19,70.339996,71.470001,68.190002,69.000000,63.143356,7339700
2018-12-20,68.339996,68.900002,66.989998,68.379997,62.575989,11689700
2018-12-21,68.070000,69.129997,67.019997,67.269997,61.560184,14240800
2018-12-24,66.820000,67.050003,65.440002,65.559998,59.995342,4026200
2018-12-26,65.900002,69.639999,65.900002,69.620003,63.710751,7576500
2018-12-27,68.410004,70.629997,67.790001,70.629997,64.635010,6713000
2018-12-28,71.050003,72.050003,70.300003,71.089996,65.055954,6209600
2018-12-31,71.570000,72.760002,71.480003,72.330002,66.190704,6094300
2019-01-02,70.389999,70.959999,69.070000,69.500000,63.600903,8737200
2019-01-03,68.739998,68.879997,65.500000,66.220001,60.599327,10570700
2019-01-04,67.120003,68.580002,66.989998,68.110001,62.328907,8299100
2019-01-07,68.190002,69.860001,68.180000,69.129997,63.262321,9503000
2019-01-08,69.550003,69.639999,67.000000,68.300003,62.502766,8905100
2019-01-09,68.930000,69.849998,68.800003,69.440002,63.546021,6091000
2019-01-10,68.680000,69.440002,68.449997,69.080002,63.216564,8051200
2019-01-11,68.599998,69.360001,68.449997,69.330002,63.445339,6583000
2019-01-14,68.410004,68.800003,68.129997,68.269997,62.764999,5122900
2019-01-15,68.410004,70.519997,68.360001,70.470001,64.787605,6306900
2019-01-16,70.500000,70.760002,69.739998,69.820000,64.190048,6357300
2019-01-17,69.870003,70.970001,69.769997,70.519997,64.833580,5427800
2019-01-18,70.989998,71.739998,70.779999,71.419998,65.661026,9404500
2019-01-22,70.970001,71.669998,70.690002,71.489998,65.725349,6541600
2019-01-23,70.500000,71.550003,69.269997,69.910004,64.272781,10196300
2019-01-24,70.000000,71.000000,69.320000,70.860001,65.146172,6437600
2019-01-25,71.269997,71.769997,70.790001,71.150002,65.412788,4824100
2019-01-28,70.519997,70.629997,68.889999,69.050003,63.482136,5942500
2019-01-29,69.089996,69.940002,68.800003,69.690002,64.070534,5981600
2019-01-30,69.910004,71.800003,69.690002,71.680000,65.900055,8145000
2019-01-31,71.309998,73.070000,71.139999,72.980003,67.095238,10421900
